Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
614,5.116667,0.025698,-0.053959,0.012088,-0.998139,-47.360058,50.825371,116.307541,0.118330,-55.731373,50.716167,111.434235,0.704051,-40.083733,50.319637,110.970985,0.580686,-42.627995,51.129936,121.535172,0.772413,-50.997150,51.135738,121.289780,0.759552,-55.908470,50.700104,111.870781,-40.064964,50.359680,111.470947,-42.813538,51.106010,121.832146,-51.194553,51.183914,121.822807,51.681160,207.013916,26.228952,-292.867126,204.902832,167.161850,115.453400,276.758301,91.427734,309.022003,205.969650,-133.414993,203.924133,206.362793,-137.309616,141.398376,207.125824,127.699974,138.099319,277.216888,92.935417,137.259857,280.743652,70.131912,115.793159,279.204285,98.607262,-38.612892,207.530167,-62.781715,-95.756973,276.235413,82.616821,-96.805092,281.260956,86.121552,-101.358879,274.866425,82.763145,-105.807365,206.808899,-332.334717,-127.760849,275.892242,93.531754,-149.127731,205.676773,49.618923,311.279907,206.732758,17.306135,-288.813110,206.341843,373.446045,-292.981323,205.597443,-3.758740,-295.003906,205.600479,-152.880081,-59.166115,205.146927,-36.116043,-95.979774,206.946014,20.492208,-33.096313,207.879120,298.248779,113.583633,207.870132,85.360054,20.969248,205.193741,-284.676025,-170.999054,206.019119,209.156891,-134.845154,207.029129,160.381271,220.434738,207.596069,75.407890,,,,,,,,,,-289.065216,202.715759,-291.531189,8.397414,205.551147,-119.156281,,,
615,5.125000,0.024853,-0.053014,0.011947,-0.998213,-47.050159,50.804317,115.401115,0.122358,-55.412144,50.701321,110.511658,0.669766,-39.763550,50.309299,110.077599,0.544954,-42.328148,51.101215,120.638260,0.806205,-50.696827,51.105427,120.376923,0.755494,-55.586636,50.697773,110.951172,-39.774315,50.328087,110.542656,-42.507317,51.083553,120.907089,-50.893856,51.150566,120.918953,51.679504,207.014648,26.226664,-292.854858,204.904587,167.153763,115.454010,276.759369,91.417747,308.855286,205.923599,-133.428268,203.924805,206.362839,-137.309875,141.391678,207.124786,127.664612,138.098221,277.218262,92.919395,137.254410,280.745270,70.126816,115.794167,279.202118,98.607430,-38.613712,207.530518,-62.788128,-95.752823,276.235199,82.617912,-96.805351,281.257782,86.124329,-101.358459,274.865082,82.766159,-105.794479,206.800766,-332.323792,-127.760139,275.889221,93.535568,-149.129822,205.677963,49.627953,311.276703,206.730011,17.305079,-288.860809,206.669708,373.400208,-292.975464,205.593292,-3.760290,-295.005310,205.602005,-152.882278,-59.113247,205.146027,-36.056576,-95.977844,206.946213,20.495939,-33.096218,207.878448,298.247803,113.563789,207.881454,85.356140,20.971155,205.192993,-284.676880,-170.519394,206.308746,209.367554,-134.845428,207.029221,160.383133,220.435089,207.597488,75.408226,-196.284988,206.450012,-20.935368,,,,,,,-289.058441,202.675812,-291.513489,8.398671,205.550812,-119.148682,,,
616,5.133333,0.023991,-0.051249,0.011555,-0.998331,-46.733738,50.786972,114.501282,0.117012,-55.078293,50.685905,109.582115,0.712180,-39.427959,50.306828,109.202728,0.564769,-42.030506,51.078503,119.755615,0.784900,-50.398209,51.076653,119.464668,0.768031,-55.279446,50.671310,110.006424,-39.417110,50.337227,109.698532,-42.214157,51.054935,120.039940,-50.585480,51.118679,120.007233,51.680882,207.013840,26.225876,-292.861023,204.905701,167.156097,115.449501,276.758514,91.417023,309.025085,205.966370,-133.418961,203.923294,206.363205,-137.309921,141.397354,207.125778,127.697495,138.098862,277.215454,92.930748,137.257385,280.739105,70.122215,115.796135,279.203033,98.609451,,,,-95.757324,276.235474,82.615692,-96.806808,281.258423,86.120918,-101.358055,274.863068,82.764771,-105.795624,206.803375,-332.319153,-127.757767,275.893341,93.532158,-149.127243,205.676239,49.625839,311.271393,206.733994,17.307707,-288.810791,206.339890,373.446014,-292.982056,205.594498,-3.759634,-294.995270,205.601166,-152.872833,-59.165268,205.147034,-36.115700,-95.976776,206.946136,20.496296,-33.096027,207.879303,298.247955,113.563606,207.880661,85.351341,20.971275,205.193588,-284.676758,-170.519394,206.308289,209.367325,-134.849136,207.032059,160.379028,220.435547,207.596924,75.407707,,,,,,,,,,-289.070740,202.716583,-291.528503,8.395934,205.550201,-119.155899,,,
617,5.141667,0.023517,-0.049724,0.011298,-0.998422,-46.421181,50.771206,113.588142,0.117051,-54.750626,50.670265,108.643425,0.701540,-39.099003,50.299995,108.311478,0.563756,-41.734177,51.060329,118.857071,0.781106,-50.100945,51.054234,118.540588,0.783086,-54.931992,50.663750,109.095917,-39.087589,50.329063,108.798088,-41.901337,51.033966,119.150314,-50.299118,51.097797,119.073036,51.682709,207.014709,26.231503,-292.857635,204.906555,167.157455,115.453148,276.759918,91.417839,308.854950,205.923584,-133.430298,203.924469,206.362991,-137.309784,141.397690,207.123749,127.700851,138.103149,277.215668,92.947197,137.253754,280.738068,70.120415,115.794540,279.206421,98.604691,-38.613838,207.529785,-62.790154,-95.757637,276.235474,82.616219,-96.803162,281.260712,86.119858,-101.355698,274.863281,82.767899,-105.805931,206.806061,-332.341248,-127.759720,275.889313,93.534470,-149.128586,205.676575,49.623119,311.273590,206.731628,17.303320,-288.864502,206.672806,373.402161,-292.998535,205.595367,-3.756145,-295.003906,205.601471,-152.880569,-59.165157,205.147415,-36.115105,-95.972549,206.946991,20.499062,-33.097694,207.878036,298.249115,113.563828,207.882141,85.349846,20.970011,205.193634,-284.676544,-171.001083,206.017639,209.154053,-134.847397,207.032318,160.379837,220.434387,207.596924,75.411079,,,,,,,,,,-289.063751,202.718536,-291.526855,8.398494,205.549072,-119.163445,,,
618,5.150000,0.022833,-0.048528,0.011026,-0.998500,-46.114319,50.754230,112.670471,0.119089,-54.431828,50.655659,107.705643,0.691963,-38.779251,50.294144,107.410751,0.557724,-41.440121,51.038612,117.951027,0.779903,-49.806103,51.028515,117.614449,0.779522,-54.610783,50.637913,108.148811,-38.765137,50.327396,107.901871,-41.619728,51.011436,118.236473,-50.003422,51.077290,118.139717,51.680267,207.015228,26.223373,-292.852783,204.903000,167.151978,115.453484,276.758850,91.420471,308.848083,205.925369,-133.430420,203.923279,206.362946,-137.309616,141.392075,207.125992,127.663734,138.100510,277.215363,92.944290,137.258148,280.739288,70.125336,115.794540,279.204926,98.607254,-38.610886,207.530334,-62.779091,-95.752182,276.234283,82.611618,-96.802635,281.259094,86.119095,-101.356972,274.863831,82.770676,-105.795143,206.802719,-332.320618,-127.762199,275.891937,93.529739,-149.128662,205.677170,49.627552,311.279755,206.732590,17.304121,-288.814392,206.338364,373.447357,-292.980469,205.594223,-3.757006,-295.006134,205.605942,-152.878815,-59.113251,205.145050,-36.059155,-96.062981,206.992264,20.418953,-33.096077,207.878113,298.247620,113.583168,207.868881,85.363701,20.969868,205.193665,-284.676117,-171.002167,206.019852,209.155655,-134.842331,207.029312,160.387085,220.434601,207.595749,75.407074,-196.288681,206.449860,-20.936989,,,,,,,-289.060272,202.715485,-291.525848,8.429162,205.537079,-119.205513,,,
619,5.158333,0.021814,-0.048078,0.010970,-0.998545,-45.807705,50.736855,111.747337,0.119528,-54.120625,50.648083,106.774651,0.668418,-38.467773,50.287704,106.493462,0.557121,-41.138386,51.010670,117.032768,0.873350,-49.504055,51.000965,116.688454,0.705829,-54.291302,50.631321,107.219551,-38.443432,50.322681,106.999542,-41.322750,50.985401,117.327942,-49.701656,51.049721,117.224182,51.681328,207.016251,26.228024,-292.860046,204.904297,167.158340,115.453255,276.758911,91.418167,309.024200,205.969452,-133.416168,203.924530,206.362366,-137.309799,141.392258,207.125900,127.665115,138.101105,277.215912,92.936516,137.257523,280.740814,70.126030,115.791199,279.202637,98.607254,-38.614346,207.529541,-62.795067,-95.753418,276.236603,82.615852,-96.804825,281.262146,86.119263,-101.355255,274.861176,82.766800,-105.806587,206.806229,-332.337280,-127.761284,275.890503,93.533340,-149.127335,205.677490,49.628288,311.284088,206.731125,17.304646,-288.856995,206.670853,373.395813,-292.995789,205.596024,-3.758258,-294.995331,205.601257,-152.875153,-59.165512,205.148727,-36.114845,-95.974831,206.946777,20.495903,-33.096622,207.878952,298.248199,113.583664,207.868378,85.362717,20.970322,205.192993,-284.675232,-170.519516,206.309433,209.367538,-134.849411,207.030838,160.377457,220.435593,207.596405,75.406143,,,,,,,,,,-289.068604,202.717377,-291.529419,8.397813,205.549500,-119.160553,,,
620,5.166667,0.021176,-0.046851,0.010701,-0.998620,-45.491570,50.721855,110.828041,0.118173,-53.792179,50.635033,105.834808,0.699061,-38.138500,50.283287,105.591675,0.565344,-40.835419,50.991386,116.125282,0.780479,-49.200207,50.977699,115.760384,0.773388,-54.006207,50.622604,106.255898,-38.135040,50.306236,106.045723,-41.014393,50.967522,116.428017,-49.390255,51.021885,116.317833,51.679409,207.014496,26.220345,-292.856689,204.903580,167.155701,115.452232,276.757874,91.421349,309.021362,205.969864,-133.416611,203.924820,206.363251,-137.310135,141.397141,207.125595,127.699112,138.103073,277.215637,92.945953,137.259293,280.740509,70.126114,115.792786,279.206543,98.602379,-38.609280,207.529068,-62.772251,-95.752190,276.233643,82.613281,-96.803055,281.259521,86.120140,-101.359306,274.863556,82.763817,-105.807587,206.807358,-332.330383,-127.756546,275.889496,93.533760,-149.129868,205.677078,49.622635,311.280121,206.732056,17.307053,-288.845917,206.672638,373.390045,-292.978577,205.596756,-3.759778,-295.003998,205.602127,-152.881683,-59.162979,205.147079,-36.116783,-96.065544,206.990631,20.417583,-33.096169,207.879211,298.247681,113.564667,207.881958,85.352234,20.970774,205.193619,-284.675964,-171.003586,206.018524,209.155624,-134.849213,207.028671,160.378510,220.430588,207.596512,75.398262,-196.287231,206.450943,-20.935844,,,,,,,-289.072845,202.717453,-291.531342,8.429617,205.536011,-119.211899,,,
621,5.175000,0.020662,-0.045017,0.010279,-0.998720,-45.172585,50.707920,109.909561,0.131800,-53.454762,50.619030,104.885841,0.673287,-37.799992,50.281185,104.699730,0.520312,-40.536114,50.976032,115.224113,0.734242,-48.899494,50.955433,114.828537,0.754161,-53.628571,50.603878,105.336975,-37.786911,50.314747,105.195007,-40.713207,50.946922,115.516113,-49.096199,51.005520,115.368912,51.680004,207.013580,26.222252,-292.857300,204.901917,167.161560,115.451180,276.759369,91.417931,308.860748,205.923080,-133.428055,203.923752,206.362732,-137.310257,141.393311,207.125229,127.665497,138.098068,277.218048,92.935608,137.265747,280.741089,70.131348,115.794060,279.208527,98.605263,-38.611721,207.528976,-62.780045,-95.754761,276.230927,82.613663,-96.804253,281.260223,86.120415,-101.354309,274.863037,82.769569,-105.806473,206.807037,-332.340302,-127.760025,275.891937,93.536690,-149.128342,205.676132,49.625351,311.277588,206.733231,17.307806,-288.811798,206.341888,373.443329,-292.999084,205.592850,-3.756347,-295.008911,205.601913,-152.886063,-59.114891,205.144852,-36.057228,-95.973030,206.947571,20.498240,-33.096268,207.879379,298.247925,113.563156,207.880951,85.352150,20.970345,205.193405,-284.674927,-170.519180,206.308121,209.366959,-134.845917,207.028122,160.381943,220.433121,207.596039,75.409874,,,,,,,,,,-289.065430,202.675415,-291.517456,8.395800,205.550125,-119.153091,,,
622,5.183333,0.019791,-0.044019,0.010225,-0.998782,-44.860626,50.687939,108.979080,0.108354,-53.132652,50.607121,103.938545,0.724332,-37.477512,50.270725,103.783394,0.618958,-40.234894,50.947212,114.303421,0.839043,-48.597462,50.926693,113.890961,0.734124,-53.307880,50.594337,104.379944,-37.455700,50.307446,104.290184,-40.417400,50.927658,114.566826,-48.807613,50.971458,114.433739,51.679558,207.014053,26.224400,-292.862427,204.902435,167.162323,115.448845,276.759155,91.417053,308.855652,205.924057,-133.429337,203.923248,206.363007,-137.309494,141.393143,207.125168,127.663277,138.098984,277.214844,92.934082,137.259842,280.744965,70.129494,115.797951,279.204803,98.607628,-38.610058,207.528732,-62.775589,-95.753479,276.235168,82.616249,-96.803513,281.258942,86.120010,-101.356827,274.862976,82.759766,-105.794647,206.801910,-332.322479,-127.759239,275.888092,93.529320,-149.128510,205.675919,49.626862,311.281799,206.734543,17.307018,-288.844879,206.671875,373.391357,-292.997498,205.600403,-3.758985,-294.990479,205.605011,-152.872665,-59.164207,205.147202,-36.115925,-96.063766,206.991150,20.418692,-33.096146,207.879471,298.248657,113.563454,207.882782,85.352020,20.969986,205.193039,-284.672821,-171.001556,206.019089,209.156631,-134.847809,207.031082,160.379501,220.434052,207.596130,75.408226,-196.287491,206.450562,-20.936977,,,,,,,-289.079895,202.719666,-291.539276,8.397807,205.549240,-119.163063,,,
623,5.191667,0.018747,-0.042775,0.009969,-0.998859,-44.544281,50.673531,108.054062,0.125788,-52.803635,50.599373,102.992676,0.676906,-37.147999,50.270607,102.876022,0.543283,-39.932014,50.923855,113.390503,0.761967,-48.293510,50.900291,112.957062,0.759970,-52.976894,50.586510,103.432175,-37.164532,50.279217,103.327408,-40.104675,50.901775,113.702141,-48.493401,50.941910,113.510773,51.681328,207.014801,26.226021,-292.863647,204.902344,167.157776,115.450195,276.761444,91.418175,308.865753,205.923111,-133.432404,203.922653,206.363220,-137.309830,141.397675,207.125885,127.701256,138.103790,277.217316,92.952255,137.262177,280.745056,70.131866,115.794205,279.205688,98.606606,-38.611965,207.529617,-62.786865,-95.755829,276.233734,82.619476,-96.804932,281.259247,86.124626,-101.357338,274.859741,82.757286,-105.806816,206.808945,-332.333984,-127.760162,275.889801,93.531128,-149.128693,205.676727,49.627426,311.275116,206.734604,17.307987,-288.812531,206.339996,373.447327,-292.987946,205.596588,-3.757903,-295.001007,205.602234,-152.879120,-59.112717,205.144150,-36.056450,-95.973587,206.946976,20.495737,-33.096527,207.878067,298.250397,113.581451,207.869171,85.364426,20.969868,205.193024,-284.673248,-171.001083,206.017166,209.158142,-134.843262,207.030075,160.385269,220.432800,207.596344,75.412819,,,,,,,,,,-289.054352,202.676315,-291.508972,8.426281,205.535767,-119.199226,,,
624,5.200000,0.018101,-0.040739,0.009127,-0.998964,-44.204952,50.669827,107.149361,0.131491,-52.443569,50.588333,102.054390,0.692044,-36.787048,50.286381,102.000847,0.653819,-39.614803,50.920902,112.504807,0.712743,-47.974419,50.883682,112.037399,0.626481,-52.653526,50.580467,102.478371,-36.807571,50.305168,102.471565,-39.812119,50.887333,112.748169,-48.190639,50.916386,112.566696,51.681900,207.014923,26.229359,-292.862396,204.901932,167.159851,115.452286,276.757507,91.417725,308.862518,205.924805,-133.431152,203.924698,206.362793,-137.309708,141.398102,207.126709,127.695534,138.103027,277.219482,92.945816,137.256653,280.746368,70.127922,115.791489,279.206360,98.607483,-38.613934,207.529266,-62.788940,-95.755096,276.232971,82.613701,-96.803696,281.259186,86.124001,-101.360535,274.861786,82.760445,-105.794815,206.801605,-332.324890,-127.762184,275.891998,93.537521,-149.127548,205.677155,49.623062,311.276642,206.736282,17.308208,-288.811218,206.339981,373.442657,-292.973907,205.595688,-3.761870,-294.848022,205.444077,-152.838440,-59.108704,205.144455,-36.061111,-95.975266,206.945709,20.498730,-33.096169,207.878998,298.248291,113.583351,207.868835,85.367310,20.970367,205.194000,-284.674225,-171.000488,206.018021,209.157898,-134.846329,207.029633,160.381943,220.434540,207.597260,75.409973,-196.286438,206.452179,-20.936977,,,,,,,-289.071136,202.714493,-291.533997,8.397152,205.548935,-119.160271,,,
625,5.208333,0.017275,-0.039165,0.008746,-0.999045,-43.885921,50.653206,106.224609,0.120549,-52.108372,50.573982,101.103554,0.680039,-36.451538,50.283855,101.098885,0.558464,-39.312870,50.898857,111.594902,0.793693,-47.670940,50.856136,111.101082,0.762317,-52.312206,50.569199,101.533936,-36.473019,50.301456,101.562920,-39.353596,50.905090,112.012825,-47.903160,50.901394,111.617615,51.680828,207.014389,26.227261,-292.850800,204.901627,167.148163,115.446808,276.757660,91.423111,308.859131,205.925278,-133.429611,203.923935,206.362839,-137.309418,141.392487,207.125824,127.663826,138.100845,277.219543,92.952728,137.259491,280.745605,70.131920,115.793839,279.203430,98.612320,-38.615067,207.529037,-62.800694,-95.755508,276.233765,82.606735,-96.803680,281.257965,86.118988,-101.359024,274.864655,82.765648,-105.794762,206.801361,-332.325012,-127.761284,275.893341,93.535179,-149.128754,205.676651,49.626228,311.281036,206.732208,17.304525,-288.811279,206.340027,373.444305,-293.004517,205.597336,-3.754511,-295.004547,205.601685,-152.881866,-59.110661,205.144211,-36.060074,-95.974731,206.946426,20.495392,-33.097363,207.878448,298.248505,113.563499,207.881973,85.351028,20.969032,205.193619,-284.671509,-170.520187,206.308777,209.367126,-134.848282,207.030609,160.379837,220.434738,207.594482,75.407722,,,,,,,,,,-289.066406,202.712280,-291.530090,8.396825,205.549652,-119.150673,,,
626,5.216667,0.015897,-0.038363,0.008861,-0.999098,-43.601978,50.628437,105.267670,0.121726,-51.816063,50.565754,100.132988,0.670538,-36.159332,50.270771,100.153114,0.549749,-39.037636,50.857990,110.646080,0.813594,-47.394901,50.819225,110.138474,0.748859,-51.991280,50.549709,100.575188,-36.142876,50.298836,100.643288,-39.217232,50.838860,110.931908,-47.586830,50.861603,110.685333,51.681232,207.013535,26.228094,-292.852814,204.899246,167.153625,115.453705,276.759155,91.420227,308.851013,205.923630,-133.431381,203.923935,206.362534,-137.310120,141.397354,207.125854,127.699402,138.101288,277.216888,92.947342,137.260788,280.744598,70.129517,115.791702,279.203644,98.611092,-38.612789,207.528259,-62.785339,-95.752403,276.231537,82.615181,-96.803238,281.261078,86.117966,-101.356079,274.862244,82.766434,-105.806328,206.806610,-332.341003,-127.756973,275.888672,93.536034,-149.127899,205.677490,49.625427,311.282776,206.733734,17.306522,-288.842957,206.670135,373.386902,-292.996826,205.594940,-3.756577,-294.996338,205.600815,-152.877136,-59.112720,205.144470,-36.057949,-96.064735,206.990356,20.418167,-33.096218,207.878296,298.247528,113.563034,207.882523,85.351143,20.969582,205.193161,-284.672363,-170.521362,206.308197,209.366348,-134.845047,207.030991,160.382706,220.433899,207.596329,75.410820,-196.288055,206.451965,-20.937634,,,,,,,-289.054596,202.671844,-291.511688,8.397469,205.551437,-119.160393,,,
627,5.225000,0.015143,-0.036845,0.008946,-0.999166,-43.289185,50.615196,104.333542,0.117690,-51.487564,50.561565,99.173721,0.701424,-35.831024,50.263741,99.241211,0.560373,-38.741245,50.836002,109.726204,0.783407,-47.096928,50.799488,109.193024,0.777892,-51.682175,50.544750,99.605598,-35.818455,50.292553,99.734383,-38.918621,50.814896,110.015724,-47.285469,50.835258,109.742561,51.680420,207.014893,26.227570,-292.859436,204.900497,167.156052,115.449547,276.759888,91.420456,308.860352,205.922958,-133.430817,203.924377,206.362747,-137.309631,141.399139,207.126495,127.700089,138.100571,277.215607,92.944954,137.258514,280.742188,70.128670,115.794579,279.199005,98.614906,-38.612186,207.528336,-62.788010,-95.756821,276.231232,82.617020,-96.806969,281.259308,86.120102,-101.360893,274.862701,82.764519,-105.795181,206.803162,-332.319580,-127.761375,275.889404,93.534111,-149.129669,205.676682,49.625610,311.282440,206.729721,17.303858,-288.813690,206.342606,373.444214,-292.991058,205.593903,-3.758407,-295.010284,205.602219,-152.888031,-59.166695,205.147507,-36.116566,-95.976204,206.945328,20.495010,-33.096291,207.878036,298.249969,113.561699,207.882721,85.353912,20.968796,205.193497,-284.671448,-171.002991,206.019424,209.158463,-134.850891,207.030487,160.377594,220.434097,207.595734,75.411400,,,,,,,,,,-289.067108,202.713821,-291.531769,8.398285,205.550034,-119.161865,,,
628,5.233333,0.014353,-0.035399,0.008966,-0.999230,-42.972374,50.601463,103.394447,0.115566,-51.155708,50.556309,98.210716,0.700303,-35.499443,50.257504,98.323303,0.571228,-38.440136,50.813633,108.800652,0.804446,-46.794235,50.778412,108.243111,0.768362,-51.335056,50.539970,98.664337,-35.483925,50.288086,98.821426,-38.614864,50.791424,109.093307,-46.996220,50.825268,108.775581,51.681911,207.015259,26.245476,-292.851959,204.898956,167.151428,115.449585,276.756317,91.420456,308.864563,205.924652,-133.432419,203.923538,206.363037,-137.309128,141.393829,207.125427,127.660248,138.099533,277.216400,92.937759,137.253265,280.743530,70.122910,115.793839,279.203369,98.607841,-38.612438,207.529282,-62.788605,-95.757401,276.232025,82.606209,-96.803841,281.258545,86.118507,-101.360680,274.860016,82.766312,-105.807724,206.807114,-332.335327,-127.760742,275.891235,93.534004,-149.129196,205.676697,49.624557,311.274048,206.731461,17.308203,-288.812317,206.339508,373.445648,-292.990540,205.595581,-3.756633,-294.999359,205.602234,-152.878738,-59.113949,205.143982,-36.056774,-95.976425,206.945465,20.494770,-33.096050,207.879013,298.247833,113.562561,207.881805,85.349403,20.970297,205.192947,-284.672638,-171.002457,206.019211,209.155243,-134.845154,207.029587,160.382935,220.434189,207.596710,75.408020,-196.287796,206.452255,-20.937229,,,,,,,-289.069550,202.714294,-291.531464,8.397836,205.551010,-119.160995,,,
629,5.241667,0.013172,-0.034402,0.008846,-0.999282,-42.661201,50.583725,102.453110,0.124493,-50.834076,50.549263,97.252823,0.656036,-35.178013,50.253071,97.396225,0.529380,-38.139896,50.784008,107.868919,0.836216,-46.492847,50.748562,107.294479,0.733442,-51.004822,50.535728,97.701027,-35.157425,50.278465,97.875038,-38.316254,50.768936,108.163963,-46.692322,50.790947,107.826172,51.682453,207.014282,26.235699,-292.862030,204.900864,167.157990,115.450630,276.757782,91.421509,308.858765,205.923553,-133.429977,203.923065,206.363037,-137.308838,141.394180,207.125122,127.661560,138.099960,277.218567,92.960167,137.260559,280.740143,70.129807,115.795204,279.206726,98.599945,-38.611275,207.529633,-62.787674,-95.760735,276.234711,82.609535,-96.805748,281.258392,86.119995,-101.362816,274.863556,82.752785,-105.806328,206.808395,-332.335236,-127.761520,275.891907,93.529678,-149.128403,205.675980,49.626724,311.275665,206.733521,17.309065,-288.857544,206.671234,373.401489,-292.978760,205.598969,-3.758323,-294.854797,205.443985,-152.838013,-59.164501,205.147415,-36.114723,-95.974228,206.947037,20.497381,-33.096146,207.878464,298.247986,113.562584,207.883331,85.352638,20.969795,205.193954,-284.672485,-171.000717,206.019165,209.156799,-134.846848,207.029816,160.381454,220.434814,207.596207,75.407394,,,,,,,,,,-289.066071,202.715805,-291.525360,8.428597,205.536362,-119.207405,,,
630,5.250000,0.012396,-0.033357,0.008882,-0.999327,-42.346359,50.567062,101.509750,0.126476,-50.508263,50.541367,96.292206,0.670869,-34.852566,50.243389,96.468140,0.538410,-37.836452,50.758614,106.935371,0.760478,-46.188179,50.724876,106.343285,0.765484,-50.714844,50.527008,96.714653,-34.828575,50.274765,96.982925,-38.013577,50.741760,107.241806,-46.378830,50.761116,106.899300,51.682388,207.013412,26.240517,-292.875671,204.899628,167.171432,115.444908,276.754822,91.420952,308.858948,205.923492,-133.430283,203.924866,206.362534,-137.309708,141.392899,207.124802,127.663422,138.100296,277.215729,92.939285,137.256454,280.743317,70.125587,115.793098,279.203857,98.609833,-38.610321,207.529861,-62.782669,-95.757416,276.231720,82.606247,-96.805260,281.260162,86.119987,-101.358376,274.861084,82.765320,-105.807480,206.807526,-332.332520,-127.760231,275.888916,93.529839,-149.114670,205.719513,49.662151,311.277832,206.732727,17.304708,-288.861267,206.670959,373.399597,-292.998016,205.595139,-3.757143,-295.000153,205.600815,-152.875015,-59.112175,205.144791,-36.056389,-95.980392,206.946899,20.489143,-33.098267,207.879288,298.250519,113.562950,207.883148,85.353241,20.970798,205.193298,-284.674347,-170.519714,206.308395,209.367233,-134.843201,207.031799,160.385468,220.433929,207.596283,75.410530,-196.288666,206.451126,-20.938492,,,,,,,-289.061340,202.715973,-291.525482,8.395804,205.550552,-119.148514,,,
631,5.258333,0.011734,-0.031016,0.008720,-0.999412,-42.007328,50.557266,100.598595,0.137577,-50.144650,50.535595,95.342781,0.669975,-34.489845,50.242649,95.591797,0.622149,-37.522999,50.743294,106.045570,0.689288,-45.871841,50.707523,105.414238,0.642820,-50.344551,50.520535,95.773407,-34.496838,50.259354,96.034607,-37.714050,50.718826,106.269012,-46.082432,50.741959,105.930840,51.681244,207.014008,26.222944,-292.855988,204.903290,167.152618,115.453995,276.758301,91.419670,308.855133,205.924911,-133.431213,203.923965,206.363495,-137.309845,141.397385,207.125809,127.701210,138.101242,277.217407,92.956688,137.254776,280.744049,70.127502,115.796150,279.206146,98.604843,-38.609344,207.528732,-62.776520,-95.755409,276.234375,82.612396,-96.804092,281.258728,86.119392,-101.358818,274.864258,82.759598,-105.795647,206.803375,-332.317444,-127.757668,275.891052,93.534264,-149.127548,205.676437,49.624241,311.281433,206.732391,17.308081,-288.812439,206.339890,373.447144,-292.999542,205.596848,-3.756776,-295.005310,205.604248,-152.882126,-59.114033,205.143661,-36.056831,-96.065666,206.992920,20.416880,-33.096077,207.878494,298.248199,113.562584,207.883575,85.351524,20.969891,205.193832,-284.673370,-171.002060,206.018524,209.155441,-134.844849,207.028915,160.382660,220.433929,207.595062,75.411690,,,,,,,,,,-289.071808,202.718109,-291.530396,8.429037,205.535706,-119.208908,,,
632,5.266667,0.010776,-0.029348,0.008833,-0.999472,-41.688026,50.540878,99.667633,0.109428,-49.807663,50.531094,94.384499,0.708592,-34.153862,50.233799,94.685509,0.614446,-37.221962,50.715561,105.129959,0.827906,-45.568649,50.683044,104.470551,0.754779,-50.010674,50.521893,94.813850,-34.172798,50.260757,95.118607,-37.283699,50.716602,105.620514,-45.791683,50.724369,104.978088,51.682671,207.015579,26.236153,-292.867981,204.901474,167.161346,115.447960,276.755585,91.421646,308.855927,205.923645,-133.431168,203.923004,206.362778,-137.309341,141.393692,207.125641,127.665283,138.101669,277.217560,92.937042,137.253494,280.744446,70.124741,115.792526,279.201324,98.603905,-38.607925,207.528854,-62.773491,-95.756668,276.233185,82.608223,-96.801956,281.259308,86.117905,-101.358620,274.861786,82.756317,-105.795158,206.802963,-332.322418,-127.757286,275.889923,93.536308,-149.127777,205.675323,49.626114,311.284485,206.733017,17.308977,-288.812195,206.337570,373.447815,-292.997589,205.594971,-3.757438,-294.999023,205.600922,-152.873825,-59.112919,205.144974,-36.058647,-96.067635,206.991547,20.415497,-33.096931,207.878204,298.248657,113.581406,207.872131,85.360321,20.969318,205.193924,-284.671692,-171.000671,206.018036,209.156631,-134.845016,207.028488,160.382172,220.434067,207.596893,75.410515,-196.285660,206.451721,-20.935715,,,,,,,-289.074219,202.714996,-291.533508,8.400152,205.549484,-119.164360,,,
