Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
678,5.650000,-0.008434,-0.024993,-0.014293,-0.999550,4.277313,56.387245,-54.676807,0.038643,10.383093,56.610416,-61.449528,0.892715,9.974030,56.476204,-50.600582,0.920279,-4.949075,56.266518,-57.753624,0.899963,1.701206,56.195843,-48.903511,0.900611,10.362647,56.617588,-61.714561,9.986008,56.476067,-50.862019,-5.020529,56.259834,-58.008152,1.710002,56.205177,-49.276833,220.447067,207.607788,75.386078,311.281769,206.724091,17.308714,308.851013,205.905457,-133.427734,306.122192,208.770065,197.833908,203.792160,206.209045,-136.928009,138.090439,277.227295,92.815445,137.280792,280.717621,70.136818,131.403259,206.756516,53.925220,115.804001,279.211853,98.610374,115.446518,276.754608,91.418106,107.398651,208.005692,119.810104,100.670052,207.321747,191.482727,54.013969,206.492493,-55.006027,42.948101,207.530121,-59.302162,13.012028,205.445145,-255.715317,8.402161,205.696030,-119.202530,-39.177345,207.961395,317.019165,-79.180161,269.936584,44.628777,-93.074326,205.112030,-79.686165,-95.757996,276.210297,82.641861,-105.790886,206.798798,-332.325409,-109.503174,276.579193,71.044250,-127.763954,275.876007,93.545006,-134.845901,207.032867,160.383789,-135.050034,207.909180,163.914963,-170.520874,206.307266,209.368439,-288.818634,206.345062,373.454803,-291.771118,204.978806,166.616196,-292.990814,205.585861,-3.754976,-96.067467,206.987183,20.419466,33.095047,208.295486,111.909012,-38.633049,207.543533,-62.904812,-195.833282,206.423599,-20.254755,-59.116894,205.140106,-36.059700,-289.084381,202.664597,-291.526337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,5.658333,-0.008279,-0.024348,-0.013989,-0.999571,4.310691,56.376034,-54.029827,0.038256,10.425339,56.593384,-60.794735,0.893726,10.002197,56.462757,-49.946285,0.920862,-4.911791,56.260002,-57.118511,0.892389,1.727021,56.187988,-48.259800,0.910460,10.405359,56.604122,-61.059944,10.017749,56.469131,-50.211674,-4.971742,56.266777,-57.404728,1.742322,56.197464,-48.614094,220.451569,207.578033,75.412834,311.276672,206.722397,17.307159,308.852386,205.910416,-133.429306,306.124603,208.769180,197.834152,203.927917,206.358368,-137.309082,138.092697,277.226868,92.841293,137.285156,280.716919,70.140602,131.403183,206.754822,53.919952,115.805794,279.209747,98.612541,115.445053,276.750458,91.421074,107.393456,208.005829,119.815872,100.671997,207.321548,191.494995,54.014706,206.490616,-55.005360,42.949379,207.530518,-59.303658,13.010931,205.444626,-255.714767,8.403126,205.697250,-119.205856,-39.176296,207.964706,317.018738,-79.182205,269.932495,44.624390,-93.074707,205.113510,-79.686546,-95.758316,276.208862,82.638649,-105.791031,206.800491,-332.328796,-109.503845,276.579590,71.044632,-127.770210,275.872589,93.542282,-134.847290,207.033112,160.383316,-135.045700,207.909256,163.928406,-170.520355,206.307510,209.368683,-288.816315,206.346924,373.453125,-291.302307,204.976013,166.379211,-292.970215,205.588562,-3.759450,-96.068214,206.987503,20.419479,33.095615,208.294678,111.905777,-38.621841,207.528610,-62.819458,-195.832306,206.422852,-20.254751,-59.118374,205.138519,-36.062698,-289.629761,202.573425,-292.431641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,5.666667,-0.007465,-0.024409,-0.014070,-0.999575,4.341789,56.362270,-53.377068,0.044261,10.455731,56.569870,-60.142918,0.879787,10.033677,56.456791,-49.294228,0.924079,-4.880973,56.239349,-56.464649,0.881289,1.758721,56.183083,-47.606487,0.872234,10.437385,56.578915,-60.408409,10.045048,56.454288,-49.553112,-4.943356,56.248547,-56.752373,1.762092,56.181152,-47.959877,220.446915,207.608246,75.387779,311.282715,206.725525,17.305803,308.860657,205.902649,-133.429413,306.119934,208.768082,197.833878,203.928619,206.358643,-137.309082,138.093262,277.228424,92.822456,137.283569,280.717773,70.139656,131.403275,206.758545,53.919746,115.799095,279.211456,98.607697,115.448341,276.751251,91.420448,107.395195,208.006744,119.815018,100.669350,207.322189,191.484863,54.015999,206.492203,-55.004650,42.948608,207.528000,-59.307354,13.011753,205.444458,-255.716461,8.406084,205.696793,-119.210747,-39.176743,207.961411,317.017761,-79.179932,269.931854,44.624947,-93.069077,205.114838,-79.695511,-95.757385,276.210022,82.641289,-105.791267,206.801346,-332.320343,-109.508133,276.577179,71.039673,-127.768257,275.875610,93.543282,-134.845596,207.032730,160.384888,-135.046722,207.910278,163.924026,-170.519730,206.307251,209.368301,-288.814941,206.349564,373.451172,-291.795166,204.974884,166.627411,-292.985352,205.587845,-3.758958,-96.067848,206.987762,20.420265,33.095505,208.295868,111.905029,-38.622952,207.530396,-62.818073,-195.831436,206.423950,-20.252558,-59.117191,205.139038,-36.058643,-289.091309,202.664780,-291.537292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,5.675000,-0.006519,-0.024467,-0.014157,-0.999579,4.376411,56.352203,-52.730515,0.040433,10.489716,56.548370,-59.497280,0.886049,10.068637,56.455685,-48.648361,0.913223,-4.846593,56.221420,-55.817043,0.889145,1.793889,56.183338,-46.959381,0.907250,10.473497,56.559032,-59.756638,10.077018,56.456882,-48.907490,-4.909772,56.223099,-56.082291,1.805680,56.193138,-47.320095,220.447418,207.607910,75.388947,311.283691,206.723206,17.306217,308.857788,205.901627,-133.429611,306.126495,208.768967,197.834213,203.791016,206.209808,-136.929062,138.092987,277.227509,92.828987,137.284988,280.716553,70.139252,131.400925,206.756668,53.917400,115.806892,279.213165,98.612381,115.448044,276.752319,91.423332,107.396225,208.005280,119.813919,100.669716,207.321259,191.481964,54.014214,206.490631,-55.005795,42.950554,207.530350,-59.302963,13.011969,205.444809,-255.715347,8.330774,205.728287,-119.084457,-39.177094,207.961563,317.021698,-79.183350,269.930969,44.627834,-93.084526,205.113480,-79.672050,-95.762886,276.209534,82.636009,-105.790642,206.799286,-332.325592,-109.503464,276.579041,71.045494,-127.764168,275.873413,93.544861,-134.849258,207.033325,160.381027,-135.047607,207.909149,163.923553,-170.520615,206.307571,209.369034,-288.820038,206.348083,373.453491,-291.757294,204.974289,166.611298,-293.007813,205.587769,-3.755131,-96.064789,206.988098,20.418989,33.095394,208.295441,111.906052,-38.623173,207.529999,-62.823273,-195.831161,206.423950,-20.254318,-59.116627,205.139740,-36.059784,-289.081421,202.664063,-291.530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,5.683333,-0.005753,-0.024632,-0.014490,-0.999575,4.404691,56.336582,-52.083801,0.056202,10.515798,56.526775,-58.852722,0.840394,10.098081,56.450283,-48.003548,0.893465,-4.819155,56.194603,-55.167324,0.832304,1.824041,56.174667,-46.311630,0.871818,10.508989,56.541187,-59.113384,10.111916,56.441246,-48.261543,-4.881063,56.208454,-55.460594,1.837121,56.189274,-46.666443,220.454025,207.576508,75.410507,311.278809,206.720856,17.307535,308.853088,205.910629,-133.428543,306.123138,208.767319,197.833282,203.945511,206.315948,-137.300720,138.096436,277.227722,92.826172,137.287109,280.716583,70.143600,131.403244,206.755142,53.922089,115.801605,279.213135,98.607193,115.446365,276.752899,91.418571,107.396439,208.005768,119.810722,100.670120,207.320068,191.482620,54.013687,206.491974,-55.006451,42.949207,207.529663,-59.305733,13.010859,205.445099,-255.714600,8.405440,205.695251,-119.207870,-39.174801,207.961319,317.013672,-79.178413,269.932007,44.618713,-93.064209,205.114487,-79.698372,-95.761620,276.208130,82.640205,-105.790451,206.798141,-332.324158,-109.506226,276.579010,71.042542,-127.764870,275.875519,93.541252,-134.847855,207.032806,160.382462,-135.047958,207.909637,163.919830,-170.521042,206.306808,209.368484,-288.816559,206.349594,373.451721,-291.768921,204.974487,166.616959,-292.996552,205.587891,-3.756222,-96.000076,206.817627,20.775175,33.094616,208.294846,111.906265,-38.622177,207.527542,-62.813164,-195.833450,206.422562,-20.255793,-59.118198,205.138443,-36.059551,-289.608002,202.572159,-292.388916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,5.691667,-0.004921,-0.024799,-0.014543,-0.999575,4.432946,56.324471,-51.438229,0.054290,10.541937,56.504303,-58.209347,0.868884,10.127579,56.445820,-47.359932,0.883867,-4.791829,56.175976,-54.518658,0.833951,1.854103,56.171780,-45.665001,0.870399,10.536335,56.520496,-58.466766,10.139780,56.439842,-47.609665,-4.881120,56.160099,-54.771816,1.870886,56.183773,-46.030384,220.445847,207.607407,75.388542,311.276855,206.723053,17.308050,308.855927,205.910034,-133.429367,306.123840,208.765411,197.834915,203.791260,206.209518,-136.928223,138.090088,277.229706,92.825989,137.287216,280.717743,70.144165,131.402008,206.756409,53.920364,115.802147,279.215454,98.607376,115.443817,276.752167,91.420181,107.394981,208.007385,119.814301,100.668503,207.321167,191.484009,54.013561,206.491608,-55.006592,42.949516,207.532791,-59.300232,13.010990,205.444214,-255.714554,8.401082,205.696579,-119.202576,-39.175175,207.961319,317.013275,-79.182816,269.930542,44.620468,-93.068886,205.114059,-79.693604,-95.761765,276.209900,82.639107,-105.791077,206.801254,-332.322754,-109.503174,276.578918,71.046638,-127.767220,275.874481,93.540657,-134.846024,207.033081,160.384460,-135.032272,207.909149,163.950729,-170.521301,206.307266,209.367996,-288.819061,206.348724,373.453003,-291.778076,204.976196,166.618820,-293.008789,205.589157,-3.753930,-95.988632,206.819885,20.779932,33.094608,208.295105,111.903397,-38.619850,207.531158,-62.804749,-195.830948,206.423096,-20.252110,-59.117653,205.138306,-36.059433,-289.137146,202.621506,-291.568359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,5.700000,-0.004446,-0.024735,-0.014059,-0.999585,4.463012,56.315636,-50.799034,0.051346,10.573095,56.483120,-57.569481,0.856766,10.157198,56.435574,-46.720070,0.913820,-4.761478,56.172859,-53.880589,0.850821,1.883236,56.171001,-45.026016,0.865131,10.565758,56.492760,-57.821007,10.172190,56.437504,-46.975349,-4.842135,56.181484,-54.181175,1.910730,56.178265,-45.366455,220.445175,207.607788,75.391403,311.281158,206.727936,17.305037,308.859924,205.903290,-133.427902,306.117767,208.768814,197.834961,203.790146,206.209427,-136.928345,138.091461,277.225037,92.808197,137.286041,280.716980,70.143692,131.402069,206.757309,53.918785,115.802345,279.213409,98.608208,115.447212,276.752136,91.421051,107.395294,208.006699,119.813774,100.673470,207.322220,191.495407,54.013721,206.492188,-55.006142,42.948978,207.530899,-59.303688,13.011110,205.444962,-255.715088,8.402942,205.695816,-119.205490,-39.178280,207.962677,317.025848,-79.183075,269.933502,44.626415,-93.074127,205.113647,-79.685211,-95.763031,276.208862,82.641563,-105.791351,206.802200,-332.317810,-109.505844,276.577484,71.039391,-127.762985,275.877441,93.542046,-134.845764,207.034760,160.385315,-135.046677,207.909775,163.924591,-170.521423,206.307480,209.367676,-288.819214,206.347229,373.452942,-291.766724,204.978897,166.618256,-292.986145,205.585571,-3.755245,-95.989708,206.819778,20.783508,33.096188,208.295395,111.905624,-38.625271,207.528519,-62.829090,-195.831665,206.422180,-20.253632,-59.117371,205.140808,-36.058987,-289.084961,202.666092,-291.533020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,5.708333,-0.003757,-0.024609,-0.014041,-0.999591,4.492393,56.302788,-50.162781,0.042813,10.604313,56.460941,-56.931793,0.880773,10.185472,56.428307,-46.082439,0.907376,-4.731262,56.155807,-53.246635,0.896758,1.911049,56.166088,-44.390266,0.886965,10.597961,56.474651,-57.189751,10.188666,56.425850,-46.335865,-4.809626,56.153751,-53.485291,1.926167,56.174000,-44.746510,220.446014,207.608368,75.388596,311.281036,206.723022,17.306507,308.855164,205.904510,-133.430893,306.120483,208.768158,197.834015,203.790588,206.208633,-136.927002,138.090881,277.226410,92.819977,137.279465,280.717865,70.136124,131.402405,206.754257,53.920769,115.803375,279.211792,98.609489,115.446838,276.752838,91.420624,107.397606,208.005447,119.808769,100.673798,207.320877,191.479523,54.016121,206.491058,-55.004238,42.949669,207.530045,-59.307140,13.011635,205.444305,-255.716232,8.403661,205.696136,-119.207321,-39.177044,207.960648,317.020142,-79.186142,269.935883,44.627785,-93.068787,205.113510,-79.690933,-95.760658,276.209747,82.640289,-105.790688,206.798676,-332.325775,-109.503365,276.580322,71.045013,-127.763535,275.875031,93.547569,-134.852859,207.033066,160.378220,-135.049698,207.908752,163.916397,-170.522095,206.306763,209.368210,-288.818420,206.348770,373.451569,-291.774170,204.976898,166.619247,-292.978271,205.588715,-3.756979,-95.997635,206.817459,20.775616,33.096142,208.295181,111.906174,-38.619976,207.532257,-62.806152,-195.830566,206.423691,-20.250937,-59.116261,205.138992,-36.059776,-289.088287,202.666687,-291.531982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,5.716667,-0.002811,-0.024449,-0.014084,-0.999598,4.530417,56.292141,-49.530750,0.059234,10.644663,56.438328,-56.297935,0.851807,10.222069,56.426102,-45.448681,0.859627,-4.692150,56.138134,-52.617516,0.865721,1.947094,56.165993,-43.758884,0.830509,10.631725,56.448841,-56.551678,10.219316,56.421555,-45.695385,-4.756548,56.148911,-52.901928,1.956688,56.170761,-44.110958,220.445328,207.608444,75.390678,311.276672,206.721527,17.305634,308.855713,205.902145,-133.432556,306.118378,208.769943,197.834732,203.790787,206.209152,-136.928391,138.094101,277.226074,92.818069,137.283859,280.715240,70.137817,131.400360,206.756073,53.913261,115.802429,279.212341,98.606476,115.445160,276.752838,91.419762,107.394745,208.005341,119.814346,100.670052,207.322281,191.483185,54.014851,206.491516,-55.005447,42.949722,207.530029,-59.305702,13.011670,205.444595,-255.714325,8.327603,205.730087,-119.079567,-39.175705,207.962662,317.014465,-79.180862,269.933167,44.627190,-93.079086,205.113800,-79.681015,-95.759972,276.211700,82.640587,-105.790627,206.798813,-332.327148,-109.507660,276.579407,71.042061,-127.763222,275.873901,93.542480,-134.851624,207.033356,160.378555,-135.048248,207.909302,163.920410,-170.519302,206.307190,209.368729,-288.818207,206.348068,373.455444,-291.770660,204.976837,166.615814,-292.999359,205.586884,-3.755078,-96.066757,206.988647,20.421278,33.095425,208.294983,111.905380,-38.620312,207.531189,-62.811089,-195.831985,206.423996,-20.252289,-59.117256,205.139343,-36.060234,-289.620972,202.573105,-292.417145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,5.725000,-0.001774,-0.024775,-0.014615,-0.999585,4.561613,56.275051,-48.892902,0.045172,10.671501,56.414146,-55.664165,0.875538,10.255633,56.423740,-44.814651,0.910764,-4.662683,56.104435,-51.973621,0.886212,1.982001,56.157887,-43.119186,0.875765,10.660047,56.430290,-55.922192,10.254690,56.420208,-45.057037,-4.736687,56.115234,-52.249199,2.035283,56.176220,-43.461006,220.453903,207.578033,75.407547,311.274323,206.725388,17.308510,308.860718,205.911591,-133.427353,306.119080,208.769653,197.834259,203.927444,206.359222,-137.308838,138.092850,277.227722,92.822456,137.281693,280.717743,70.136948,131.403427,206.757858,53.922337,115.804123,279.210846,98.608437,115.445770,276.751038,91.424660,107.377419,208.045654,119.835541,100.667824,207.322617,191.486053,54.013489,206.492325,-55.006538,42.950180,207.530792,-59.302841,13.012171,205.444244,-255.717758,8.401899,205.697601,-119.204071,-39.174625,207.962799,317.013336,-79.179855,269.930481,44.622185,-93.078705,205.114075,-79.680634,-95.763794,276.209778,82.637299,-105.790314,206.798904,-332.326904,-109.510040,276.579895,71.040726,-127.767715,275.875885,93.538773,-134.848953,207.032959,160.382370,-135.048126,207.909210,163.918121,-170.521027,206.306885,209.368164,-288.819458,206.348587,373.453369,-291.754150,204.978485,166.610336,-292.972626,205.586380,-3.758842,-96.066521,206.988113,20.417809,33.096375,208.294205,111.907997,-38.622463,207.527832,-62.814068,-195.833298,206.423355,-20.254210,-59.118481,205.140762,-36.059883,-289.262390,202.575638,-291.823578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.434354,205.563446,23.839537,,,,,,,,,,,,,,,,,,,,,,,,
688,5.733333,-0.000913,-0.024757,-0.014840,-0.999583,4.581887,56.257523,-48.261356,0.056155,10.692138,56.388046,-55.032467,0.839223,10.275577,56.415993,-44.183010,0.893338,-4.642130,56.077091,-51.342358,0.835105,2.001968,56.148964,-42.487610,0.870785,10.686290,56.402134,-55.277912,10.285156,56.411026,-44.426384,-4.701444,56.077850,-51.614578,2.021338,56.157135,-42.839706,220.446686,207.607452,75.386696,311.285248,206.723434,17.307289,308.858368,205.903671,-133.429672,306.120422,208.770889,197.833878,203.792618,206.210251,-136.928223,138.091110,277.228058,92.822121,137.280228,280.719147,70.136612,131.403214,206.756073,53.926075,115.800545,279.211151,98.606491,115.449669,276.750671,91.421867,107.393288,208.004288,119.817879,100.674461,207.321335,191.494781,54.016392,206.491684,-55.004108,42.949425,207.529999,-59.307552,13.010967,205.444977,-255.714417,8.402279,205.695297,-119.206573,-39.174328,207.962372,317.012726,-79.178879,269.934692,44.623913,-93.072220,205.113953,-79.690361,-95.758949,276.208038,82.634750,-105.791489,206.801437,-332.317841,-109.505844,276.579407,71.042343,-127.769028,275.873077,93.542412,-134.849304,207.032089,160.379410,-135.047913,207.908844,163.920975,-170.520569,206.307251,209.368225,-288.815430,206.349533,373.451172,-292.485535,204.904510,166.976685,-292.977295,205.585907,-3.759050,-96.065765,206.987732,20.421909,33.095882,208.294678,111.909935,-38.620670,207.530624,-62.804176,,,,,,,-289.257813,202.575638,-291.820526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,5.741667,-0.000629,-0.024717,-0.014400,-0.999591,4.601407,56.246983,-47.639114,0.058292,10.712349,56.368225,-54.409767,0.836868,10.294882,56.402924,-43.560371,0.868491,-4.622499,56.072723,-50.720798,0.910520,2.020898,56.144058,-41.865524,0.801201,10.718524,56.377937,-54.658039,10.308203,56.408745,-43.801304,-4.705495,56.063969,-50.956161,2.049381,56.156910,-42.214939,220.446747,207.608246,75.387253,311.268890,206.722122,17.310711,308.859131,205.902679,-133.427979,306.122314,208.769730,197.833481,203.792389,206.210144,-136.925674,138.094666,277.226440,92.828178,137.280914,280.718933,70.140038,131.403107,206.755783,53.920151,115.803864,279.212128,98.609390,115.443123,276.748566,91.423225,107.394623,208.005783,119.812920,100.668213,207.321091,191.485413,54.014896,206.492233,-55.004608,42.950077,207.529861,-59.304798,13.011110,205.445007,-255.715561,8.401264,205.696609,-119.197357,-39.177616,207.963272,317.020538,-79.182137,269.933990,44.628681,-93.074608,205.114563,-79.685593,-95.758217,276.210266,82.642593,-105.791733,206.800873,-332.319031,-109.505753,276.579041,71.039391,-127.764679,275.873505,93.546654,-134.846954,207.033356,160.385315,-135.049744,207.908875,163.915924,-170.521454,206.306366,209.367889,-288.819641,206.346710,373.455566,-292.460144,204.903488,166.960068,-292.985107,205.586273,-3.757587,-95.989906,206.818253,20.780491,33.096149,208.294968,111.906967,-38.622242,207.530167,-62.814499,-196.304764,206.435944,-20.882435,-59.168877,205.142334,-36.115276,-289.085236,202.662231,-291.536102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,5.750000,-0.000405,-0.024406,-0.013877,-0.999606,4.623914,56.239151,-47.020294,0.066572,10.739233,56.350929,-53.787159,0.812759,10.314981,56.391102,-42.938042,0.865951,-4.598228,56.072998,-50.107700,0.779436,2.039672,56.141579,-41.248283,0.876137,10.748979,56.365742,-54.024143,10.273078,56.377316,-43.201817,-4.661981,56.070625,-50.378597,2.095495,56.150871,-41.583805,220.446274,207.606979,75.387413,311.275208,206.724030,17.309296,308.855377,205.901382,-133.428986,306.118286,208.768127,197.833603,203.790253,206.209152,-136.926239,138.090393,277.227936,92.828606,137.282196,280.716553,70.137909,131.401077,206.755859,53.917549,115.801445,279.213562,98.607384,115.444565,276.751221,91.421455,107.393768,208.005020,119.813156,100.671921,207.320587,191.480438,54.012638,206.491516,-55.005600,42.949692,207.529190,-59.306190,13.012087,205.444672,-255.716232,8.397105,205.557129,-119.157372,-39.177353,207.961700,317.021149,-79.184723,269.934570,44.626713,-93.071274,205.113190,-79.689980,-95.761909,276.208313,82.644493,-105.790962,206.801422,-332.319305,-109.505653,276.578888,71.044922,-127.762177,275.873322,93.546677,-134.845779,207.035660,160.384949,-135.047867,207.909134,163.920975,-170.522263,206.306839,209.367706,-288.815826,206.347366,373.449799,-291.311462,204.974548,166.384125,-293.015808,205.585815,-3.756830,-96.065842,206.988068,20.422768,33.094582,208.293884,111.908356,-38.624340,207.529617,-62.820793,-195.832336,206.423538,-20.252056,-59.117012,205.139847,-36.059460,-289.623260,202.574326,-292.413330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,5.758333,0.000430,-0.024071,-0.013989,-0.999612,4.658736,56.233215,-46.406918,0.054323,10.778725,56.335407,-53.169708,0.857099,10.346924,56.393414,-42.320976,0.874091,-4.561214,56.059528,-49.500450,0.824050,2.070510,56.144512,-40.636551,0.901533,10.783241,56.341576,-53.406258,10.354769,56.390984,-42.557705,-4.689496,56.063217,-49.730499,2.100610,56.152390,-40.969353,220.445663,207.607437,75.390778,311.279022,206.725830,17.307188,308.864441,205.909592,-133.428406,306.125488,208.768219,197.834488,203.792664,206.209229,-136.930115,138.092804,277.226349,92.832947,137.286957,280.714783,70.141998,131.401733,206.754517,53.920143,115.801826,279.211792,98.609612,115.446785,276.751740,91.423401,107.378563,208.044357,119.836319,100.670372,207.321793,191.483170,54.014893,206.491730,-55.003746,42.949337,207.529022,-59.305412,13.012004,205.444168,-255.715057,8.404032,205.697128,-119.210075,-39.177017,207.961823,317.018951,-79.184189,269.937531,44.631363,-93.070221,205.114700,-79.690933,-95.764038,276.210815,82.640587,-105.790855,206.801819,-332.319885,-109.505753,276.578705,71.041962,-127.767624,275.874207,93.537041,-134.848816,207.033035,160.381607,-135.032471,207.910614,163.955780,-170.521042,206.306488,209.368347,-288.818726,206.348801,373.452911,-291.778076,204.976563,166.621216,-292.984436,205.585220,-3.759256,-96.067062,206.987045,20.420052,33.095139,208.293625,111.908463,-38.618183,207.529968,-62.805439,-195.831558,206.422775,-20.252853,-59.165375,205.142593,-36.115810,-289.091431,202.662781,-291.537109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,5.766667,0.001227,-0.022943,-0.014357,-0.999633,4.693276,56.219757,-45.802872,0.045384,10.828579,56.316261,-52.551861,0.879212,10.372014,56.390686,-41.704239,0.897927,-4.519464,56.034130,-48.917122,0.892743,2.091978,56.137951,-40.038284,0.876277,10.828654,56.331451,-52.809776,10.387396,56.391853,-41.941936,-4.607573,56.046600,-49.178574,2.119960,56.142670,-40.358540,220.447083,207.608704,75.388512,311.278137,206.726257,17.306187,308.862213,205.899719,-133.429550,306.119507,208.766815,197.832504,203.793427,206.212616,-136.927200,138.093063,277.225555,92.835663,137.288071,280.715485,70.144913,131.401901,206.757431,53.917236,115.806076,279.210938,98.609795,115.447273,276.751282,91.418823,107.394722,208.005386,119.815063,100.674484,207.321960,191.494156,54.013271,206.491043,-55.005135,42.949944,207.530380,-59.304367,13.011146,205.445313,-255.716110,8.327961,205.730301,-119.080688,-39.176224,207.961090,317.017273,-79.179825,269.931885,44.625725,-93.071747,205.115479,-79.692841,-95.764069,276.209381,82.638138,-105.791283,206.802704,-332.319794,-109.501175,276.580048,71.044067,-127.764603,275.872742,93.541573,-134.846786,207.032730,160.384232,-135.048981,207.909058,163.920502,-170.520447,206.306549,209.368759,-288.815796,206.345245,373.454834,-291.758911,204.979614,166.609528,-293.008209,205.588943,-3.753176,-95.999054,206.819061,20.771133,33.096592,208.294510,111.907730,-38.620384,207.529419,-62.807487,-195.831314,206.424164,-20.250895,-59.115845,205.138184,-36.060291,-289.236084,202.578949,-291.773224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
