Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
495,4.125000,-0.038918,-0.134780,0.032761,-0.989569,-115.625061,55.799843,-21.475981,0.072351,-111.145866,55.937038,-29.420668,0.822232,-109.198395,55.127895,-18.769958,0.881358,-125.265213,56.680275,-22.424606,0.841510,-116.890778,55.454166,-15.288703,0.731389,-111.105988,55.938953,-29.375870,-109.105911,55.131195,-18.729731,-125.176094,56.693417,-22.470087,-116.705666,55.452030,-15.320274,-134.850525,207.029541,160.379791,-135.049362,207.909607,163.917633,308.849426,205.908203,-133.426697,162.025208,284.858398,82.800636,138.092834,277.222778,92.856026,114.668465,277.587341,87.032608,51.145206,207.311844,49.111389,8.397072,205.697159,-119.198967,-79.187759,269.943604,44.632149,-95.758926,276.217987,82.626869,-105.791725,206.803055,-332.318451,-109.503365,276.583466,71.037865,-127.767921,275.883026,93.537567,-288.819275,206.342453,373.452240,-293.018860,205.594299,-3.753445,40.388977,205.139404,-122.217003,-166.988174,206.543564,224.368835,13.011003,205.444046,-255.716660,-149.131897,205.673309,49.619625,131.400848,206.752960,53.917770,-292.866211,204.891541,167.160492,89.289001,207.644699,16.369837,100.673996,207.323074,191.495209,311.433990,206.728073,17.238712,109.010208,206.253632,-140.336151,107.386086,208.008163,119.821930,306.204956,208.744629,197.826599,-96.908653,207.301117,111.914017,201.194458,206.834763,-13.463996,57.650654,207.333023,172.013992,-18.634493,208.296677,85.640381,117.381500,208.837387,317.367279,102.570663,204.811234,-320.310364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,4.133333,-0.038796,-0.134711,0.033071,-0.989573,-115.360954,55.807114,-21.496490,0.057440,-110.880829,55.939068,-29.440746,0.878317,-108.934959,55.132301,-18.789564,0.839849,-125.000488,56.692867,-22.446428,0.896800,-116.627525,55.464214,-15.309233,0.810630,-110.810921,55.941902,-29.466366,-108.842682,55.134235,-18.749207,-124.903130,56.700943,-22.492851,-116.447830,55.458397,-15.338034,-134.852127,207.028992,160.378510,-135.049255,207.910706,163.917358,308.861389,205.910736,-133.429855,162.014740,284.860382,82.795128,138.096756,277.220978,92.875053,114.665260,277.590668,87.012337,51.145096,207.311508,49.110458,8.330178,205.732758,-119.085167,-79.190025,269.942108,44.635593,-95.760193,276.219025,82.625351,-105.790970,206.801682,-332.324524,-109.507843,276.582092,71.032623,-127.768234,275.880341,93.542480,-288.817688,206.343170,373.449249,-293.006805,205.593658,-3.753054,40.393658,205.157425,-122.218620,-166.986969,206.543762,224.367279,13.010573,205.445099,-255.716736,-149.131897,205.672333,49.613934,131.400650,206.750748,53.915173,-292.875214,204.890137,167.170074,89.287445,207.642181,16.374687,100.669769,207.321884,191.482956,311.419678,206.729462,17.245960,109.011841,206.253815,-140.336029,107.385567,208.008148,119.831276,306.200470,208.739883,197.827026,-96.908234,207.301849,111.915253,201.193146,206.836075,-13.458668,57.652897,207.332031,172.009415,-18.634583,208.294708,85.642914,117.378410,208.838303,317.362366,102.569748,204.809235,-320.312225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,4.141667,-0.038963,-0.134429,0.033360,-0.989595,-115.094078,55.813225,-21.507341,0.074764,-110.609497,55.944168,-29.449093,0.800226,-108.670021,55.133682,-18.797029,0.883611,-124.732521,56.705349,-22.462391,0.842038,-116.364273,55.469692,-15.320865,0.726482,-110.567200,55.949432,-29.394838,-108.572701,55.131905,-18.761646,-124.634590,56.714828,-22.508078,-116.174820,55.467384,-15.356360,-134.849579,207.029587,160.382462,-135.050583,207.909439,163.916397,308.857239,205.907700,-133.430389,162.019379,284.858521,82.801369,138.093933,277.218597,92.866226,114.664139,277.589020,87.018272,51.143486,207.312988,49.113617,8.400594,205.697113,-119.203651,-79.185509,269.942230,44.629253,-95.757416,276.218353,82.628235,-105.793175,206.805252,-332.312225,-109.505173,276.582001,71.040916,-127.764702,275.880585,93.537346,-288.821747,206.344635,373.448212,-292.984650,205.591003,-3.755727,40.395557,205.157181,-122.217354,-166.987335,206.542847,224.366623,13.011133,205.444885,-255.716736,-149.132019,205.671692,49.618881,131.400024,206.751373,53.920776,-292.881805,204.887680,167.171997,89.287140,207.644135,16.368229,100.673080,207.324310,191.495117,311.438354,206.726624,17.239189,109.009727,206.253235,-140.336945,107.389359,208.007263,119.821022,306.197266,208.744400,197.824265,-96.908318,207.301208,111.916229,201.194244,206.836060,-13.460846,57.652100,207.334549,172.006302,-18.636206,208.296341,85.644157,117.379311,208.839554,317.361572,102.571747,204.810196,-320.306732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,4.150000,-0.038942,-0.134076,0.033644,-0.989634,-114.820221,55.818867,-21.514874,0.072477,-110.330109,55.946045,-29.453564,0.813953,-108.398415,55.135983,-18.800055,0.887633,-124.457481,56.716461,-22.476665,0.838872,-116.094864,55.476982,-15.329220,0.734776,-110.280762,55.945808,-29.414618,-108.291054,55.139412,-18.776985,-124.353622,56.726040,-22.531597,-115.897713,55.470520,-15.369045,-134.853073,207.031281,160.377029,-135.048370,207.910461,163.919739,308.853760,205.901199,-133.430618,162.030670,284.861603,82.797218,138.096268,277.222229,92.884972,114.665604,277.589783,87.024048,51.143383,207.311340,49.112812,8.395432,205.551620,-119.163147,-79.190048,269.942535,44.634365,-95.760864,276.220764,82.630707,-105.792931,206.805664,-332.312347,-109.501358,276.582947,71.047119,-127.767502,275.881592,93.538788,-288.818207,206.343430,373.451691,-292.994659,205.591797,-3.758258,40.390923,205.137970,-122.215950,-166.986542,206.544586,224.366760,13.009893,205.445145,-255.716278,-149.133286,205.671951,49.618572,131.400513,206.752823,53.921490,-292.885101,204.890533,167.179230,89.286575,207.641724,16.376362,100.667397,207.322617,191.487701,311.439697,206.723969,17.236423,109.011482,206.254456,-140.337402,107.386444,208.009201,119.827942,306.202972,208.743286,197.827423,-96.907639,207.301117,111.917068,201.193695,206.835968,-13.464572,57.652031,207.334442,172.008759,-18.635794,208.297180,85.642181,117.379166,208.838791,317.361938,102.571083,204.812241,-320.308563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,4.158333,-0.038927,-0.133893,0.034102,-0.989644,-114.536026,55.823517,-21.531204,0.076009,-110.043190,55.945271,-29.468437,0.791881,-108.115746,55.135201,-18.814159,0.884742,-124.172150,56.729774,-22.496315,0.835170,-115.813019,55.483818,-15.345913,0.728117,-109.997688,55.948162,-29.422966,-108.005585,55.131264,-18.790693,-124.063049,56.739563,-22.550579,-115.612915,55.482147,-15.388918,-134.850555,207.029083,160.380219,-135.049561,207.911438,163.919739,308.856354,205.901855,-133.431351,162.026505,284.857513,82.795128,138.093018,277.223267,92.866226,114.665558,277.591095,87.028572,51.145351,207.313797,49.113060,8.400279,205.696625,-119.208923,-79.183723,269.942810,44.628860,-95.759323,276.217010,82.627785,-105.791428,206.802338,-332.326660,-109.506317,276.579803,71.033669,-127.767548,275.880371,93.537292,-288.817108,206.344482,373.451477,-292.988647,205.592728,-3.758064,40.395630,205.156586,-122.220459,-166.987579,206.543106,224.366943,13.010275,205.444855,-255.715759,-149.132172,205.672043,49.618797,131.399734,206.751221,53.918659,-292.875458,204.887222,167.166809,89.290436,207.642105,16.367579,100.668991,207.323273,191.498795,311.424438,206.724792,17.240334,109.011856,206.253998,-140.338104,107.386444,208.008575,119.826797,306.199860,208.740707,197.826813,-96.907867,207.302887,111.915443,201.194382,206.835266,-13.458832,57.652699,207.328369,172.006607,-18.635786,208.296707,85.644814,117.380486,208.839203,317.362885,102.570412,204.811722,-320.310822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,4.166667,-0.038956,-0.133905,0.034453,-0.989629,-114.248657,55.827858,-21.548086,0.072974,-109.756157,55.946178,-29.485565,0.822488,-107.828712,55.135132,-18.831362,0.881968,-123.884186,56.740845,-22.512712,0.834239,-115.525558,55.489273,-15.362716,0.731565,-109.706245,55.948620,-29.456367,-107.720985,55.136818,-18.804962,-123.776306,56.749405,-22.568373,-115.318909,55.482124,-15.395972,-134.847641,207.027725,160.383850,-135.048416,207.910324,163.918488,308.847168,205.908585,-133.428238,162.019684,284.860962,82.797157,138.091583,277.223419,92.868568,114.663986,277.589478,87.024216,51.144588,207.314514,49.112926,8.396796,205.552811,-119.167389,-79.192772,269.943512,44.638477,-95.758934,276.219116,82.627396,-105.792572,206.801956,-332.316559,-109.499931,276.582306,71.042725,-127.769699,275.879517,93.538284,-288.819305,206.337906,373.447144,-293.000641,205.590897,-3.756747,40.396523,205.156876,-122.217300,-166.987839,206.543823,224.366837,13.009941,205.444595,-255.716537,-149.130783,205.672104,49.623302,131.400070,206.752304,53.915245,-292.882568,204.888565,167.175262,89.287567,207.643295,16.372738,100.670067,207.323166,191.496521,311.457825,206.727295,17.229557,109.011879,206.253174,-140.338577,107.387375,208.007431,119.827744,306.192230,208.742050,197.826889,-96.907066,207.301071,111.917877,201.195023,206.836792,-13.458842,57.652115,207.329529,172.011429,-18.636614,208.295868,85.641212,117.379822,208.839157,317.362335,102.571060,204.812164,-320.311340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4.175000,-0.039156,-0.133654,0.034905,-0.989639,-113.956139,55.831730,-21.556744,0.084743,-109.459747,55.947746,-29.492044,0.761698,-107.538177,55.132092,-18.837130,0.861585,-123.590324,56.754295,-22.525742,0.831090,-115.236328,55.492790,-15.372070,0.698202,-109.408295,55.950756,-29.429197,-107.426025,55.127270,-18.810564,-123.481514,56.764793,-22.575150,-115.025246,55.489601,-15.419096,-134.852768,207.030441,160.378738,-135.049347,207.909531,163.918488,308.848999,205.901840,-133.429550,162.016708,284.859375,82.800041,138.092880,277.222076,92.874237,114.665627,277.585388,87.032555,51.142155,207.314758,49.110077,8.392235,205.550690,-119.157753,-79.187439,269.944550,44.627880,-95.759094,276.219879,82.625420,-105.792297,206.803970,-332.318268,-109.499359,276.581696,71.045303,-127.763809,275.880615,93.538498,-288.820709,206.342438,373.453674,-293.010437,205.589920,-3.755474,40.393150,205.156998,-122.219170,-166.987457,206.543777,224.367188,13.011110,205.444550,-255.716995,-149.131958,205.673553,49.615673,131.400757,206.751205,53.919304,-292.886505,204.889175,167.175598,89.288277,207.644363,16.371073,100.668762,207.322601,191.484695,311.452484,206.728409,17.231941,109.011230,206.254272,-140.336731,107.386162,208.007355,119.828941,306.205688,208.742096,197.826599,-96.908066,207.301361,111.918594,201.194077,206.836792,-13.461961,57.652634,207.333633,172.009491,-18.635788,208.296677,85.641190,117.380127,208.839371,317.362366,102.571274,204.810959,-320.312012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,4.183333,-0.039202,-0.133883,0.035404,-0.989588,-113.649788,55.834164,-21.587479,0.059952,-109.157265,55.945568,-29.525045,0.871651,-107.231140,55.128254,-18.871078,0.833720,-123.283539,56.766205,-22.551651,0.891842,-114.927200,55.496620,-15.402156,0.803269,-109.074951,55.945499,-29.555189,-107.118080,55.128967,-18.835638,-123.170731,56.774979,-22.598648,-114.725746,55.488987,-15.438278,-134.849075,207.031128,160.382416,-135.048843,207.910034,163.915161,308.850769,205.910278,-133.427368,162.008408,284.853088,82.795380,138.091858,277.221161,92.876389,114.670242,277.587799,87.040520,51.143360,207.313751,49.112614,8.325267,205.732422,-119.080566,-79.190849,269.945831,44.630657,-95.761940,276.220215,82.627151,-105.792198,206.803726,-332.316528,-109.506134,276.582397,71.036438,-127.767159,275.880920,93.538948,-288.815674,206.343796,373.450409,-293.014038,205.592377,-3.752711,40.394096,205.156586,-122.217964,-166.987595,206.543274,224.366257,13.010084,205.444519,-255.715988,-149.132675,205.672318,49.615723,131.399719,206.753754,53.920643,-292.881622,204.888916,167.172867,89.287003,207.642456,16.372627,100.671509,207.323639,191.497009,311.448303,206.728394,17.235184,109.011246,206.254105,-140.337555,107.386108,208.008240,119.826744,306.200623,208.741379,197.829590,-96.906723,207.300812,111.919403,201.194260,206.836746,-13.459934,57.652557,207.333832,172.008636,-18.635040,208.296890,85.638405,117.379738,208.838577,317.364288,102.571503,204.811264,-320.312439,,,,,,,,,,,,,,,,,,,-76.008591,205.588745,58.526577,,,,,,,,,,,,,,,,,,,,,,,,
503,4.191667,-0.039247,-0.133704,0.035856,-0.989595,-113.345840,55.834019,-21.605677,0.077579,-108.850647,55.940933,-29.541794,0.799720,-106.928726,55.122341,-18.887169,0.871801,-122.978424,56.774868,-22.573004,0.853220,-114.625549,55.497940,-15.420750,0.699467,-108.791695,55.937828,-29.493887,-106.822357,55.125256,-18.844078,-122.864891,56.786621,-22.616087,-114.411545,55.481113,-15.471162,-134.851700,207.029343,160.379654,-135.034592,207.910400,163.946152,308.855042,205.900665,-133.430206,162.016052,284.858429,82.795540,138.094421,277.219452,92.885635,114.664528,277.592133,87.017632,51.143604,207.314468,49.109341,8.400408,205.696487,-119.209717,-79.191795,269.947235,44.636311,-95.759636,276.218903,82.630844,-105.791199,206.801025,-332.325043,-109.507278,276.581329,71.035767,-127.765213,275.879639,93.540085,-288.816559,206.341599,373.448975,-292.995453,205.592041,-3.754929,40.389687,205.139282,-122.216843,-166.987259,206.544403,224.365570,13.010967,205.444931,-255.716080,-149.132355,205.672928,49.618950,131.400269,206.751663,53.917240,-292.883636,204.890137,167.177765,89.285713,207.643860,16.373337,100.670876,207.324936,191.498962,311.448303,206.726334,17.229748,109.008957,206.253510,-140.335968,107.386017,208.006912,119.827988,306.205658,208.743332,197.828049,-96.907356,207.299713,111.916161,201.192780,206.835846,-13.460557,57.654106,207.334183,172.008820,-18.634266,208.295349,85.646233,117.378487,208.839966,317.360199,102.570724,204.812149,-320.312836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,4.200000,-0.039531,-0.133361,0.036210,-0.989617,-113.036896,55.834614,-21.610624,0.082626,-108.536255,55.941422,-29.543650,0.789619,-106.622192,55.116589,-18.888088,0.867259,-122.668060,56.783623,-22.584053,0.823472,-114.321068,55.496830,-15.426713,0.693394,-108.477890,55.942326,-29.496246,-106.500420,55.119873,-18.860516,-122.551407,56.795685,-22.636696,-114.093292,55.480831,-15.471597,-134.847855,207.030731,160.382889,-135.050171,207.910233,163.913635,308.851563,205.903046,-133.430588,162.011093,284.860901,82.794922,138.097961,277.221405,92.881775,114.663780,277.589355,86.998512,51.142181,207.313889,49.110813,8.394825,205.552261,-119.157387,-79.189896,269.946014,44.631504,-95.758896,276.218719,82.629128,-105.792961,206.803299,-332.310760,-109.510994,276.581512,71.031281,-127.767006,275.879974,93.538887,-288.816650,206.340500,373.448730,-293.002655,205.592224,-3.754058,40.393085,205.156540,-122.219971,-166.986969,206.544189,224.364685,13.010204,205.444855,-255.716614,-149.132355,205.671936,49.617077,131.398743,206.752350,53.912163,-292.870605,204.887299,167.161804,89.288483,207.644485,16.370106,100.667358,207.323715,191.487549,311.429596,206.725098,17.243767,109.011353,206.254166,-140.337128,107.386780,208.007782,119.823692,306.200287,208.743576,197.824387,-96.906296,207.302002,111.917427,201.193146,206.837204,-13.460434,57.652294,207.333115,172.011856,-18.634645,208.296082,85.646439,117.378761,208.839081,317.359772,102.571342,204.811432,-320.310638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4.208333,-0.039323,-0.133342,0.036660,-0.989611,-112.714592,55.835289,-21.633636,0.064995,-108.213974,55.934101,-29.566780,0.849334,-106.300461,55.113335,-18.910810,0.857801,-122.344971,56.791843,-22.607439,0.880582,-113.998947,55.501873,-15.449532,0.762338,-108.130356,55.928127,-29.565760,-106.185089,55.117191,-18.876747,-122.222115,56.801926,-22.654961,-113.784500,55.492001,-15.490353,-134.847595,207.030533,160.384842,-135.048218,207.910080,163.919159,308.861694,205.907959,-133.430664,162.018448,284.857666,82.789650,138.095169,277.219879,92.889404,114.667000,277.590668,87.016869,51.144314,207.313232,49.111454,8.400131,205.696533,-119.205177,-79.188629,269.943451,44.628025,-95.759674,276.220947,82.627472,-105.792526,206.803085,-332.314636,-109.502121,276.580536,71.041679,-127.762482,275.880310,93.538872,-289.202301,206.399963,373.563324,-292.978424,205.591034,-3.756040,40.389973,205.138489,-122.216225,-166.986786,206.543900,224.365875,13.010049,205.444580,-255.716125,-149.131851,205.674438,49.618347,131.369949,206.755524,53.894215,-292.884491,204.888962,167.172363,89.285400,207.642532,16.374687,100.670692,207.323837,191.499115,311.448669,206.723694,17.235565,109.012833,206.255432,-140.337677,107.387230,208.008362,119.828270,306.201202,208.741547,197.826874,-96.906151,207.300446,111.917496,201.194214,206.836609,-13.459997,57.651051,207.330246,172.014282,-18.635029,208.295746,85.647964,117.379379,208.839157,317.360931,102.570412,204.809662,-320.312225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,4.216667,-0.039422,-0.133427,0.037089,-0.989580,-112.382248,55.833965,-21.660238,0.061168,-107.883141,55.929585,-29.594284,0.872125,-105.968185,55.106186,-18.938772,0.831794,-122.011993,56.798988,-22.632006,0.874971,-113.665649,55.501110,-15.475902,0.809427,-107.786987,55.933929,-29.605013,-105.831657,55.098515,-18.891386,-121.898041,56.806255,-22.674122,-113.461975,55.493153,-15.506768,-134.847778,207.029892,160.383514,-135.033966,207.910797,163.948242,308.847076,205.903931,-133.426773,162.018723,284.857788,82.795334,138.096741,277.221497,92.876724,114.667679,277.592316,87.010887,51.143806,207.313965,49.113155,8.400290,205.550461,-119.179489,-79.182777,269.943085,44.622517,-95.759758,276.220886,82.625565,-105.791451,206.802826,-332.320801,-109.501938,276.583588,71.041489,-127.770302,275.881012,93.532410,-288.818420,206.342728,373.447937,-293.020813,205.588409,-3.752157,40.286701,205.144379,-122.270027,-166.986313,206.544083,224.365692,13.011479,205.443542,-255.716705,-149.130997,205.671982,49.622276,131.371811,206.755112,53.893749,-292.878082,204.888840,167.168350,89.286491,207.643555,16.371845,100.671577,207.323334,191.496094,311.434937,206.729034,17.238140,109.011932,206.254868,-140.337067,107.387093,208.010681,119.826126,306.199371,208.743103,197.825928,-96.906662,207.301376,111.918808,201.193497,206.836533,-13.462846,57.650166,207.332687,172.008804,-18.635351,208.296326,85.638741,117.380104,208.839066,317.363220,102.569771,204.810974,-320.314087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,4.225000,-0.039486,-0.133009,0.037326,-0.989624,-112.057892,55.833309,-21.669224,0.078360,-107.552208,55.926823,-29.599554,0.793179,-105.646454,55.102146,-18.942492,0.877518,-121.686325,56.803329,-22.648903,0.833626,-113.346565,55.500942,-15.485957,0.712075,-107.487854,55.926884,-29.546309,-105.525909,55.101181,-18.907265,-121.565285,56.808739,-22.701534,-113.128815,55.496208,-15.525581,-134.848022,207.029510,160.384705,-135.033157,207.910233,163.950256,308.858765,205.903168,-133.429138,162.026825,284.857971,82.796371,138.092133,277.223480,92.857071,114.669083,277.585999,87.038277,51.143177,207.312149,49.110939,8.395527,205.551498,-119.159767,-79.184891,269.945770,44.632767,-95.761780,276.220398,82.627319,-105.791618,206.800034,-332.322876,-109.507179,276.581268,71.034813,-127.765213,275.881531,93.541840,-288.819641,206.342224,373.449524,-292.986511,205.591278,-3.756195,40.390865,205.157303,-122.219955,-166.987518,206.542923,224.365616,13.010550,205.444046,-255.716797,-149.132034,205.672333,49.618717,131.398804,206.752441,53.919739,-292.876465,204.890701,167.168777,89.287529,207.643341,16.372608,100.667778,207.324905,191.483261,311.433228,206.728867,17.239380,109.011719,206.253601,-140.337265,107.389404,208.007309,119.823647,306.205536,208.743118,197.827759,-96.834938,207.234543,112.128029,201.193954,206.836075,-13.457511,57.651199,207.333206,172.012650,-18.635132,208.297867,85.641991,117.380440,208.840317,317.364838,102.571419,204.812103,-320.308044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,4.233333,-0.039527,-0.132580,0.037594,-0.989670,-111.725662,55.832279,-21.676502,0.079135,-107.213234,55.923008,-29.603025,0.779891,-105.316963,55.097519,-18.944338,0.873081,-121.352722,56.807774,-22.664337,0.841121,-113.019753,55.500813,-15.494318,0.714561,-107.139946,55.923088,-29.551872,-105.183777,55.095833,-18.922218,-121.220741,56.815510,-22.713638,-112.790909,55.490089,-15.542351,-134.847260,207.030441,160.385803,-135.049149,207.909943,163.918488,308.854706,205.909256,-133.428970,162.012985,284.857849,82.797386,138.099380,277.221588,92.862465,114.670204,277.589142,87.034348,51.146431,207.311371,49.112476,8.399410,205.697449,-119.206604,-79.189720,269.942902,44.631813,-95.759201,276.221527,82.626465,-105.792358,206.803177,-332.316223,-109.506699,276.579926,71.033096,-127.769981,275.881195,93.540207,-288.821228,206.345276,373.452576,-293.002808,205.593842,-3.756175,40.395611,205.156738,-122.218170,-166.986496,206.543304,224.363846,13.010538,205.443954,-255.717010,-149.132828,205.674484,49.620605,131.400528,206.751465,53.915882,-292.878021,204.891922,167.167404,89.289940,207.640671,16.370169,100.665596,207.324142,191.487534,311.475372,206.725006,17.224312,109.011093,206.254486,-140.337601,107.388474,208.009048,119.824127,306.200623,208.744049,197.825592,-96.905151,207.301590,111.919189,201.174423,206.853958,-13.465929,57.653885,207.333282,172.004395,-18.635767,208.297516,85.642067,117.380585,208.839493,317.362671,102.570808,204.811340,-320.309174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,4.241667,-0.039433,-0.132567,0.037973,-0.989661,-111.381554,55.826260,-21.698008,0.069225,-106.869171,55.911438,-29.624622,0.819499,-104.973343,55.087620,-18.965725,0.887103,-121.007904,56.808479,-22.685987,0.852208,-112.675797,55.497498,-15.515712,0.748939,-106.793091,55.905682,-29.599541,-104.838249,55.084480,-18.941673,-120.872238,56.812866,-22.738985,-112.453041,55.486519,-15.560913,-134.854767,207.030151,160.374207,-135.048889,207.910797,163.921738,308.854370,205.902237,-133.430008,162.021347,284.857178,82.797333,138.095978,277.224884,92.847588,114.666595,277.589478,87.015244,51.147343,207.311539,49.114506,8.394655,205.553360,-119.160927,-79.182838,269.940704,44.626129,-95.758316,276.219269,82.626152,-105.791077,206.801483,-332.323181,-109.505844,276.581573,71.038818,-127.766212,275.881104,93.542023,-288.820496,206.346313,373.447571,-293.011963,205.591507,-3.753564,40.394409,205.157349,-122.218063,-166.986328,206.543350,224.366669,13.010240,205.445099,-255.715759,-149.132080,205.672043,49.619095,131.369919,206.753952,53.891163,-292.886963,204.890656,167.178040,89.287575,207.642059,16.374615,100.665680,207.323807,191.489868,311.458008,206.730362,17.231464,109.010674,206.254166,-140.337250,107.385468,208.008881,119.829033,306.192108,208.742905,197.826309,-96.906746,207.301834,111.917786,201.192856,206.835800,-13.460133,57.655590,207.332657,172.007233,-18.635754,208.297562,85.644699,117.408478,208.850616,317.433533,102.570496,204.810745,-320.312592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,4.250000,-0.039590,-0.132365,0.038256,-0.989671,-111.032883,55.823315,-21.715328,0.073182,-106.517342,55.907440,-29.640154,0.805382,-104.626205,55.080128,-18.980692,0.884682,-120.658241,56.811684,-22.706867,0.849956,-112.329742,55.494003,-15.533611,0.728160,-106.434143,55.911900,-29.595625,-104.492928,55.078091,-18.955067,-120.520554,56.818825,-22.756371,-112.100204,55.485298,-15.575002,-134.846085,207.031372,160.384460,-135.048370,207.911133,163.919922,308.849731,205.911713,-133.428772,162.022858,284.857788,82.793655,138.093033,277.223755,92.847679,114.667305,277.589142,87.020805,51.145172,207.312393,49.115360,8.401341,205.697845,-119.210258,-79.185295,269.943085,44.626270,-95.761124,276.220886,82.627167,-105.792023,206.803223,-332.314026,-109.513947,276.580322,71.026230,-127.765450,275.878510,93.542839,-289.220612,206.397720,373.570068,-293.006927,205.591324,-3.754166,40.390266,205.139374,-122.216461,-166.987167,206.544113,224.366638,13.010061,205.443954,-255.715942,-149.130051,205.673630,49.620697,131.371887,206.754883,53.898411,-292.876373,204.891449,167.169739,89.289612,207.642746,16.368992,100.673630,207.324097,191.492188,311.437225,206.725235,17.240143,109.011253,206.255463,-140.337509,107.387779,208.008148,119.826935,306.205078,208.743744,197.826981,-96.907166,207.301086,111.918686,201.193527,206.835251,-13.463161,57.652641,207.332153,172.007919,-18.634966,208.295105,85.640404,117.380486,208.837646,317.364075,102.572403,204.811264,-320.309601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
