Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
561,4.675000,-0.004052,-0.126275,-0.085093,-0.988331,145.555298,55.206142,30.168135,0.080211,136.687378,53.778465,26.540257,0.813247,151.886078,56.400036,23.829729,0.786830,150.908081,56.111240,34.678322,0.916689,142.739655,54.534828,35.624226,0.681121,136.444107,53.752010,26.390188,151.674576,56.412220,23.718683,150.648499,56.083534,34.514462,142.467728,54.560406,35.695446,-134.850906,207.032745,160.379501,-135.046432,207.913635,163.919647,308.864349,205.919769,-133.431854,162.020447,284.868561,82.796013,138.099396,277.227631,92.929604,114.674911,277.595062,87.083748,51.146404,207.311935,49.115669,8.427220,205.540848,-119.208076,-79.188522,269.950256,44.636681,-95.756233,276.225220,82.621155,-105.793365,206.806686,-332.323273,-109.507080,276.587341,71.033951,-127.760338,275.889648,93.537010,-288.816650,206.345749,373.453247,-292.997101,205.597336,-3.757435,40.392368,205.160110,-122.217575,-166.985779,206.546204,224.365906,13.013256,205.446320,-255.721588,-149.128418,205.677216,49.627110,131.398956,206.756241,53.913254,-292.321899,205.102295,166.746933,89.287521,207.648346,16.365860,100.831863,208.163116,192.219208,311.463928,206.735062,17.227268,-96.830688,207.237885,112.132713,102.570435,204.811096,-320.310883,-13.808529,207.944016,292.542023,79.082397,206.584717,-47.949158,42.185585,207.558487,282.629547,85.709290,208.612411,240.159653,216.871262,207.577057,83.814049,-18.633869,208.301514,85.640213,203.790924,206.219772,-136.927856,63.172054,207.231277,185.473495,310.488495,209.149689,374.379242,,,,,,,,,,,,
562,4.683333,-0.004120,-0.125999,-0.084562,-0.988411,145.028076,55.194878,29.957760,0.093432,136.160599,53.776974,26.324936,0.729743,151.363632,56.382202,23.622890,0.780280,150.379364,56.093967,34.470932,0.904643,142.208710,54.526363,35.412270,0.651013,135.870728,53.765171,26.136217,151.143005,56.390224,23.516222,150.121826,56.062229,34.315948,141.939255,54.549557,35.478405,-134.845856,207.031174,160.384750,-135.033707,207.913727,163.949677,308.864960,205.918411,-133.430283,162.013809,284.866882,82.794380,138.098007,277.223785,92.920731,114.671982,277.589630,87.066147,51.147587,207.313110,49.118179,8.425994,205.539581,-119.198921,-79.180290,269.948181,44.621979,-95.755898,276.226440,82.621124,-105.793694,206.807709,-332.320526,-109.503746,276.587982,71.035095,-127.759216,275.888672,93.538635,-288.816498,206.342621,373.451080,-293.000122,205.600647,-3.759134,40.393974,205.159470,-122.219589,-166.986603,206.545120,224.367172,13.011336,205.445770,-255.719406,-149.126404,205.674118,49.629948,131.399124,206.756042,53.914921,-292.878662,204.899078,167.168716,89.286705,207.647568,16.366941,100.834099,208.162720,192.223526,311.443726,206.734299,17.237949,-96.905838,207.303925,111.920525,102.570343,204.812866,-320.312653,-13.810669,207.946136,292.540680,79.083076,206.585449,-47.952061,42.183884,207.559204,282.629456,85.710052,208.613724,240.159912,216.870239,207.577606,83.818611,-18.633461,208.298279,85.641167,203.941101,206.317657,-137.301468,63.177776,207.232147,185.473450,310.490143,209.152893,374.379150,-76.006775,205.594055,58.523323,,,,,,,,,
563,4.691667,-0.004519,-0.125363,-0.083927,-0.988544,144.485489,55.180176,29.748123,0.084671,135.620483,53.777199,26.103460,0.755879,150.830383,56.363380,23.421854,0.779144,149.832504,56.068550,34.268471,0.947500,141.658539,54.511559,35.198704,0.670771,135.337265,53.749477,25.927013,150.612656,56.374020,23.322578,149.547714,56.034790,34.113964,141.399963,54.533928,35.274475,-134.849304,207.031219,160.380844,-135.046265,207.913879,163.924225,308.869568,205.920410,-133.429214,162.018326,284.868469,82.795677,138.102463,277.224976,92.937660,114.671616,277.596710,87.056206,51.144936,207.313416,49.116642,8.427120,205.539963,-119.199860,-79.187408,269.948090,44.633305,-95.751579,276.224121,82.625122,-105.804565,206.811020,-332.343842,-109.502602,276.589142,71.040344,-127.759254,275.890503,93.541740,-288.816223,206.347519,373.448792,-292.973755,205.597977,-3.758568,40.391331,205.141571,-122.213837,-166.986145,206.545013,224.365906,13.012207,205.446167,-255.720337,-149.128250,205.674698,49.620247,131.399521,206.757004,53.909302,-292.323029,205.100220,166.748032,89.285355,207.647629,16.366730,100.834015,208.162994,192.223785,311.459717,206.734680,17.227840,-96.832947,207.238724,112.127831,102.569725,204.810715,-320.312775,-13.805312,207.944443,292.540131,79.081879,206.584381,-47.950981,42.185379,207.559128,282.630493,85.710159,208.611984,240.163376,216.856354,207.579391,83.848297,-18.635170,208.300537,85.647026,203.942413,206.318237,-137.301987,63.172306,207.231857,185.471375,310.488800,209.152267,374.376740,-76.008827,205.595184,58.524315,,,,,,,,,
564,4.700000,-0.004723,-0.124942,-0.083857,-0.988603,143.937134,55.158199,29.541052,0.083428,135.074814,53.758694,25.888544,0.766503,150.287430,56.342995,23.220480,0.772606,149.280640,56.043423,34.066147,0.959756,141.105621,54.487675,34.989025,0.666857,134.789474,53.731644,25.721207,150.068741,56.351406,23.102505,148.998886,56.011345,33.910412,140.834412,54.499332,35.060616,-134.852676,207.033295,160.377640,-135.048370,207.913666,163.917831,308.859314,205.920624,-133.429916,162.016739,284.869202,82.796158,138.103561,277.226318,92.928841,114.674927,277.593781,87.057617,51.142681,207.311722,49.114407,8.393849,205.553909,-119.147957,-79.176239,269.948273,44.622601,-95.753273,276.222626,82.623810,-105.792847,206.803940,-332.327881,-109.495735,276.590454,71.045212,-127.765594,275.888458,93.534233,-288.821777,206.343658,373.455963,-292.987244,205.597977,-3.758159,40.391914,205.141693,-122.216179,-166.986435,206.544449,224.368195,13.013029,205.445343,-255.722427,-149.127197,205.675644,49.623066,131.399948,206.755188,53.916885,-292.323608,205.099945,166.745956,89.287361,207.649704,16.365150,100.833282,208.162903,192.221954,311.450958,206.730576,17.231655,-96.905579,207.303757,111.917023,102.570747,204.812027,-320.309052,-13.806115,207.945892,292.539337,79.080757,206.584503,-47.948967,42.183823,207.557465,282.630310,85.710365,208.612518,240.157440,216.858810,207.581238,83.843201,-18.633736,208.298920,85.647606,203.786057,206.217072,-136.926163,63.176144,207.231277,185.472809,310.493958,209.151749,374.383057,,,,,,,,,,,,
565,4.708333,-0.004697,-0.124682,-0.083650,-0.988653,143.394180,55.142300,29.330816,0.083194,134.533218,53.746243,25.673712,0.775065,149.748306,56.324093,23.013531,0.793870,148.735672,56.025589,33.858685,0.924873,140.559525,54.473274,34.777336,0.674248,134.256454,53.728252,25.499481,149.524109,56.332268,22.906937,148.472595,56.003815,33.704029,140.289063,54.495399,34.841137,-134.847687,207.030899,160.383362,-135.031982,207.914322,163.950439,309.038910,205.963043,-133.413940,162.012070,284.865143,82.795120,138.103058,277.229919,92.909859,114.673569,277.595398,87.067673,51.146133,207.310013,49.116306,8.329212,205.735107,-119.083046,-79.177223,269.945740,44.626175,-95.753731,276.225922,82.623703,-105.804733,206.809753,-332.342590,-109.499550,276.587769,71.037865,-127.762344,275.890625,93.536003,-288.819214,206.346771,373.454193,-292.987427,205.598022,-3.760237,40.284531,205.147049,-122.270142,-166.985611,206.546539,224.366760,13.012624,205.446411,-255.721802,-149.126740,205.674866,49.625462,131.400864,206.755585,53.918884,-292.867676,204.896515,167.159149,89.284225,207.650253,16.370560,100.833740,208.162277,192.220993,311.468506,206.733887,17.223740,-96.906242,207.303406,111.915947,102.570190,204.811768,-320.311523,-13.801697,207.943893,292.537415,79.084190,206.583664,-47.951305,42.186504,207.558411,282.631073,85.709396,208.612656,240.162369,216.858719,207.578369,83.841545,-18.634056,208.297806,85.641106,203.942413,206.317276,-137.301880,63.174652,207.232162,185.471359,310.504089,209.147430,374.389160,-76.005592,205.594223,58.523930,,,,,,,,,
566,4.716667,-0.004568,-0.124349,-0.083340,-0.988722,142.841736,55.127609,29.125469,0.079786,133.982483,53.735821,25.462591,0.782339,149.200943,56.303860,22.812277,0.786774,148.180588,56.008965,33.656807,0.930723,140.002884,54.461784,34.570198,0.702305,133.703644,53.711193,25.310961,148.973770,56.313412,22.702564,147.873672,55.971382,33.495609,139.724030,54.481972,34.632572,-134.844940,207.030914,160.385605,-135.033600,207.914398,163.946533,308.860077,205.919891,-133.429749,162.026993,284.870300,82.793518,138.103409,277.225220,92.912102,114.673378,277.596710,87.060478,51.143707,207.312775,49.113960,8.393406,205.554657,-119.144676,-79.179298,269.949005,44.629265,-95.756088,276.230438,82.617020,-105.804848,206.805725,-332.341522,-109.504028,276.587952,71.035294,-127.763237,275.889954,93.541252,-288.814819,206.347656,373.449615,-293.005524,205.597549,-3.757885,40.289051,205.165741,-122.271576,-166.986664,206.545074,224.364807,13.011324,205.446655,-255.721100,-149.129456,205.675507,49.623291,131.398087,206.755707,53.912209,-292.323120,205.097076,166.749603,89.288483,207.646439,16.361706,100.835327,208.163330,192.223175,311.453827,206.733734,17.230415,-96.905693,207.303329,111.914589,102.569786,204.811600,-320.314514,-13.808899,207.941772,292.540497,79.083344,206.583740,-47.950943,42.179455,207.558197,282.628387,85.708069,208.613327,240.155365,216.855759,207.578033,83.849266,-18.634752,208.298737,85.640274,203.939911,206.318954,-137.302521,63.173347,207.233307,185.473145,310.494324,209.149475,374.384766,,,,,,,,,,,,
567,4.725000,-0.004493,-0.123961,-0.083181,-0.988784,142.273926,55.108597,28.913313,0.090546,133.417160,53.719093,25.243580,0.752829,148.638504,56.282089,22.605021,0.770293,147.609467,55.988865,33.448772,0.908602,139.430542,54.444324,34.355873,0.662815,133.115402,53.694481,25.064167,148.408539,56.289474,22.493591,147.332458,55.965752,33.286919,139.138107,54.456329,34.409981,-134.850937,207.031128,160.378082,-135.030014,207.914047,163.956070,308.860504,205.908585,-133.430984,162.020142,284.867859,82.797813,138.102310,277.229340,92.924210,114.674309,277.595490,87.062477,51.145699,207.311798,49.118217,8.327950,205.735321,-119.084190,-79.185143,269.945801,44.627560,-95.750511,276.224762,82.626663,-105.804253,206.809784,-332.343903,-109.495453,276.589478,71.046356,-127.768555,275.889557,93.535980,-288.818115,206.348038,373.454224,-292.995422,205.595901,-3.756323,40.394535,205.159409,-122.219589,-166.985901,206.545349,224.366577,13.011312,205.446503,-255.720871,-149.127777,205.674622,49.625710,131.398941,206.755753,53.915352,-292.876312,204.895309,167.167358,89.288689,207.646515,16.364712,100.836800,208.163376,192.226501,311.475952,206.732803,17.221642,-96.904465,207.304138,111.915848,102.570831,204.811234,-320.313538,-13.808823,207.943939,292.540283,79.082794,206.583740,-47.951038,42.230835,207.572433,282.558319,85.711861,208.613251,240.163895,216.854507,207.578583,83.848152,-18.634844,208.297272,85.642693,203.790756,206.219727,-136.927414,63.171780,207.231934,185.472183,,,,,,,,,,,,,,,
568,4.733333,-0.004593,-0.123459,-0.082994,-0.988863,141.695221,55.090767,28.695333,0.088236,132.841522,53.705780,25.016476,0.739964,148.066544,56.263119,22.393646,0.760504,147.026611,55.967773,33.236301,0.955557,138.846161,54.426395,34.134907,0.661614,132.529694,53.683327,24.836933,147.833801,56.273384,22.281261,146.720398,55.937122,33.076633,138.559219,54.441090,34.207962,-134.848923,207.029480,160.381226,-135.049149,207.913300,163.918594,308.859314,205.921249,-133.431976,162.022507,284.873291,82.799675,138.101440,277.229095,92.918732,114.673210,277.594330,87.060593,51.142330,207.311798,49.113609,8.423847,205.540756,-119.191803,-79.182373,269.948822,44.629036,-95.754700,276.227631,82.620255,-105.805313,206.810791,-332.335785,-109.499649,276.589600,71.043968,-127.768288,275.890289,93.532486,-288.815399,206.346252,373.452454,-292.986603,205.599808,-3.757438,40.394535,205.161591,-122.218071,-166.985825,206.545288,224.367706,13.010645,205.446655,-255.720230,-149.128036,205.676453,49.623615,131.397751,206.755997,53.916050,-292.871094,204.899414,167.163712,89.289513,207.647568,16.364950,100.835670,208.161423,192.225006,311.454590,206.736710,17.230797,-96.905807,207.304031,111.915230,102.571724,204.812836,-320.311279,-13.808076,207.944366,292.538422,79.083977,206.584549,-47.951443,42.228470,207.573914,282.557495,85.710754,208.613251,240.162949,216.857178,207.578903,83.846436,-18.634495,208.299393,85.643425,203.941376,206.317902,-137.301300,63.173367,207.231216,185.472046,310.490631,209.151245,374.378296,-76.004997,205.596039,58.525421,,,,,,,,,
569,4.741667,-0.004689,-0.123201,-0.082715,-0.988917,141.115189,55.072670,28.484085,0.080477,132.262543,53.693478,24.800529,0.787344,147.490387,56.242310,22.185808,0.774606,146.444794,55.945808,33.027885,0.938616,138.263000,54.409088,33.922112,0.694666,131.963425,53.670067,24.641796,147.259384,56.250130,22.077152,146.156830,55.918278,32.866699,137.972610,54.423981,33.975075,-134.846497,207.032059,160.384369,-135.045624,207.913879,163.922409,308.853760,205.920624,-133.427383,162.016373,284.872833,82.797012,138.099701,277.227997,92.925117,114.671562,277.598236,87.064316,51.143150,207.311539,49.114162,8.422990,205.540939,-119.190254,-79.183746,269.947418,44.627464,-95.753014,276.225403,82.622719,-105.805443,206.811859,-332.336639,-109.495636,276.588684,71.045685,-127.768158,275.889496,93.536758,-288.816315,206.346100,373.450806,-292.978180,205.596451,-3.757632,40.391712,205.141632,-122.215691,-166.984665,206.546600,224.367188,13.010395,205.446335,-255.721741,-149.127914,205.675842,49.625587,131.398743,206.756500,53.917217,-292.592590,204.973984,166.817566,89.286201,207.649399,16.369108,100.834274,208.161469,192.222595,311.474426,206.732269,17.220116,-96.904549,207.303741,111.920403,102.571579,204.810791,-320.312622,-13.810614,207.944519,292.540253,79.083221,206.582825,-47.950279,42.182915,207.560272,282.630219,85.710564,208.613342,240.162704,216.857437,207.579803,83.844231,-18.634991,208.297699,85.636429,203.942062,206.317398,-137.301605,63.175659,207.232422,185.473862,310.492065,209.150650,374.379547,-76.006187,205.594940,58.525650,,,,,,,,,
570,4.750000,-0.004958,-0.122754,-0.082323,-0.989004,140.532806,55.053947,28.263851,0.093575,131.682129,53.684246,24.572014,0.718331,146.914398,56.221313,21.971634,0.771544,145.859268,55.920185,32.812660,0.920714,137.675385,54.390049,33.699097,0.653662,131.360443,53.662247,24.374277,146.673767,56.230019,21.854013,145.564285,55.887299,32.654087,137.377029,54.403996,33.753693,-134.848434,207.031036,160.381454,-135.048767,207.913559,163.914780,308.862671,205.921005,-133.432251,162.025375,284.869019,82.801346,138.101410,277.226410,92.923309,114.670227,277.595490,87.062241,51.143150,207.311127,49.114193,8.391457,205.554031,-119.139992,-79.179451,269.946289,44.625618,-95.754440,276.224213,82.621002,-105.793083,206.804016,-332.328430,-109.498688,276.589691,71.040054,-127.757133,275.889740,93.535355,-288.818542,206.345123,373.455048,-292.996490,205.599564,-3.756115,40.396439,205.163452,-122.217026,-166.985291,206.545853,224.367569,13.009251,205.445953,-255.719788,-149.126297,205.675415,49.626911,131.395844,206.756287,53.910076,-292.323639,205.100204,166.747421,89.286354,207.647125,16.367023,100.832977,208.161087,192.222336,311.432251,206.736465,17.238808,-96.906387,207.304474,111.915375,102.571609,204.812500,-320.311676,-13.808181,207.941986,292.540253,79.081223,206.584076,-47.952019,42.182755,207.558365,282.627045,85.708961,208.614319,240.157944,216.859100,207.578354,83.802475,-18.636295,208.301239,85.640862,203.941177,206.318085,-137.302139,63.174690,207.234116,185.472198,310.493317,209.155579,374.382355,-76.007156,205.595428,58.524940,,,,,,,,,
571,4.758333,-0.005403,-0.122444,-0.081848,-0.989080,139.936615,55.035282,28.041489,0.085700,131.086548,53.677994,24.343636,0.788797,146.322937,56.200970,21.753757,0.763722,145.261459,55.892159,32.593952,0.928598,137.075470,54.370003,33.474606,0.661886,130.776123,53.660030,24.182848,146.075348,56.208157,21.637478,144.963348,55.864197,32.426777,136.762558,54.380375,33.539505,-134.846634,207.031708,160.383179,-135.032028,207.915207,163.951019,308.865723,205.920319,-133.432953,162.023209,284.868317,82.799553,138.103607,277.226440,92.929367,114.671967,277.596405,87.074371,51.139496,207.311600,49.113022,8.392752,205.554199,-119.145691,-79.177155,269.943878,44.626831,-95.749855,276.223816,82.625595,-105.805923,206.810043,-332.335266,-109.491821,276.587524,71.046921,-127.763641,275.889648,93.533768,-288.818359,206.346710,373.453613,-292.982727,205.598267,-3.756699,40.394028,205.160812,-122.219063,-166.984955,206.546997,224.366837,13.011193,205.445999,-255.720901,-149.129349,205.674057,49.624325,131.399078,206.755875,53.915550,-292.246094,205.098907,166.611420,89.284813,207.647873,16.369865,100.834396,208.163361,192.225433,311.452301,206.734421,17.235851,-96.833443,207.239578,112.125763,102.570473,204.810959,-320.315613,-13.806528,207.945282,292.539978,79.082306,206.584641,-47.950779,42.182934,207.557816,282.629059,85.708801,208.614258,240.157135,216.856262,207.579132,83.844521,-18.634935,208.298782,85.633453,203.925903,206.359558,-137.309448,63.174503,207.233978,185.472427,310.500000,209.152267,374.386475,-76.007988,205.594513,58.523529,,,,,,,,,
572,4.766667,-0.005616,-0.122233,-0.081421,-0.989140,139.336121,55.018055,27.822199,0.078021,130.486267,53.670113,24.120390,0.798578,145.725983,56.180130,21.537390,0.784624,144.659958,55.868496,32.377056,0.932449,136.472244,54.353477,33.253956,0.704137,130.175003,53.650116,23.948986,145.478043,56.189026,21.426773,144.357040,55.838043,32.211311,136.160278,54.368790,33.291306,-134.847183,207.032318,160.382416,-135.048798,207.914352,163.916962,308.860962,205.920532,-133.432083,162.021820,284.865906,82.799469,138.100555,277.227966,92.911766,114.672531,277.595795,87.066200,51.139606,207.311768,49.111706,8.391150,205.554367,-119.148842,-79.179939,269.946136,44.630196,-95.751572,276.222839,82.622818,-105.793549,206.804749,-332.321930,-109.498886,276.588623,71.038528,-127.761253,275.888824,93.539482,-288.820160,206.344894,373.452393,-293.004333,205.598282,-3.755543,40.395027,205.141571,-122.215057,-166.985626,206.545517,224.367050,13.010287,205.445724,-255.720703,-149.127014,205.675751,49.625229,131.397614,206.756454,53.910713,-292.240906,205.101776,166.608627,89.289642,207.647522,16.364683,100.834785,208.161514,192.223679,311.477661,206.729553,17.219734,-96.906792,207.305267,111.914993,102.570557,204.814575,-320.312042,-13.807482,207.946365,292.540253,79.080948,206.585190,-47.951340,42.184235,207.555862,282.630554,85.709724,208.613129,240.159271,216.857178,207.577698,83.845901,-18.634708,208.299667,85.636818,203.789139,206.216690,-136.926102,63.172150,207.233459,185.471268,310.487915,209.150391,374.378143,,,,,,,,,,,,
573,4.775000,-0.005846,-0.121464,-0.080869,-0.989279,138.724731,55.000584,27.592239,0.095825,129.878906,53.664726,23.876471,0.713151,145.125443,56.157917,21.317604,0.770691,144.042679,55.842720,32.155506,0.910634,135.851868,54.336975,33.019371,0.647279,129.541473,53.644371,23.672361,144.868057,56.162685,21.200514,143.734436,55.813251,31.992764,135.537338,54.351456,33.074203,-134.843353,207.031769,160.388275,-135.045288,207.913666,163.924316,308.856628,205.923676,-133.427811,162.024994,284.868561,82.796173,138.103256,277.227814,92.942001,114.671478,277.597961,87.065674,51.141369,207.311005,49.112648,8.393786,205.553146,-119.140244,-79.184052,269.948639,44.625366,-95.752777,276.226166,82.619644,-105.792274,206.804352,-332.330780,-109.492966,276.591187,71.052078,-127.760170,275.890015,93.535416,-288.816223,206.346130,373.454010,-292.955688,205.600143,-3.762895,40.391724,205.143326,-122.215866,-166.984741,206.545975,224.368500,13.010669,205.446915,-255.720810,-149.128799,205.675171,49.624680,131.396744,206.756729,53.910416,-292.328491,205.101089,166.754013,89.286888,207.647415,16.367338,100.834976,208.163208,192.225677,311.446381,206.732773,17.231178,-96.904037,207.304733,111.917236,102.570999,204.810806,-320.310150,-13.808484,207.940506,292.543121,79.084007,206.584335,-47.950119,42.184494,207.558578,282.629364,85.709724,208.614136,240.163071,216.857529,207.577209,83.842407,-18.634371,208.299118,85.641739,203.944260,206.318253,-137.300995,63.170635,207.233337,185.472198,310.491943,209.151169,374.380035,-76.007561,205.595856,58.524101,,,,,,,,,
574,4.783333,-0.006259,-0.121050,-0.080273,-0.989375,138.107269,54.980080,27.365707,0.089980,129.262573,53.658466,23.642162,0.771248,144.514297,56.133713,21.096848,0.764355,143.422791,55.811935,31.933680,0.920482,135.229355,54.316204,32.790138,0.644114,128.941376,53.642792,23.470419,144.255142,56.136642,20.978857,143.118073,55.783516,31.766352,134.909317,54.317673,32.860802,-134.848709,207.031921,160.381897,-135.049271,207.913254,163.916199,308.848907,205.913956,-133.427917,162.015747,284.868561,82.793854,138.099411,277.224182,92.937088,114.671562,277.593658,87.064529,51.139496,207.309860,49.113304,8.399237,205.699417,-119.209198,-79.185577,269.949005,44.627773,-95.751450,276.226715,82.617752,-105.805038,206.810257,-332.338440,-109.494209,276.589478,71.048264,-127.760788,275.887146,93.535187,-288.814117,206.347137,373.451202,-292.991852,205.595444,-3.757036,40.395557,205.159760,-122.218826,-166.986465,206.545181,224.369461,13.010538,205.445602,-255.719330,-149.128006,205.675629,49.623524,131.396790,206.755753,53.910191,-292.323883,205.101044,166.751312,89.286934,207.648422,16.367315,100.833305,208.162827,192.220367,311.457062,206.734680,17.228794,-96.832939,207.238434,112.128433,102.570496,204.811935,-320.310120,-13.805535,207.944366,292.540710,79.080925,206.585358,-47.950890,42.230827,207.572479,282.557281,85.709091,208.615692,240.157486,216.856857,207.580521,83.842941,-18.635010,208.299988,85.641037,203.941971,206.318207,-137.301178,63.176716,207.234009,185.472824,,,,,,,,,,,,,,,
575,4.791667,-0.006536,-0.120969,-0.079755,-0.989426,137.482758,54.961403,27.137888,0.078411,128.637070,53.651150,23.412687,0.784335,143.891830,56.110703,20.870310,0.791224,142.798645,55.785416,31.706867,0.951630,134.603470,54.298336,32.561676,0.688701,128.306274,53.631878,23.235136,143.624222,56.118057,20.737415,142.477753,55.757130,31.543074,134.277756,54.316021,32.599930,-134.846420,207.033020,160.383560,-135.048157,207.913071,163.921173,308.855835,205.920700,-133.430099,162.013336,284.869751,82.794250,138.100723,277.227295,92.932747,114.670715,277.594025,87.074020,51.142056,207.310486,49.114697,8.402479,205.696991,-119.212425,-79.181526,269.946014,44.628273,-95.756844,276.230377,82.611809,-105.793724,206.807037,-332.319275,-109.497162,276.590607,71.042061,-127.761124,275.888519,93.538216,-288.817871,206.347534,373.452942,-293.000427,205.599792,-3.756723,40.395153,205.160553,-122.216377,-166.984970,206.545807,224.365814,13.010967,205.445938,-255.721405,-149.129776,205.676086,49.623318,131.396790,206.758087,53.912472,-292.326324,205.103973,166.753204,89.288696,207.646530,16.365906,100.835182,208.161407,192.223526,311.472137,206.731232,17.223358,-96.905609,207.302887,111.917755,102.570259,204.811172,-320.309357,-13.810507,207.942963,292.540619,79.083290,206.585007,-47.950439,42.231861,207.573517,282.558655,85.710739,208.614304,240.160919,216.856720,207.579727,83.848145,-18.633757,208.300430,85.639648,203.943802,206.318085,-137.301086,63.171150,207.230972,185.471512,310.493744,209.150787,374.382782,-76.008545,205.596161,58.523952,,,,,,,,,
576,4.800000,-0.006498,-0.120254,-0.079266,-0.989552,136.851974,54.941593,26.903904,0.090930,128.010391,53.639782,23.166019,0.735394,143.271225,56.084053,20.645508,0.780534,142.162064,55.760723,31.480503,0.910275,133.964188,54.281815,32.323578,0.664493,127.674309,53.610565,22.966511,143.007904,56.087029,20.533081,141.849869,55.726868,31.320492,133.639114,54.299873,32.370296,-134.849030,207.032364,160.382080,-135.049561,207.913467,163.916016,308.855621,205.912155,-133.430679,162.014923,284.866058,82.793640,138.099045,277.223999,92.932655,114.668297,277.590454,87.072945,51.140289,207.309341,49.113319,8.401873,205.698975,-119.207855,-79.186562,269.950897,44.633793,-95.754272,276.230988,82.616081,-105.792641,206.806473,-332.327942,-109.499649,276.587738,71.037102,-127.761421,275.887482,93.531975,-288.818085,206.346054,373.451263,-292.967560,205.597382,-3.760117,40.389866,205.143997,-122.214470,-166.986160,206.545609,224.367432,13.010752,205.446213,-255.721573,-149.128510,205.675919,49.627056,131.395798,206.755615,53.906677,-292.318848,205.102890,166.752060,89.287880,207.648422,16.368948,100.833580,208.162567,192.220612,311.473846,206.735092,17.224312,-96.906578,207.304306,111.919067,102.569534,204.812119,-320.309204,-13.809074,207.941406,292.540527,79.081497,206.585556,-47.951195,42.181660,207.557175,282.628998,85.711639,208.615082,240.163208,216.859894,207.577560,83.842148,-18.634489,208.300064,85.636398,203.941208,206.318039,-137.301498,63.172119,207.232208,185.472961,310.490479,209.149414,374.382080,,,,,,,,,,,,
577,4.808333,-0.006679,-0.119675,-0.078345,-0.989695,136.215179,54.920971,26.669321,0.088385,127.375412,53.636761,22.921078,0.777962,142.643707,56.052666,20.418497,0.778489,141.521591,55.729008,31.252146,0.923581,133.319992,54.265446,32.085552,0.636120,127.040459,53.629639,22.738670,142.363205,56.051708,20.282431,141.204224,55.698608,31.082907,132.976181,54.276436,32.146561,-134.846161,207.031586,160.382599,-135.047668,207.912781,163.919449,308.864929,205.922348,-133.429306,162.009079,284.865417,82.794746,138.100769,277.224396,92.936470,114.670586,277.592499,87.087822,51.143646,207.310349,49.116714,8.404333,205.697891,-119.214722,-79.185196,269.946136,44.628872,-95.756821,276.231232,82.613091,-105.803833,206.809097,-332.344635,-109.489250,276.589478,71.052551,-127.765289,275.891510,93.535820,-288.821991,206.346222,373.455292,-292.979706,205.597061,-3.759480,40.394043,205.159836,-122.219299,-166.986984,206.546539,224.366943,13.011181,205.446213,-255.720276,-149.128540,205.675217,49.628616,131.397049,206.757050,53.912354,-292.881714,204.892044,167.175537,89.285187,207.648041,16.374224,100.834831,208.163528,192.225677,311.455353,206.731445,17.226601,-96.831429,207.239578,112.131706,102.569214,204.812042,-320.310486,-13.810534,207.943512,292.540466,79.083557,206.584351,-47.950138,42.187084,207.557632,282.631561,85.709297,208.614563,240.159424,216.857285,207.578491,83.843903,-18.634787,208.298203,85.642441,203.925034,206.360077,-137.309998,63.172375,207.231903,185.472778,310.495422,209.151886,374.385315,,,,,,,,,,,,
