Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
555,4.625000,-0.048084,-0.019524,0.031861,-0.998144,-88.121292,55.180504,-168.819946,0.103552,-81.936852,55.343788,-175.522644,0.865575,-82.493034,54.418518,-164.718964,0.672785,-97.278938,56.167877,-171.945709,0.674701,-90.776367,54.791824,-163.092514,0.751419,-81.750229,55.341263,-175.109100,-82.188126,54.511940,-164.382843,-97.163940,56.179489,-171.693314,-90.574203,54.760818,-162.713684,220.453003,207.577164,75.407982,311.281097,206.721207,17.307796,308.856964,205.908707,-133.430252,306.135406,208.769516,197.836838,203.928879,206.357986,-137.308807,138.094086,277.227478,92.828415,137.283249,280.717041,70.143753,131.403076,206.755157,53.923100,115.800842,279.213867,98.606911,115.449371,276.751556,91.421059,107.393837,208.005554,119.819023,100.672188,207.321686,191.497620,54.016495,206.491501,-55.004566,42.947964,207.529236,-59.306480,13.011384,205.444092,-255.715485,8.334327,205.729431,-119.091248,-39.174946,207.960892,317.015198,-59.112930,205.139679,-36.057407,-79.187271,269.937622,44.632385,-93.070694,205.112503,-79.689980,-95.761406,276.209747,82.636162,-105.791283,206.802322,-332.316895,-109.504227,276.579163,71.045303,-127.764977,275.875244,93.542679,-134.851456,207.032898,160.378983,-135.031845,207.908463,163.951401,-170.518356,206.307190,209.368805,-288.815063,206.348495,373.452484,-291.763672,204.970963,166.616302,-292.988464,205.585938,-3.756651,-38.622719,207.529663,-62.817764,-95.987274,206.819077,20.783520,-289.088257,202.663467,-291.534607,33.095669,208.294296,111.904671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.275299,207.939117,246.189240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,4.633333,-0.045067,-0.019675,0.029998,-0.998340,-87.662491,55.216362,-168.082474,0.102518,-81.480698,55.363590,-174.787979,0.890861,-82.030113,54.500572,-163.978806,0.724186,-96.824799,56.149704,-171.211136,0.594376,-90.314346,54.851566,-162.351990,0.765403,-81.258369,55.339443,-174.423004,-81.703094,54.576557,-163.634918,-96.705917,56.215172,-170.935196,-90.064392,54.829597,-161.952454,220.445801,207.607437,75.385880,311.282379,206.724960,17.310408,308.863068,205.909637,-133.430695,306.124146,208.768158,197.835114,203.928558,206.358475,-137.308823,138.093231,277.228424,92.832039,137.287048,280.716217,70.142944,131.402863,206.757614,53.922493,115.800491,279.211060,98.607269,115.448166,276.752167,91.426102,107.396339,208.006287,119.816635,100.673470,207.320145,191.495697,54.014351,206.491165,-55.004478,42.948769,207.529800,-59.305046,13.011551,205.444305,-255.714890,8.404502,205.694992,-119.209457,-39.175846,207.961609,317.020477,-59.116089,205.140732,-36.056469,-79.184258,269.934692,44.630096,-93.073181,205.114563,-79.687119,-95.763275,276.211761,82.642014,-105.792725,206.801788,-332.315430,-109.496216,276.579651,71.053986,-127.762245,275.875305,93.546043,-134.848328,207.031296,160.381744,-135.033035,207.909302,163.947769,-170.518143,206.307037,209.368805,-288.817688,206.344940,373.452240,-291.768829,204.973938,166.616348,-292.987000,205.585831,-3.756124,-38.615471,207.529877,-62.791752,-96.065811,206.987305,20.419003,-289.131744,202.620834,-291.561981,33.095463,208.295364,111.907005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.273892,207.937668,246.190048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,4.641667,-0.042212,-0.020526,0.029986,-0.998448,-87.185280,55.261971,-167.337769,0.104973,-81.016037,55.372585,-174.055511,0.872272,-81.545105,54.570621,-163.240631,0.713974,-96.353622,56.175636,-170.454544,0.613348,-89.826370,54.929043,-161.600357,0.750674,-80.789574,55.360977,-173.680405,-81.231537,54.643112,-162.886917,-96.238861,56.235210,-170.172745,-89.612122,54.918404,-161.196304,220.453888,207.577637,75.409973,311.280182,206.724045,17.309929,308.864227,205.908279,-133.429398,306.131561,208.768814,197.837692,203.928787,206.357925,-137.309219,138.093277,277.225372,92.826126,137.282394,280.715668,70.137856,131.400299,206.756851,53.918163,115.803894,279.210754,98.610359,115.448189,276.750793,91.424232,107.392502,208.005341,119.818878,100.673988,207.320816,191.495590,54.016102,206.490784,-55.003445,42.950283,207.529282,-59.302979,13.011837,205.444885,-255.716080,8.429860,205.542709,-119.205963,-39.173241,207.962128,317.013275,-59.113811,205.140060,-36.058907,-79.183708,269.932373,44.634747,-93.069458,205.114059,-79.689407,-95.761993,276.207092,82.646286,-105.791000,206.800293,-332.321686,-109.510040,276.579559,71.037201,-127.764740,275.873871,93.541405,-134.848160,207.034210,160.381699,-135.046890,207.909088,163.924988,-170.519043,206.306808,209.368011,-288.820801,206.347626,373.454010,-291.771301,204.974182,166.618927,-293.002808,205.583878,-3.756988,-38.621025,207.528107,-62.809349,-95.981285,206.909637,20.786142,-289.610657,202.574371,-292.391968,33.096630,208.294418,111.907700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.272700,207.939270,246.188736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,4.650000,-0.039862,-0.020593,0.029959,-0.998544,-86.710609,55.311539,-166.588181,0.106149,-80.543175,55.391590,-173.308044,0.882902,-81.069221,54.640347,-162.489349,0.695744,-95.879921,56.209076,-169.706787,0.601292,-89.350113,55.005135,-160.848587,0.758572,-80.311806,55.378830,-172.925491,-80.737862,54.715282,-162.135208,-95.758705,56.275593,-169.429855,-89.121414,54.987030,-160.450562,220.453522,207.578278,75.408951,311.276550,206.723877,17.310673,308.860443,205.909317,-133.425720,306.130981,208.770401,197.836639,203.929657,206.359009,-137.309174,138.090637,277.227081,92.830894,137.286896,280.714996,70.141624,131.400497,206.756348,53.912575,115.801727,279.210846,98.607529,115.446320,276.751892,91.424179,107.393173,208.006744,119.817825,100.668419,207.319977,191.485504,54.013943,206.491470,-55.005028,42.950649,207.528229,-59.309135,13.012159,205.444153,-255.715988,8.406126,205.696732,-119.211067,-39.176022,207.963272,317.017090,-59.115376,205.138306,-36.057182,-79.183289,269.930206,44.627823,-93.068504,205.114243,-79.690742,-95.762512,276.210480,82.642014,-105.791046,206.798080,-332.324951,-109.501839,276.578339,71.046158,-127.764000,275.876465,93.538239,-134.844971,207.031372,160.385086,-135.047333,207.908203,163.922028,-170.518539,206.306488,209.368683,-288.821930,206.346298,373.453125,-291.810028,204.973358,166.632843,-292.980438,205.585983,-3.755099,-38.622276,207.529266,-62.815857,-96.064293,206.987137,20.420563,-289.255920,202.574203,-291.809082,33.097015,208.294632,111.905731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.271937,207.938904,246.184372,-6.433397,205.561951,23.838373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,4.658333,-0.038999,-0.022074,0.028813,-0.998580,-86.204674,55.360584,-165.784241,0.111658,-80.057068,55.444984,-172.522186,0.783661,-80.549736,54.709709,-161.700836,0.720947,-95.385208,56.230759,-168.877472,0.687204,-88.826675,55.056889,-160.036469,0.691614,-79.834679,55.473042,-172.072632,-80.258499,54.767269,-161.373825,-95.074638,56.236137,-168.370071,-88.643684,55.061184,-159.688187,220.444656,207.605453,75.391693,311.280762,206.723785,17.310446,308.852997,205.901932,-133.429764,306.128845,208.769531,197.836487,203.793579,206.210114,-136.925812,138.092178,277.225769,92.828751,137.281250,280.717621,70.142464,131.401245,206.755692,53.923191,115.803589,279.210449,98.613312,115.446732,276.748657,91.424026,107.376656,208.045456,119.836388,100.673615,207.320786,191.495880,54.014511,206.490616,-55.004036,42.948288,207.527420,-59.302650,13.010942,205.443832,-255.715805,8.331930,205.727463,-119.082733,-39.176590,207.961395,317.019806,,,,-79.184433,269.931305,44.629360,-93.073654,205.114990,-79.683304,-95.761147,276.208252,82.642471,-105.791344,206.802719,-332.317566,-109.501740,276.577759,71.046448,-127.766296,275.876404,93.543510,-134.848404,207.030457,160.383698,-135.047409,207.908981,163.922791,-170.518677,206.306885,209.368820,-288.823639,206.345673,373.457184,-292.476563,204.901093,166.969391,-293.005737,205.585892,-3.756681,-38.614845,207.529999,-62.793350,-96.064079,206.987350,20.420837,-289.083221,202.665298,-291.528931,33.096306,208.294373,111.906281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.273559,207.940247,246.186920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,4.666667,-0.037040,-0.023919,0.028445,-0.998623,-85.693680,55.401409,-165.000458,0.079895,-79.571571,55.466145,-171.761795,0.911376,-80.022781,54.771469,-160.935959,0.806948,-94.886642,56.251015,-168.062347,0.760368,-88.293724,55.117004,-159.241745,0.722359,-79.330673,55.429703,-171.425629,-79.757248,54.842712,-160.623596,-94.585823,56.285500,-167.645233,-88.153786,55.109470,-158.926712,220.446564,207.606644,75.386871,311.280548,206.723495,17.308741,308.860291,205.899231,-133.431366,306.134033,208.768219,197.837753,203.792999,206.208923,-136.925476,138.089630,277.227631,92.815544,137.282608,280.714996,70.137436,131.402008,206.756851,53.917358,115.801392,279.211639,98.607483,115.447235,276.749634,91.422600,107.394264,208.005234,119.819786,100.666962,207.320160,191.490250,54.014866,206.490997,-55.005051,42.949589,207.528229,-59.305119,13.011801,205.444290,-255.715942,8.398498,205.553604,-119.158531,-39.174427,207.960648,317.014404,-59.115051,205.138367,-36.058338,-79.177856,269.931915,44.629002,-93.066597,205.114395,-79.697609,-95.759697,276.207886,82.638512,-105.791710,206.799789,-332.316589,-109.506699,276.579926,71.044250,-127.766182,275.872864,93.546280,-134.848404,207.031967,160.382416,-135.046524,207.909470,163.924500,-170.517654,206.306595,209.368484,-288.816956,206.344101,373.451599,-292.473206,204.905121,166.969650,-293.005707,205.588104,-3.754282,-38.616180,207.530334,-62.792183,-96.064362,206.986206,20.421494,-289.089447,202.664444,-291.536346,33.095997,208.294540,111.904572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.277683,207.940201,246.193176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,4.675000,-0.034526,-0.022331,0.029021,-0.998733,-85.219261,55.452991,-164.299637,0.115586,-79.076920,55.475979,-171.042877,0.834439,-79.561256,54.837547,-160.214996,0.611265,-94.402054,56.297249,-167.393356,0.645604,-87.836823,55.201183,-158.547348,0.752834,-78.826462,55.477272,-170.649750,-79.229958,54.927486,-159.908813,-94.277100,56.363098,-167.150299,-87.664345,55.193985,-158.194580,220.445007,207.606964,75.386772,311.281647,206.722046,17.308292,308.859924,205.909653,-133.425339,306.131287,208.768875,197.835678,203.793427,206.209610,-136.925690,138.091370,277.226013,92.833237,137.289047,280.714569,70.143394,131.400238,206.756882,53.916424,115.805138,279.213562,98.610397,115.447845,276.750580,91.421700,107.395149,208.004974,119.814301,100.668716,207.320984,191.485352,54.013298,206.490906,-55.005222,42.950012,207.528305,-59.304310,13.011301,205.443649,-255.715317,8.329129,205.730988,-119.078781,-39.175930,207.961990,317.016541,-59.114300,205.138748,-36.056541,-79.178535,269.933075,44.624245,-93.065834,205.114838,-79.696465,-95.764038,276.207214,82.645081,-105.791489,206.799698,-332.319061,-109.503845,276.579681,71.043488,-127.763916,275.877472,93.542206,-134.845154,207.034485,160.384796,-135.048386,207.908844,163.919159,-170.520096,206.306595,209.367706,-288.816010,206.346100,373.453400,-291.793640,204.975128,166.624451,-292.965424,205.587250,-3.759038,-38.618694,207.530090,-62.804077,-95.988754,206.820557,20.780384,-289.133331,202.619675,-291.563568,33.096294,208.293488,111.906746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.276253,207.939957,246.192429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,4.683333,-0.032999,-0.020685,0.029378,-0.998809,-84.742180,55.504524,-163.571381,0.071739,-78.578415,55.501549,-170.295090,0.940000,-79.097649,54.897793,-159.466843,0.764094,-93.914452,56.345852,-166.696945,0.772655,-87.378189,55.272900,-157.826675,0.805860,-78.356270,55.480026,-169.909821,-78.768173,54.968323,-159.104034,-93.725494,56.400414,-166.380630,-87.151512,55.245495,-157.414734,220.446136,207.606934,75.387566,311.290131,206.723572,17.307125,308.852783,205.902817,-133.426376,306.129791,208.769897,197.836227,203.796860,206.211639,-136.925858,138.091995,277.226318,92.845200,137.282379,280.716217,70.140823,131.400833,206.756454,53.922951,115.800407,279.210754,98.610497,115.448975,276.751343,91.424789,107.393120,208.004257,119.818306,100.672508,207.320267,191.497620,54.015659,206.490707,-55.005306,42.949867,207.528610,-59.306885,13.012099,205.444214,-255.717178,8.332527,205.729919,-119.084885,-39.174126,207.961029,317.015045,-59.113480,205.138306,-36.058044,-79.188942,269.931732,44.634747,-93.078613,205.113144,-79.678535,-95.759613,276.209259,82.647980,-105.791832,206.800980,-332.316742,-109.504791,276.579010,71.044540,-127.766464,275.875000,93.541565,-134.850525,207.030792,160.377884,-135.047531,207.908966,163.920502,-170.518311,206.307251,209.368759,-288.816315,206.347687,373.451508,-291.926453,204.692261,166.763351,-292.990417,205.586533,-3.757957,-38.614124,207.529495,-62.791824,-95.990791,206.818512,20.781935,-289.619812,202.574448,-292.410278,33.096981,208.293991,111.906883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,4.691667,-0.031536,-0.020882,0.028662,-0.998873,-84.237877,55.541538,-162.804367,0.093111,-78.076988,55.528442,-169.530685,0.889749,-78.590683,54.955162,-158.700531,0.730711,-93.412743,56.360023,-165.928391,0.680678,-86.871078,55.322529,-157.057877,0.767747,-77.832062,55.533527,-169.138016,-78.257706,55.030102,-158.345520,-93.250328,56.393898,-165.631729,-86.634720,55.292084,-156.638596,220.453339,207.577271,75.410698,311.283905,206.724121,17.307529,308.856079,205.909866,-133.423950,306.127808,208.770126,197.837784,203.928513,206.358643,-137.309158,138.094498,277.224091,92.835236,137.283127,280.715698,70.139572,131.402237,206.755280,53.918213,115.800560,279.213593,98.608894,115.445587,276.749268,91.430405,107.394218,208.004837,119.814774,100.674232,207.321411,191.495819,54.014545,206.490417,-55.006535,42.948956,207.528824,-59.303940,13.011503,205.444290,-255.715805,8.332181,205.729431,-119.084404,-39.177608,207.963089,317.021851,-59.116318,205.137817,-36.056011,-79.181496,269.932831,44.630779,-93.073082,205.114288,-79.686546,-95.758507,276.209839,82.645149,-105.791115,206.801651,-332.319489,-109.499451,276.578796,71.048164,-127.765396,275.874542,93.541878,-134.848206,207.032471,160.382797,-135.047882,207.908081,163.922211,-170.518448,206.307083,209.369034,-288.816254,206.347565,373.451324,-291.776367,204.972717,166.619247,-293.001221,205.585098,-3.756499,-38.621510,207.529404,-62.817337,-96.065842,206.987076,20.418894,-289.252075,202.577621,-291.804504,33.095772,208.293839,111.907669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.432899,205.561188,23.840040,,,,-196.303452,206.435699,-20.883419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,4.700000,-0.029964,-0.020769,0.027850,-0.998947,-83.735779,55.587566,-162.044937,0.094944,-77.573593,55.563885,-168.770020,0.879504,-78.088394,55.023510,-157.938232,0.732063,-92.911407,56.380833,-165.173203,0.658603,-86.369713,55.382038,-156.298264,0.780390,-77.326492,55.554050,-168.383698,-77.763351,55.092484,-157.582504,-92.766182,56.441551,-164.874207,-86.138626,55.375599,-155.894211,220.446640,207.607986,75.387367,311.280975,206.724960,17.309067,308.862671,205.900543,-133.429169,306.139130,208.768494,197.840103,203.928040,206.357651,-137.308807,138.092300,277.224609,92.822220,137.285492,280.715668,70.141876,131.401169,206.756378,53.916065,115.806625,279.210358,98.611160,115.449631,276.750275,91.423912,107.393669,208.006073,119.815208,100.669945,207.319641,191.483673,54.012173,206.489594,-55.005520,42.949848,207.529861,-59.299202,13.011837,205.444550,-255.715424,8.405574,205.696960,-119.208908,-39.174168,207.960861,317.015747,-59.113693,205.138535,-36.058643,-79.177185,269.929504,44.627083,-93.068222,205.112106,-79.691887,-95.760887,276.209229,82.641129,-105.792221,206.799866,-332.316284,-109.507942,276.579224,71.042252,-127.767143,275.875366,93.548004,-134.848236,207.032425,160.382034,-135.047821,207.908554,163.920685,-170.518082,206.306595,209.368866,-288.822937,206.346207,373.453552,-291.806305,204.973175,166.628311,-292.993500,205.582245,-3.754547,-38.622509,207.528015,-62.814640,-96.065010,206.988022,20.421648,-289.623657,202.575180,-292.423248,33.095665,208.295471,111.907364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832047,206.424362,-20.251360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,4.708333,-0.028165,-0.020808,0.027782,-0.999000,-83.229393,55.635597,-161.287811,0.093350,-77.068344,55.589092,-168.013840,0.899102,-77.581184,55.087502,-157.180069,0.723734,-92.405731,56.415653,-164.417343,0.678060,-85.862312,55.450134,-155.540009,0.765600,-76.826233,55.582409,-167.622498,-77.239098,55.163342,-156.826767,-92.237457,56.467010,-164.124344,-85.618469,55.424152,-155.120255,220.445602,207.606216,75.389801,311.277557,206.724121,17.309973,308.864532,205.909210,-133.429611,306.120819,208.770233,197.833221,203.795792,206.209854,-136.926819,138.089615,277.224304,92.822884,137.286041,280.717102,70.140099,131.400375,206.756561,53.924465,115.802536,279.209412,98.607704,115.447914,276.750702,91.423325,107.391212,208.005264,119.819878,100.670052,207.321381,191.484009,54.014309,206.490967,-55.005379,42.950420,207.528610,-59.306538,13.011360,205.444687,-255.715775,8.403909,205.695587,-119.206879,-39.174080,207.959503,317.015686,-59.115070,205.138535,-36.057873,-79.184357,269.934235,44.635201,-93.070984,205.113602,-79.690170,-95.759933,276.209686,82.645943,-105.790878,206.799149,-332.325928,-109.503937,276.578918,71.046257,-127.773010,275.875916,93.542397,-134.846451,207.031113,160.384277,-135.045151,207.909851,163.925171,-170.518738,206.306747,209.368866,-288.816223,206.345779,373.450623,-291.774567,204.972458,166.621262,-292.989960,205.585663,-3.759855,-38.617432,207.528976,-62.798904,-96.067085,206.987000,20.421946,-289.078674,202.665283,-291.525970,33.096832,208.294083,111.907425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,4.716667,-0.026181,-0.021228,0.027690,-0.999048,-82.716873,55.676968,-160.530472,0.080344,-76.562157,55.605751,-167.262070,0.919609,-77.064644,55.146706,-156.425934,0.765330,-91.896385,56.442017,-163.654388,0.715979,-85.344322,55.513393,-154.779495,0.795639,-76.327034,55.584114,-166.879868,-76.735619,55.225552,-156.068924,-91.720848,56.498909,-163.351700,-85.099037,55.486046,-154.366684,220.445984,207.607941,75.387093,311.285858,206.723282,17.308180,308.854126,205.910782,-133.429947,306.130768,208.769089,197.835770,203.796356,206.209946,-136.926575,138.093155,277.223694,92.844536,137.285248,280.717316,70.143463,131.401230,206.756882,53.921467,115.804138,279.213348,98.609283,115.446762,276.751038,91.420975,107.391762,208.005569,119.820168,100.673584,207.320480,191.497192,54.013741,206.490738,-55.004425,42.948990,207.529205,-59.305309,13.011492,205.444519,-255.715851,8.403676,205.696411,-119.208862,-39.175209,207.962067,317.015198,-59.114109,205.139633,-36.057663,-79.190826,269.932831,44.632591,-93.073563,205.113052,-79.686356,-95.762688,276.209930,82.643692,-105.791489,206.800934,-332.319000,-109.506897,276.579651,71.045494,-127.768257,275.875275,93.545380,-134.848785,207.031174,160.381561,-135.044815,207.909180,163.925842,-170.518417,206.306961,209.368927,-288.818420,206.345032,373.453217,-291.798584,204.973480,166.624207,-293.001801,205.584335,-3.754306,-38.615292,207.528275,-62.795494,-96.063507,206.987122,20.424915,-289.625549,202.573517,-292.420959,33.096169,208.295029,111.908363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.304520,206.438858,-20.885117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,4.725000,-0.024439,-0.023104,0.026946,-0.999071,-82.184662,55.712914,-159.737518,0.064298,-76.055466,55.629337,-166.492218,0.924320,-76.515984,55.205761,-155.652786,0.834287,-91.377243,56.452305,-162.829010,0.808077,-84.789948,55.564255,-153.976059,0.790339,-75.795021,55.629982,-166.105194,-76.220840,55.279976,-155.299728,-91.068443,56.468304,-162.345016,-84.581558,55.536926,-153.589554,220.445663,207.606552,75.387772,311.277802,206.721497,17.307848,308.859100,205.902985,-133.429047,306.121765,208.770279,197.834839,203.794769,206.208969,-136.926559,138.094574,277.226196,92.837334,137.290817,280.712952,70.147919,131.399841,206.756241,53.917839,115.804497,279.210358,98.608627,115.447273,276.751434,91.419662,107.388565,208.005783,119.828033,100.672218,207.321198,191.496628,54.015350,206.490082,-55.003304,42.948387,207.531052,-59.303711,13.012505,205.443756,-255.716034,8.332766,205.731125,-119.087746,-39.174301,207.961685,317.011871,-59.115379,205.139969,-36.058270,-79.184387,269.931030,44.628670,-93.067841,205.113388,-79.693604,-95.763565,276.209229,82.645630,-105.790482,206.797607,-332.326019,-109.507370,276.580383,71.043488,-127.767731,275.871674,93.541946,-134.850998,207.033585,160.379974,-135.030960,207.908508,163.951019,-170.519470,206.306366,209.368378,-288.816162,206.348709,373.450500,-291.792969,204.971283,166.623550,-292.997101,205.584427,-3.757861,-38.618660,207.529266,-62.805130,-96.001274,206.817917,20.768810,-289.270386,202.578598,-291.841125,33.095043,208.293869,111.906982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.833191,206.422928,-20.253260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,4.733333,-0.022958,-0.022694,0.026287,-0.999133,-81.671837,55.762077,-158.980789,0.083383,-75.537300,55.666935,-165.730484,0.909662,-76.005646,55.274742,-154.890198,0.717270,-90.863022,56.479759,-162.081543,0.737277,-84.281387,55.626869,-153.220932,0.801962,-75.287155,55.666096,-165.348785,-75.688095,55.349476,-154.547897,-90.690933,56.537395,-161.829193,-84.092720,55.630325,-152.865021,220.445633,207.606918,75.391510,311.278137,206.724213,17.310680,308.872009,205.904633,-133.429749,306.127869,208.765457,197.835922,203.928162,206.357330,-137.308762,138.089066,277.228088,92.815163,137.287399,280.715179,70.142624,131.400604,206.756348,53.915863,115.805458,279.208771,98.610397,115.450523,276.751740,91.427505,107.390739,208.006546,119.820740,100.669006,207.321259,191.487579,54.013054,206.491180,-55.005127,42.948742,207.528351,-59.303101,13.011467,205.444214,-255.714798,8.403859,205.697052,-119.205307,-39.173836,207.961777,317.012299,-59.114914,205.138321,-36.057899,-79.185532,269.934326,44.634472,-93.071274,205.114990,-79.688835,-95.762482,276.209259,82.647148,-105.791473,206.802292,-332.318817,-109.504227,276.579987,71.047119,-127.764656,275.875702,93.545700,-134.853745,207.032257,160.375687,-135.047958,207.908661,163.918213,-170.519089,206.306168,209.369492,-288.819366,206.345535,373.452759,-291.315277,204.973434,166.382980,-292.976105,205.586746,-3.758738,-38.616093,207.528931,-62.791847,-95.989464,206.817917,20.778347,-289.085388,202.664597,-291.527649,33.095737,208.295303,111.906342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.875336,206.021591,-149.377350,-195.832565,206.423706,-20.253635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
