Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
658,5.483333,-0.024594,-0.050553,-0.003229,-0.998413,-48.441433,52.268154,15.194220,0.093934,-56.778019,52.447636,10.263782,0.748502,-41.122871,52.490555,9.896226,0.657974,-43.749966,52.156132,20.465919,0.855369,-52.114902,51.978294,20.150938,0.798815,-57.086254,52.431755,10.459006,-41.246380,52.509926,10.100363,-44.071243,52.117832,20.495745,-52.451958,52.015392,20.414658,51.678467,207.014175,26.218081,-292.869202,204.899261,167.162537,115.454651,276.753448,91.423820,309.022705,205.965668,-133.413788,,,,-134.844940,207.029648,160.381989,203.925064,206.361038,-137.309280,141.392273,207.122009,127.663330,138.101013,277.213684,92.935471,137.264297,280.742645,70.132538,115.794632,279.202942,98.605789,,,,-38.623886,207.531097,-62.815430,-95.757797,276.237488,82.605675,-96.805298,281.259003,86.119553,-101.357353,274.867462,82.757271,-105.795372,206.803162,-332.319214,-127.759659,275.887024,93.532120,306.129486,208.777481,197.830765,-149.125900,205.676086,49.619564,311.276611,206.729935,17.305719,-288.811768,206.341583,373.445038,-292.983521,205.594894,-3.757563,-294.996277,205.598358,-152.877686,-170.998413,206.020447,209.155701,-59.109394,205.143143,-36.058392,-95.977318,206.945496,20.494175,,,,220.431931,207.596497,75.411621,,,,,,,,,,,,,,,,,,,85.705521,208.613678,240.143295,,,,,,,,,,,,,,,,-17.591753,206.122681,-144.385513,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,5.491667,-0.024740,-0.049831,-0.005029,-0.998439,-47.806080,52.270000,14.819967,0.097772,-56.135689,52.422314,9.876840,0.785392,-40.480244,52.520866,9.533308,0.697759,-43.122322,52.172070,20.098803,0.839471,-51.486088,51.964752,19.770912,0.699660,-56.438393,52.419357,10.069357,-40.634312,52.524704,9.708530,-43.465782,52.146484,20.160660,-51.835678,51.990562,20.031349,51.677494,207.013824,26.219963,-292.874084,204.900146,167.166321,115.449310,276.756287,91.424088,309.024200,205.969208,-133.414841,,,,-134.842438,207.029373,160.383987,,,,141.397644,207.124756,127.698898,138.102905,277.215668,92.943428,137.257492,280.745178,70.128174,115.792145,279.205353,98.607574,,,,-38.617863,207.530731,-62.802578,-95.755486,276.236603,82.611282,-96.806381,281.255066,86.116455,-101.361916,274.867279,82.755661,-105.806580,206.808167,-332.335571,-127.756920,275.888062,93.533340,306.205475,208.749008,197.824966,-149.124496,205.677612,49.620670,311.274048,206.730530,17.304302,-288.843353,206.665924,373.389191,-292.996918,205.592819,-3.756693,-295.001465,205.603485,-152.879639,-170.519684,206.308563,209.367157,-59.109230,205.144791,-36.060059,-96.065666,206.990768,20.418989,,,,,,,,,,,,,,,,,,,,,,,,,85.706253,208.614273,240.146637,,,,,,,,,,,,,,,,-17.593351,206.177002,-144.375183,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,5.500000,-0.024817,-0.049770,-0.006282,-0.998433,-47.176445,52.270294,14.433906,0.096212,-55.505516,52.403225,9.489308,0.806933,-39.850300,52.540897,9.148647,0.690047,-42.493412,52.182560,19.713562,0.832973,-50.856571,51.954491,19.384094,0.707922,-55.833942,52.395206,9.665064,-40.012711,52.550919,9.319039,-42.727470,52.166992,19.863216,-51.227146,51.974136,19.617054,51.679577,207.012894,26.225519,-292.868927,204.899094,167.163437,115.446976,276.752625,91.421356,309.035217,205.966095,-133.412140,,,,-134.843323,207.030029,160.383133,203.516205,206.262344,-136.355255,141.396515,207.123703,127.695778,138.102966,277.213562,92.939468,137.260223,280.744507,70.130714,115.792534,279.204041,98.604218,,,,-38.616825,207.530899,-62.794640,-95.756332,276.236725,82.607689,-96.807060,281.258942,86.119591,-101.361359,274.869019,82.757721,-105.807045,206.807541,-332.332062,-127.764000,275.889282,93.533073,306.192841,208.749908,197.822815,-149.124252,205.676270,49.621063,311.278687,206.733109,17.307890,-288.810242,206.339722,373.445099,-292.986786,205.595139,-3.758285,-294.989502,205.598633,-152.875000,-170.522003,206.308411,209.365845,-59.159916,205.148148,-36.116844,-95.976936,206.945206,20.494389,,,,,,,,,,,,,,,,,,,,,,,,,85.706207,208.613449,240.145569,,,,,,,,,,,,,,,,-17.594444,206.177231,-144.375534,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,5.508333,-0.024911,-0.049282,-0.007051,-0.998449,-46.569073,52.267914,14.039408,0.103172,-54.893314,52.389675,9.086402,0.804097,-39.237991,52.550949,8.761653,0.686308,-41.891270,52.185787,19.323788,0.802273,-50.253742,51.945251,18.985779,0.675605,-55.222519,52.389515,9.268589,-39.406731,52.555031,8.929091,-42.122215,52.171387,19.452892,-50.623661,51.967049,19.216629,51.677872,207.014435,26.216698,-292.869598,204.902298,167.164200,,,,309.044861,205.967926,-133.415573,,,,-134.849045,207.030563,160.376923,,,,141.392090,207.124542,127.661514,138.106567,277.213226,92.960358,137.262482,280.746368,70.131638,115.794968,279.201813,98.607651,,,,-38.615547,207.530807,-62.790489,-95.752731,276.236481,82.611397,-96.807533,281.254669,86.119629,-101.362358,274.868378,82.750908,-105.807281,206.806641,-332.333588,-127.762009,275.889404,93.535469,306.197388,208.748703,197.821518,-149.124725,205.677444,49.618973,311.273529,206.729858,17.303537,-288.848297,206.664658,373.389618,-292.985291,205.596619,-3.759503,-294.997192,205.601532,-152.875488,-170.999649,206.017044,209.155319,-59.107418,205.145599,-36.060257,-95.974617,206.946060,20.500362,,,,,,,,,,,,,,,,,,,,,,,,,85.705658,208.613037,240.147278,,,,,,,,,,,,,,,,-17.594395,206.177658,-144.375031,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,5.516667,-0.025554,-0.048649,-0.007711,-0.998459,-45.973473,52.263474,13.646081,0.091272,-54.291470,52.381794,8.682510,0.786187,-38.635944,52.562626,8.378178,0.665018,-41.302383,52.179886,18.936375,0.874191,-49.664112,51.929592,18.587252,0.761884,-54.597919,52.368546,8.856222,-38.791615,52.571053,8.555689,-41.511810,52.175171,19.073866,-50.036507,51.951927,18.826412,51.679958,207.015518,26.221895,-292.876343,204.900497,167.168427,115.454819,276.755920,91.423683,309.036316,205.969650,-133.413284,,,,-134.845657,207.028580,160.382263,203.511429,206.264786,-136.341187,141.391571,207.123444,127.664803,138.101028,277.215576,92.934227,137.260300,280.748688,70.134254,115.795647,279.205322,98.605240,,,,-38.616592,207.530136,-62.794113,-95.751526,276.235260,82.610474,-96.807747,281.255615,86.117157,-101.360191,274.867249,82.754646,-105.807259,206.806992,-332.331909,-127.758339,275.885376,93.534866,306.123749,208.778351,197.830780,-149.124420,205.678772,49.622784,311.271057,206.732819,17.303478,-288.808044,206.337280,373.442902,-292.995361,205.593918,-3.755149,-294.999756,205.602295,-152.884232,-170.997757,206.018967,209.158615,-59.107029,205.144287,-36.061584,-95.976814,206.944702,20.495617,,,,,,,,,,,,,,,,,,,,,,,,,85.708298,208.614639,240.148026,,,,,,,,,,,,,,,,-18.750000,206.088638,-144.396973,8.428905,205.537064,-119.199768,,,,,,,,,,,,,,,,,,,,,,,,
663,5.525000,-0.026129,-0.048691,-0.008493,-0.998436,-45.368275,52.261879,13.254571,0.084944,-53.686714,52.373726,8.291594,0.820618,-38.031502,52.578537,7.986645,0.717347,-40.696774,52.178860,18.544508,0.880888,-49.058136,51.916386,18.195526,0.731706,-53.996807,52.366573,8.468666,-38.188690,52.589165,8.170596,-41.002975,52.145775,18.630129,-49.413567,51.948826,18.451040,51.675819,207.014969,26.213503,-292.866638,204.897934,167.161560,115.444901,276.756104,91.421928,309.034973,205.966782,-133.413193,,,,-134.842545,207.029541,160.384659,203.514908,206.263550,-136.342575,141.393417,207.124069,127.663422,138.099365,277.212769,92.929932,137.268799,280.739868,70.137672,115.796265,279.207275,98.603928,,,,,,,-95.755142,276.235382,82.610306,-96.805977,281.257141,86.121437,-101.362907,274.867432,82.759575,-105.794487,206.801987,-332.323273,-127.760162,275.887909,93.532906,306.193878,208.748047,197.822174,-149.126129,205.675720,49.621181,311.281891,206.730072,17.302847,-288.810730,206.337402,373.446320,-293.000305,205.594604,-3.758386,-294.999390,205.601624,-152.882050,-170.998291,206.019775,209.156418,-59.164131,205.148438,-36.117561,-95.976151,206.945496,20.497370,,,,,,,,,,,,,,,,,,,,,,,,,85.706429,208.614304,240.147522,,,,,,,,,,,,,,,,-21.093750,206.068802,-144.506836,8.427098,205.537003,-119.197693,,,,,,,,,,,,,,,,,,,,,,,,
664,5.533333,-0.026058,-0.048740,-0.009699,-0.998424,-44.751202,52.265324,12.867643,0.109349,-53.070061,52.356941,7.904957,0.717001,-37.415401,52.599590,7.599451,0.676439,-40.079327,52.193729,18.157417,0.831125,-48.440041,51.911034,17.808739,0.681948,-53.374748,52.350815,8.071748,-37.583649,52.603149,7.775655,-40.323620,52.181274,18.283726,-48.780857,51.920364,18.055132,51.678955,207.012863,26.224232,-292.874298,204.900192,167.164474,115.449570,276.755249,91.419449,309.033905,205.968903,-133.416840,,,,-134.842606,207.028961,160.385422,203.786545,206.219604,-136.929077,141.391754,207.123322,127.659943,138.098602,277.213562,92.930130,137.258606,280.743561,70.130127,115.794907,279.203247,98.607872,,,,-38.617088,207.529266,-62.798763,-95.754822,276.232727,82.606071,-96.807724,281.257660,86.121216,-101.359985,274.865997,82.748375,-105.807404,206.806274,-332.330872,-127.758041,275.886261,93.532631,306.198883,208.746475,197.820328,-149.124832,205.677505,49.618557,311.281403,206.729645,17.302324,-288.813354,206.337784,373.443420,-292.976044,205.594818,-3.759617,-294.998444,205.600769,-152.877090,-170.521301,206.307907,209.366257,-59.160007,205.147812,-36.119598,-95.978508,206.946152,20.494997,,,,,,,,,,,,,,,,,,,,,,,,,85.705017,208.613556,240.141983,,,,,,,,,,,,,,,,,,,8.394260,205.549835,-119.146683,,,,,,,,,,,,,,,,,,,,,,,,
665,5.541667,-0.026233,-0.048157,-0.010448,-0.998441,-44.161503,52.269417,12.475724,0.120010,-52.474529,52.351143,7.503091,0.707495,-36.819874,52.616596,7.216492,0.675546,-39.495884,52.202297,17.771074,0.775074,-47.855755,51.907642,17.412230,0.641782,-52.810669,52.346188,7.656641,-36.982582,52.617287,7.391229,-39.721645,52.188766,17.895361,-48.188625,51.922237,17.672945,51.675331,207.013870,26.201080,-292.879120,204.900940,167.170135,115.447639,276.756866,91.419640,309.038361,205.967896,-133.417374,,,,-134.847046,207.028870,160.381271,203.791641,206.217651,-136.929901,141.396957,207.124664,127.697685,138.096710,277.214874,92.943909,137.262177,280.739868,70.130226,115.793266,279.201599,98.604256,,,,-38.618206,207.529373,-62.799309,-95.752754,276.234589,82.608643,-96.806213,281.256561,86.121765,-101.364853,274.866882,82.758179,-105.795540,206.805176,-332.318298,-127.760139,275.888550,93.530365,306.116760,208.776428,197.827957,-149.124420,205.678268,49.621441,311.271851,206.731293,17.305227,-288.810181,206.339951,373.446198,-293.003693,205.593155,-3.755602,-294.997009,205.599976,-152.876663,-170.519165,206.308609,209.367447,-59.109539,205.144196,-36.059418,-95.975166,206.945801,20.497047,,,,,,,,,,,,,,,,,,,,,,,,,85.706833,208.612396,240.145248,,,,,,,,,,,,,,,,,,,8.393965,205.550964,-119.139420,,,,,,,,,,,,,,,,,,,,,,,,
666,5.550000,-0.026430,-0.047466,-0.011309,-0.998459,-43.562935,52.275585,12.087831,0.097838,-51.869003,52.345921,7.103419,0.813580,-36.214428,52.637569,6.839217,0.684067,-38.904743,52.213623,17.389780,0.837296,-47.263596,51.905231,17.018902,0.686676,-52.212841,52.340801,7.245471,-36.388096,52.635742,7.010517,-39.120331,52.202312,17.525274,-47.633469,51.907166,17.266520,51.677834,207.014252,26.218510,-292.868774,204.900070,167.165253,115.452156,276.753937,91.424271,309.043579,205.966446,-133.415115,,,,-134.847931,207.027939,160.378647,203.923218,206.361084,-137.309677,141.396393,207.123947,127.696320,138.094589,277.214386,92.919350,137.254578,280.739716,70.128723,115.792229,279.205322,98.603912,,,,-38.618679,207.530792,-62.799549,-95.753647,276.232544,82.613098,-96.804039,281.258911,86.121384,-101.360832,274.867828,82.760468,-105.807236,206.805847,-332.331512,-127.762367,275.888550,93.533478,306.202240,208.747055,197.822372,-149.126144,205.678848,49.620285,311.272491,206.731064,17.306337,-288.476318,206.421204,372.935669,-293.003418,205.592941,-3.759027,-294.992218,205.601257,-152.873276,-170.997620,206.018921,209.155197,-59.161232,205.149506,-36.120201,-95.976532,206.946701,20.495964,,,,,,,,,,,,,,,,,,,,,,-76.004387,205.590652,58.521641,85.706932,208.614380,240.149567,,,,,,,,,,,,,,,,,,,8.395176,205.550354,-119.142601,,,,,,,,,,,,,,,,,,,,,,,,
667,5.558333,-0.026883,-0.047209,-0.012010,-0.998451,-42.960842,52.280636,11.700577,0.094505,-51.264297,52.344696,6.711737,0.819695,-35.609989,52.657616,6.456301,0.694206,-38.305435,52.219738,17.004984,0.837721,-46.663658,51.900494,16.629276,0.703324,-51.569992,52.335709,6.881924,-35.767662,52.661385,6.629170,-38.532207,52.209347,17.128389,-47.028725,51.922192,16.874943,51.677227,207.014893,26.214291,-292.315002,205.098648,166.746002,115.452866,276.757599,91.420311,309.041168,205.966919,-133.417725,,,,-134.842422,207.028488,160.386078,203.794052,206.216949,-136.928192,141.391846,207.123596,127.663254,138.099045,277.214142,92.940613,137.244507,280.742523,70.115540,115.790688,279.204620,98.607887,,,,-38.614891,207.530502,-62.791016,-95.752960,276.236023,82.616302,-96.801849,281.260620,86.119583,-101.366821,274.869537,82.756447,-105.807076,206.804306,-332.334961,-127.762665,275.888336,93.532494,306.191071,208.748322,197.823486,-149.125092,205.677673,49.624107,311.279510,206.730789,17.306215,-288.808289,206.338120,373.443481,-292.988159,205.594223,-3.757656,-294.861450,205.443161,-152.835815,-170.519684,206.308701,209.366821,-59.108822,205.145264,-36.060551,-96.063301,206.991318,20.419657,,,,,,,,,,,,,,,,,,,,,,,,,85.705963,208.614090,240.143707,,,,,,,,,,,,,,,,,,,8.396593,205.551697,-119.154060,,,,,,,,,,,,,,,,,,,,,,,,
668,5.566667,-0.027287,-0.046645,-0.012597,-0.998459,-42.373474,52.283524,11.311841,0.115195,-50.671272,52.342785,6.313529,0.731130,-35.017033,52.673214,6.076339,0.669270,-37.724091,52.223122,16.621532,0.783920,-46.081524,51.894981,16.235952,0.663730,-50.975960,52.332230,6.486168,-35.174644,52.682285,6.243933,-37.943161,52.203529,16.742598,-46.437630,51.907272,16.470215,51.677586,207.014557,26.212502,-292.869507,204.897827,167.160126,115.447746,276.755646,91.422363,309.040771,205.968124,-133.414047,,,,-134.844421,207.027603,160.382507,203.791122,206.218750,-136.929749,141.396484,207.123703,127.696060,138.093475,277.212891,92.927841,137.261200,280.739838,70.129570,115.792763,279.202545,98.610603,,,,-38.620686,207.530334,-62.808205,-95.753899,276.235260,82.605194,-96.806160,281.259186,86.121056,-101.363625,274.866272,82.759216,-105.794121,206.800964,-332.324005,-127.759590,275.887390,93.531258,306.120209,208.776672,197.830215,-149.125854,205.677124,49.621655,311.278473,206.730728,17.302771,-288.474609,206.424042,372.937439,-292.988525,205.595062,-3.756323,-295.002594,205.598022,-152.881149,-170.520050,206.308609,209.366531,-59.162064,205.148834,-36.118130,-95.974960,206.945770,20.496405,,,,,,,,,,,,,,,,,,,,,,,,,85.706230,208.612640,240.146927,,,,,,,,,,,,,,,,,,,8.394112,205.550964,-119.145493,,,,,,,,,,,,,,,,,,,,,,,,
669,5.575000,-0.028028,-0.046132,-0.013157,-0.998455,-41.801125,52.283157,10.921095,0.094186,-50.093796,52.341675,5.914277,0.782652,-34.439667,52.688438,5.693835,0.646135,-37.157185,52.219296,16.235510,0.896667,-45.513874,51.883213,15.840751,0.732689,-50.410641,52.329998,6.071743,-34.580757,52.692341,5.874096,-37.350979,52.216465,16.372364,-45.860924,51.915657,16.083740,51.677311,207.013672,26.211596,-292.877289,204.901031,167.168304,115.449287,276.757263,91.417076,308.856476,205.923080,-133.429688,,,,-134.847763,207.027985,160.379883,203.791214,206.218338,-136.931091,141.398499,207.125519,127.700211,138.101059,277.214905,92.936852,137.257858,280.740509,70.129066,115.786957,279.202850,98.603729,,,,-38.619511,207.528732,-62.803150,-95.758301,276.235687,82.609711,-96.803596,281.260162,86.123146,-101.361191,274.868378,82.753525,-105.795761,206.802841,-332.316864,-127.760544,275.886963,93.528305,306.199799,208.750122,197.823135,-149.126221,205.677505,49.627357,311.272583,206.731110,17.302189,-288.811768,206.343460,373.447754,-292.996918,205.593445,-3.757134,-294.992676,205.600494,-152.876450,-170.520065,206.308487,209.366608,-59.161198,205.149323,-36.118145,-95.975723,206.946274,20.496977,,,,,,,,,,,,,,,,,,,,,,,,,85.706795,208.614319,240.147995,,,,,,,,,,,,,,,,,,,8.395817,205.550339,-119.152939,,,,,,,,,,,,,,,,,,,,,,,,
670,5.583333,-0.028760,-0.045892,-0.014110,-0.998433,-41.216270,52.285828,10.532738,0.110088,-49.506493,52.337029,5.521772,0.751639,-33.852905,52.712662,5.309881,0.667933,-36.574928,52.222149,15.849422,0.805888,-44.930790,51.871460,15.449866,0.673665,-49.821712,52.327366,5.687474,-33.991550,52.718014,5.489657,-36.853455,52.191269,15.939166,-45.273434,51.879345,15.701299,51.677631,207.014984,26.210546,-292.865662,204.899933,167.162582,115.450348,276.757538,91.422363,308.853333,205.922607,-133.431152,,,,-134.846527,207.026978,160.380798,203.788025,206.217926,-136.926010,141.391632,207.122589,127.662186,138.099289,277.213928,92.930893,137.261917,280.743896,70.128128,115.792274,279.203522,98.608040,,,,-38.616680,207.531830,-62.795212,-95.755508,276.232178,82.612289,-96.805275,281.259369,86.121162,-101.361404,274.865997,82.762238,-105.795731,206.803162,-332.314728,-127.752808,275.886932,93.536171,306.122528,208.777069,197.828979,-149.124985,205.675171,49.621284,311.276520,206.732513,17.304205,-288.474396,206.425354,372.936157,-292.994965,205.595154,-3.757205,-294.992065,205.599380,-152.877441,-170.996399,206.018585,209.157867,-59.161263,205.147980,-36.119656,-95.976295,206.944733,20.497871,,,,,,,,,,,,,,,,,,,,,,,,,85.706238,208.613449,240.146881,,,,,,,,,,,,,,,,,,,8.395789,205.551498,-119.149872,,,,,,,,,,,,,,,,,,,,,,,,
671,5.591667,-0.028568,-0.045765,-0.015010,-0.998431,-40.611660,52.296722,10.157701,0.114194,-48.900398,52.331467,5.144149,0.693438,-33.247452,52.735317,4.937005,0.654082,-35.971863,52.243000,15.475842,0.830778,-44.326954,51.877106,15.073798,0.679762,-49.220833,52.320629,5.290596,-33.397438,52.741486,5.110347,-36.188843,52.230938,15.595338,-44.684666,51.896149,15.308246,51.676430,207.013367,26.202560,-292.874786,204.902344,167.166168,115.450653,276.756134,91.421982,308.856873,205.924011,-133.429016,,,,-134.848816,207.028549,160.379608,203.789429,206.218079,-136.929764,141.396240,207.125641,127.702690,138.104492,277.215637,92.947479,137.264648,280.745789,70.137222,115.791794,279.203430,98.602463,,,,-38.620621,207.529617,-62.811615,-95.751518,276.234802,82.607216,-96.806213,281.258057,86.123322,-101.362968,274.866547,82.756271,-105.795906,206.802277,-332.312042,-127.760139,275.886047,93.535736,306.120789,208.778000,197.828445,-149.126862,205.676361,49.622284,311.272949,206.729843,17.304338,-288.809387,206.337997,373.442993,-292.997131,205.595947,-3.755039,-294.997986,205.601257,-152.878662,-170.521210,206.308014,209.366791,-59.108788,205.145264,-36.062290,-95.976196,206.946213,20.495415,,,,,,,,,,,,,,,,,,,,,,,,,85.707581,208.613297,240.149689,,,,,,,,,,,,,,,,,,,8.398077,205.550720,-119.153252,,,,,,,,,,,,,,,,,,,,,,,,
672,5.600000,-0.029341,-0.045023,-0.015979,-0.998427,-40.033321,52.297806,9.776022,0.118580,-48.314518,52.325745,4.749979,0.722011,-32.662045,52.758453,4.567224,0.666282,-35.401482,52.243744,15.101093,0.772703,-43.755272,51.863281,14.685782,0.653208,-48.647633,52.319218,4.903921,-32.803661,52.757763,4.741386,-35.613258,52.232063,15.215720,-44.068127,51.882862,14.948365,51.679264,207.014771,26.216412,-292.869751,204.899353,167.164307,115.448929,276.759247,91.416977,308.870544,205.921127,-133.428604,,,,-134.846878,207.029587,160.379654,203.791641,206.219864,-136.928757,141.397552,207.122894,127.697586,138.093445,277.213165,92.941139,137.259048,280.748779,70.132622,115.789665,279.205048,98.600227,,,,-38.619560,207.530045,-62.803864,-95.756042,276.235779,82.611877,-96.805153,281.258087,86.120209,-101.358925,274.866516,82.756523,-105.794991,206.802185,-332.321655,-127.756790,275.885559,93.533051,306.126251,208.778900,197.827347,-149.124771,205.674652,49.624931,311.280029,206.732697,17.304182,-288.474579,206.424026,372.931396,-293.005951,205.595047,-3.752676,-294.996490,205.599899,-152.879257,-170.997910,206.017929,209.156494,-59.108715,205.145935,-36.061825,-95.975426,206.946991,20.495892,,,,,,,,,,,,,,,,,,,,,,,,,85.707924,208.613663,240.151077,,,,,,,,,,,,,,,,,,,8.402202,205.699326,-119.208336,,,,,,,,,,,,,,,,,,,,,,,,
673,5.608333,-0.030338,-0.043906,-0.016514,-0.998438,-39.479774,52.298737,9.383132,0.095504,-47.749756,52.329571,4.338677,0.730468,-32.097317,52.776901,4.191776,0.634922,-34.859779,52.237831,14.718410,0.925338,-43.212273,51.850639,14.283657,0.754230,-48.056839,52.310677,4.488758,-32.231407,52.786808,4.371794,-35.039783,52.237255,14.850587,-43.549072,51.861656,14.527864,51.677155,207.013519,26.214886,-292.876129,204.900696,167.167999,115.450218,276.757843,91.425392,308.866699,205.925171,-133.432755,,,,-134.842606,207.030228,160.384796,203.924133,206.361298,-137.309784,141.396667,207.124405,127.700089,138.093811,277.214081,92.924118,137.262146,280.746399,70.137405,115.789505,279.205780,98.602295,,,,-38.617336,207.528900,-62.803696,-95.755554,276.236664,82.609650,-96.804642,281.257355,86.121162,-101.360611,274.866791,82.759308,-105.807007,206.807526,-332.330994,-127.754913,275.889099,93.529472,306.121582,208.778519,197.827972,-149.124023,205.676102,49.619572,311.284149,206.733078,17.307550,-288.810730,206.339096,373.446747,-292.987122,205.596161,-3.757987,-294.996185,205.599121,-152.873840,-170.998383,206.018204,209.155853,-59.162529,205.147903,-36.118301,-95.975342,206.946213,20.495903,,,,,,,,,,,,,,,,,,,,,,-76.003273,205.590897,58.522408,85.707703,208.613632,240.149902,,,,,,,,,,,,,,,,,,,8.392758,205.548172,-119.137405,,,,,,,,,,,,,,,,,,,,,,,,
674,5.616667,-0.030827,-0.043473,-0.017278,-0.998429,-38.905109,52.302700,9.007306,0.105561,-47.170624,52.326839,3.955499,0.758733,-31.518728,52.797108,3.823054,0.700513,-34.289787,52.242870,14.346642,0.808064,-42.641319,51.843979,13.904020,0.677079,-47.490211,52.319317,4.108868,-31.645008,52.805023,3.989260,-34.590046,52.206730,14.414774,-42.957298,51.873226,14.158280,51.678032,207.014465,26.228857,-292.319092,205.097702,166.750412,115.449974,276.756348,91.421768,309.043518,205.966949,-133.413666,,,,-134.844940,207.027985,160.382889,203.924637,206.360672,-137.309982,141.391251,207.122559,127.662872,138.097549,277.211823,92.932037,137.265030,280.748047,70.142471,115.790138,279.202148,98.606369,,,,-38.619347,207.530334,-62.802460,-95.755836,276.232605,82.608833,-96.806351,281.259644,86.122963,-101.359436,274.866425,82.762482,-105.795074,206.803802,-332.315308,-127.757072,275.886902,93.532257,306.121521,208.777313,197.830231,-149.126236,205.676270,49.622532,311.272552,206.732803,17.304804,-288.860229,206.664246,373.398865,-292.999023,205.592377,-3.756657,-294.992126,205.602127,-152.876404,-170.520355,206.307632,209.366470,-59.161644,205.149124,-36.118172,-95.975998,206.945114,20.499086,,,,,,,,,,,,,,,,,,,,,,-76.002167,205.592178,58.522202,85.707626,208.612778,240.149551,,,,,,,,,,,,,,,,,,,8.396903,205.549484,-119.154671,,,,,,,,,,,,,,,,,,,,,,,,
675,5.625000,-0.030941,-0.042660,-0.018664,-0.998436,-38.310070,52.311718,8.655669,0.126789,-46.566986,52.315392,3.589766,0.672733,-30.916218,52.828091,3.484225,0.628364,-33.703724,52.262360,14.002855,0.765664,-42.053375,51.841026,13.545821,0.665350,-46.876575,52.299522,3.731606,-31.070637,52.831352,3.629193,-33.897842,52.254837,14.120921,-42.393555,51.845844,13.766941,51.680531,207.014221,26.216866,-292.322113,205.097839,166.753616,115.448845,276.754822,91.423889,308.867584,205.925278,-133.427689,,,,-134.847733,207.029465,160.381363,203.790359,206.218765,-136.929092,141.392807,207.123856,127.661942,138.098602,277.212799,92.940811,137.263168,280.740967,70.133659,115.787445,279.203491,98.607643,,,,-38.620316,207.530380,-62.805580,-95.756927,276.234467,82.609604,-96.804283,281.257751,86.120758,-101.356758,274.865448,82.759705,-105.806625,206.806442,-332.334564,-127.752029,275.886749,93.535408,306.122894,208.778839,197.827911,-149.126022,205.673798,49.622902,311.282013,206.733032,17.302998,-288.476746,206.424973,372.940765,-292.995697,205.593185,-3.756708,-294.991699,205.601212,-152.874268,-170.519775,206.307861,209.367615,-59.162067,205.148621,-36.117458,-95.975044,206.946381,20.496035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.397711,205.550049,-119.156944,,,,,,,,,,,,,,,,,,,,,,,,
