Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
359,2.991667,0.000492,-0.009864,0.004701,-0.999940,-127.559731,44.753326,170.807480,0.050141,-134.553116,44.845715,178.158218,0.794946,-124.545708,44.409554,163.422180,0.926507,-129.983749,44.665833,163.794815,0.848504,-121.156349,45.092197,177.854736,0.928632,-134.533707,44.896313,178.088455,-124.576904,44.478504,163.406998,-130.024734,44.680492,163.841873,-121.178314,45.120750,177.841400,-126.630363,206.156662,104.338158,-100.862167,207.848190,505.408539,-25.114775,207.811996,273.619812,115.458939,276.737305,91.415291,51.141991,207.312637,49.105839,203.926605,206.357285,-137.310654,138.094818,277.221161,92.834709,137.296005,280.709503,70.146187,115.796471,279.211090,98.603600,-79.176460,269.929321,44.614578,-95.750420,276.204529,82.629929,-105.790375,206.798416,-332.339661,-127.757454,275.870026,93.525925,-288.815247,206.356735,373.442017,-292.452393,204.896637,166.945740,-293.052399,205.577759,-3.755319,131.403976,206.750031,53.923447,-96.804756,281.241119,86.115524,183.298462,207.631607,40.344135,-196.304932,206.431122,-20.892616,311.269897,206.703186,17.304922,306.203522,208.725998,197.823059,308.846436,205.887314,-133.429611,310.519135,209.140320,374.397583,89.286331,207.649902,16.367550,85.711121,208.606308,240.155746,-18.640760,208.294159,85.671028,220.437286,207.611511,75.378777,-96.061943,206.984955,20.423925,-135.042664,207.908279,163.945953,-93.068604,205.098969,-79.705048,86.971115,208.128571,145.434326,,,,,,,,,,0.159186,208.053162,348.783295,,,,,,,,,
360,3.000000,0.000358,-0.010584,0.004614,-0.999933,-127.597153,44.853813,170.783920,0.048050,-134.579987,44.942989,178.144714,0.806860,-124.593697,44.512589,163.394196,0.917808,-130.031250,44.767838,163.774719,0.868624,-121.183693,45.191830,177.822037,0.926211,-134.558289,44.988491,178.074951,-124.620781,44.567768,163.378387,-130.052109,44.777252,163.822174,-121.195480,45.219303,177.827545,-126.633217,206.154327,104.343178,-100.861908,207.849640,505.405182,-25.114786,207.812668,273.617279,115.460144,276.736633,91.416519,51.143158,207.314041,49.109978,203.928955,206.357315,-137.310867,138.095612,277.223358,92.825653,137.295883,280.711304,70.149208,115.794441,279.208832,98.604340,-79.184517,269.927429,44.624912,-95.751060,276.204895,82.624016,-105.790565,206.797867,-332.342529,-127.758179,275.873413,93.525948,-288.816833,206.359772,373.444763,-292.464050,204.895828,166.953033,-293.017059,205.576538,-3.757474,131.400894,206.751724,53.919498,-96.806961,281.239044,86.115982,183.297043,207.632996,40.343540,-196.304779,206.429642,-20.891525,311.264771,206.700302,17.308790,306.128235,208.754868,197.829956,308.843292,205.885223,-133.427750,310.519897,209.141327,374.395905,89.286285,207.652496,16.368029,85.710526,208.607452,240.155121,-18.643841,208.294800,85.671440,220.436783,207.611160,75.378044,-96.063675,206.983185,20.422304,-135.042282,207.910065,163.947876,-93.069168,205.098541,-79.704475,,,,,,,,,,,,,,,,,,,,,,,,
361,3.008333,-0.000653,-0.008711,0.004107,-0.999954,-127.586197,44.968052,170.770660,0.076180,-134.596680,45.035458,178.105347,0.862488,-124.554680,44.644714,163.391586,0.782764,-129.993881,44.893810,163.752213,0.728236,-121.199539,45.298222,177.833481,0.864711,-134.581940,45.090069,178.053665,-124.442329,44.759506,163.416580,-130.054123,44.883640,163.799408,-121.223328,45.319332,177.809067,-126.632103,206.156342,104.340912,-100.868073,207.831055,505.426849,-25.115690,207.813187,273.615356,115.459312,276.737579,91.418556,51.143879,207.314331,49.109318,203.926208,206.356644,-137.310867,138.094711,277.225372,92.830132,137.299438,280.711121,70.148514,115.792343,279.212189,98.597404,-79.181015,269.928894,44.623566,-95.754463,276.204620,82.626236,-105.790161,206.799561,-332.340149,-127.758255,275.871765,93.526337,-288.813873,206.355789,373.439331,-292.466034,204.896713,166.953247,-293.021667,205.577896,-3.758666,131.424896,206.715179,53.946209,-96.805557,281.240295,86.112068,183.288651,207.634613,40.374645,-196.305618,206.432388,-20.893379,311.264618,206.702835,17.306150,306.203949,208.727478,197.820908,308.839478,205.886505,-133.428833,310.513977,209.140137,374.392761,89.289871,207.651443,16.366653,85.710052,208.605103,240.152695,-18.639210,208.295624,85.665955,220.436890,207.611343,75.380829,-95.991394,206.860596,20.764851,-135.043381,207.908798,163.945389,-93.059631,205.100082,-79.714584,,,,,,,,,,,,,0.153905,208.051605,348.790375,,,,,,,,,
362,3.016667,-0.000620,-0.009676,0.004331,-0.999944,-127.627327,45.064747,170.747040,0.057398,-134.623627,45.135738,178.095245,0.826143,-124.610199,44.739601,163.362152,0.864318,-130.048569,44.991146,163.733261,0.827840,-121.226906,45.392506,177.797516,0.907720,-134.602005,45.187614,178.034622,-124.658798,44.791050,163.341156,-130.146164,44.983597,163.753326,-121.227684,45.413734,177.809006,-126.634369,206.154160,104.342796,-100.860191,207.848862,505.401276,-25.115276,207.812881,273.617157,115.459595,276.737335,91.418304,51.146488,207.313156,49.107967,203.926636,206.356644,-137.310852,138.098602,277.222412,92.820168,137.294800,280.710907,70.147362,115.799042,279.210602,98.604256,-79.182648,269.930664,44.627701,-95.753357,276.205017,82.626106,-105.790672,206.798416,-332.340607,-127.759529,275.869934,93.526031,-288.815094,206.353455,373.440521,-292.449585,204.896591,166.941620,-293.006653,205.576630,-3.759164,131.401611,206.751831,53.922482,-96.805511,281.240631,86.113586,183.294678,207.631683,40.344368,-196.303040,206.431198,-20.891037,311.266754,206.700485,17.308453,306.203949,208.727676,197.824005,308.845856,205.884293,-133.430374,310.663879,209.194473,374.701233,89.285324,207.649475,16.370689,85.712364,208.608871,240.155273,-18.641993,208.294327,85.669632,220.436737,207.611221,75.380257,-96.063522,206.983871,20.422781,-135.042328,207.909729,163.947006,-93.067932,205.098633,-79.705429,,,,,,,,,,,,,,,,,,,,,,,,
363,3.025000,-0.000438,-0.010590,0.004512,-0.999934,-127.661224,45.157536,170.730255,0.058890,-134.644028,45.233665,178.091232,0.806255,-124.657738,44.828667,163.339981,0.880000,-130.095337,45.082287,163.720947,0.820283,-121.247803,45.485531,177.768875,0.904561,-134.624557,45.280743,178.017044,-124.685753,44.894279,163.318771,-130.086273,45.089626,163.785919,-121.252403,45.512817,177.785461,-126.631226,206.155487,104.341362,-100.861870,207.849792,505.405365,-25.115025,207.813354,273.617950,115.456940,276.737488,91.420647,51.143860,207.316376,49.109234,203.928299,206.356522,-137.310547,138.097351,277.222168,92.819359,137.296448,280.711517,70.149513,115.794838,279.208557,98.600891,-79.185806,269.931366,44.628273,-95.750168,276.204956,82.625374,-105.789986,206.797073,-332.341431,-127.759590,275.873993,93.525589,-288.817413,206.355759,373.440552,-292.478943,204.893326,166.961761,-293.034088,205.578262,-3.755337,131.404297,206.752533,53.926422,-96.805771,281.238739,86.115875,183.296677,207.631760,40.343605,-196.305038,206.431702,-20.888416,311.262024,206.701416,17.310514,306.199860,208.726151,197.822495,308.842072,205.886627,-133.427948,310.663330,209.192230,374.697021,89.287895,207.652237,16.366444,85.711189,208.605911,240.157776,-18.642073,208.296448,85.662369,220.436020,207.611252,75.380585,-96.005333,206.817291,20.748663,-135.040619,207.909393,163.949966,-93.063263,205.098419,-79.712677,86.970306,208.129929,145.432465,,,,,,,,,,,,,,,,,,,,,
364,3.033333,-0.000532,-0.010634,0.004350,-0.999934,-127.684189,45.255234,170.707626,0.050656,-134.666367,45.327698,178.069229,0.812099,-124.681244,44.928738,163.317032,0.912138,-130.118881,45.180531,163.698517,0.850534,-121.270248,45.583958,177.745743,0.918665,-134.648346,45.377083,178.000153,-124.715126,44.992970,163.297867,-130.131668,45.182835,163.742859,-121.288277,45.609737,177.740952,-126.632095,206.155045,104.339096,-100.862206,207.849930,505.408478,-25.114885,207.812790,273.617645,115.456245,276.735626,91.418251,51.143433,207.315948,49.107307,203.926346,206.356888,-137.311127,138.095688,277.227631,92.818405,137.295288,280.711151,70.148689,115.799690,279.209930,98.604126,-79.177879,269.926575,44.623589,-95.753220,276.203491,82.627502,-105.790459,206.798813,-332.339630,-127.754333,275.873413,93.531380,-288.816925,206.355804,373.442108,-292.454712,204.895950,166.943939,-293.013977,205.580734,-3.757039,131.402206,206.750580,53.921955,-96.808395,281.238525,86.115051,183.295334,207.634048,40.347893,-196.307312,206.430344,-20.895035,311.270630,206.702087,17.304758,306.202606,208.726669,197.822052,308.849426,205.887695,-133.424347,310.667053,209.195084,374.699554,89.286652,207.652542,16.370790,85.709084,208.606125,240.152863,-18.639608,208.293671,85.666367,220.436676,207.611496,75.379959,-95.976913,206.906540,20.776987,-135.041504,207.909088,163.946716,-93.065933,205.101089,-79.708862,,,,,,,,,,,,,,,,,,,,,,,,
365,3.041667,-0.000553,-0.010711,0.004688,-0.999932,-127.705620,45.348877,170.686844,0.046540,-134.686630,45.425800,178.049515,0.821944,-124.704041,45.020622,163.295776,0.891197,-130.141449,45.276081,163.678101,0.879396,-121.290375,45.673008,177.723984,0.942063,-134.667999,45.476257,177.975082,-124.732796,45.082787,163.279892,-130.153442,45.280273,163.720062,-121.287979,45.694145,177.744186,-126.632057,206.156494,104.341255,-100.860931,207.850403,505.411957,-25.114071,207.813232,273.617188,115.460144,276.734924,91.420021,51.145691,207.313919,49.110783,203.926773,206.356216,-137.310654,138.092880,277.223358,92.817261,137.298615,280.709473,70.149818,115.793022,279.211365,98.599396,-79.183289,269.931824,44.623852,-95.749817,276.205078,82.626198,-105.790207,206.797958,-332.341888,-127.757515,275.869812,93.527794,-288.815674,206.355148,373.441803,-292.475616,204.895264,166.963150,-293.026245,205.579620,-3.758633,131.425827,206.712860,53.941547,-96.806961,281.240570,86.119591,183.285995,207.635834,40.373203,-196.305191,206.430862,-20.893068,311.262878,206.700653,17.307104,306.217621,208.726471,197.823502,308.847412,205.887512,-133.427673,310.660278,209.192902,374.698212,89.288223,207.652786,16.367649,85.710075,208.606583,240.153748,-18.641768,208.294205,85.664612,220.441895,207.608871,75.388412,-96.061882,206.983765,20.424164,-135.027664,207.909424,163.974762,-93.071556,205.098541,-79.700470,86.970139,208.128998,145.431580,,,,,,,,,,,,,,,,,,,,,
366,3.050000,-0.000768,-0.010818,0.004733,-0.999930,-127.725510,45.444412,170.665817,0.051556,-134.704941,45.518837,178.029999,0.810733,-124.725517,45.119045,163.273972,0.902188,-130.162842,45.374859,163.657562,0.847215,-121.308731,45.764904,177.701736,0.924305,-134.687134,45.565422,177.956528,-124.757347,45.185333,163.255722,-130.172150,45.380547,163.706833,-121.317314,45.791096,177.704041,-126.633812,206.157501,104.343399,-100.865952,207.830185,505.417053,-25.115248,207.813431,273.617310,115.460564,276.738800,91.418198,51.143402,207.313065,49.108498,203.926117,206.356644,-137.310928,138.092773,277.225433,92.821411,137.291534,280.712952,70.142487,115.794716,279.210602,98.601448,-79.184982,269.928467,44.625618,-95.753410,276.203979,82.629570,-105.790184,206.799911,-332.340668,-127.761269,275.873383,93.528473,-288.816589,206.357498,373.445007,-292.456421,204.893585,166.946198,-293.018372,205.579880,-3.759336,131.403427,206.751297,53.923588,-96.806404,281.241760,86.115875,183.296722,207.632263,40.344193,-196.306854,206.430466,-20.894873,311.265045,206.698273,17.307823,306.205811,208.726257,197.823074,308.851807,205.886337,-133.428421,310.514038,209.140045,374.393860,89.286743,207.650467,16.368071,85.713501,208.606689,240.161057,-18.642962,208.293823,85.670021,220.440979,207.609604,75.386276,-95.994148,206.818039,20.763565,-135.041733,207.909393,163.947678,-93.072800,205.099518,-79.697990,,,,,,,,,,,,,,,,,,,,,,,,
367,3.058333,-0.000883,-0.010965,0.004387,-0.999930,-127.748177,45.545853,170.643829,0.052182,-134.725510,45.613705,178.010071,0.806282,-124.750122,45.224323,163.251038,0.919948,-130.187500,45.476295,163.636261,0.841215,-121.329582,45.869083,177.677948,0.910735,-134.704117,45.663971,177.943573,-124.775490,45.289349,163.235458,-130.194427,45.484158,163.689072,-121.348358,45.899723,177.674591,-126.632797,206.156876,104.341484,-100.860916,207.849075,505.400696,-25.114695,207.811691,273.616364,115.458405,276.738342,91.417465,51.142376,207.313324,49.107040,203.926590,206.356979,-137.310425,138.094696,277.223236,92.817162,137.292511,280.711182,70.141449,115.796646,279.212677,98.604141,-79.176544,269.929016,44.614662,-95.752113,276.203857,82.623962,-105.790039,206.798767,-332.338776,-127.761093,275.873718,93.530457,-288.813721,206.356232,373.442902,-292.455994,204.894974,166.944366,-293.024719,205.577972,-3.757906,131.404922,206.752594,53.927517,-96.803490,281.240936,86.118317,183.297913,207.633453,40.342648,-196.304092,206.431717,-20.893671,311.268005,206.701477,17.308294,306.198059,208.728073,197.821564,308.848877,205.886215,-133.426987,310.666290,209.190506,374.703064,89.285233,207.652069,16.369787,85.710976,208.607315,240.155975,-18.640873,208.295151,85.669922,220.436783,207.610779,75.379929,-96.003494,206.817505,20.751322,-135.041931,207.909042,163.948242,-93.067169,205.100601,-79.703522,,,,,,,,,,,,,,,,,,,,,,,,
368,3.066667,-0.000674,-0.011463,0.004257,-0.999925,-127.774193,45.646397,170.624420,0.056373,-134.744186,45.715431,177.997604,0.839873,-124.783432,45.322620,163.228760,0.864855,-130.220490,45.573311,163.619324,0.832968,-121.348656,45.974224,177.652008,0.898573,-134.719238,45.767628,177.929764,-124.801529,45.388748,163.215729,-130.281036,45.573719,163.635284,-121.338509,46.002533,177.685898,-126.631096,206.155151,104.339584,-100.870605,207.833679,505.414520,-25.116041,207.813126,273.615326,115.460716,276.737671,91.422501,51.142548,207.314651,49.107838,203.927399,206.356140,-137.310669,138.097504,277.224396,92.823174,137.292603,280.711182,70.144615,115.795990,279.211273,98.602608,-79.183174,269.928467,44.625427,-95.752457,276.203217,82.632423,-105.790970,206.797821,-332.338379,-127.758934,275.871216,93.523178,-288.815735,206.355042,373.442017,-292.475708,204.896713,166.958710,-293.024017,205.578796,-3.755424,131.401901,206.751465,53.923946,-96.806213,281.239655,86.114708,183.298706,207.633621,40.343277,-196.306580,206.430847,-20.895239,311.268005,206.702042,17.306587,306.204834,208.726410,197.823364,308.841614,205.888550,-133.428345,310.512421,209.143097,374.392822,89.287933,207.651016,16.368351,85.712578,208.606644,240.160889,-18.641590,208.295395,85.664108,220.441559,207.608337,75.389633,-96.062485,206.984085,20.424212,-135.041977,207.909302,163.948730,-93.065834,205.099625,-79.706764,86.969063,208.130127,145.434753,,,,,,,,,,,,,,,,,,,,,
369,3.075000,-0.000172,-0.011463,0.004584,-0.999924,-127.788010,45.736423,170.609558,0.060923,-134.757919,45.817383,177.982697,0.830682,-124.797501,45.403255,163.214218,0.853361,-130.234390,45.657829,163.604553,0.797922,-121.362221,46.067230,177.636765,0.908802,-134.727097,45.862885,177.911377,-124.786018,45.448925,163.220734,-130.299911,45.666119,163.614090,-121.351219,46.094318,177.670288,-126.633705,206.155182,104.342674,-100.869843,207.832596,505.419495,-25.114805,207.811996,273.616425,115.458633,276.738586,91.415230,51.144070,207.316086,49.109554,203.926300,206.356995,-137.310577,138.093872,277.220764,92.821739,137.291275,280.711456,70.144073,115.792419,279.211548,98.598656,-79.182724,269.929535,44.628036,-95.754227,276.204193,82.630661,-105.790009,206.799179,-332.343842,-127.756836,275.873627,93.523338,-288.813690,206.356384,373.441162,-292.466492,204.895370,166.953461,-293.036591,205.581573,-3.755313,131.404907,206.752686,53.926231,-96.807884,281.240326,86.115143,183.297333,207.633133,40.341724,-196.306030,206.430847,-20.894888,311.268341,206.700989,17.308809,306.205902,208.727890,197.821945,308.851776,205.886246,-133.425659,310.515198,209.141724,374.393738,89.288246,207.651215,16.367033,85.710846,208.606674,240.156586,-18.641647,208.296539,85.662109,220.440933,207.608658,75.388283,-95.975868,206.904465,20.779705,-135.025665,207.909485,163.982971,-93.068886,205.101486,-79.701424,,,,,,,,,,,,,0.161117,208.050674,348.798065,,,,,,,,,
370,3.083333,-0.000090,-0.011475,0.004630,-0.999923,-127.800285,45.827675,170.589584,0.054061,-134.770004,45.910480,177.962875,0.814461,-124.809990,45.493019,163.194214,0.876073,-130.246841,45.748150,163.584656,0.823796,-121.374298,46.159054,177.616577,0.945058,-134.736374,45.950851,177.894226,-124.800491,45.546021,163.198227,-130.312637,45.767258,163.600510,-121.377357,46.189423,177.624283,-126.630890,206.153778,104.340385,-100.867676,207.835342,505.412231,-25.115534,207.811981,273.617401,115.459946,276.737427,91.419571,51.144344,207.314377,49.110840,203.927353,206.356079,-137.311005,138.095306,277.222870,92.836571,137.287277,280.712402,70.138809,115.794197,279.210022,98.598793,-79.177475,269.929474,44.620335,-95.751915,276.205170,82.625877,-105.790154,206.799911,-332.341217,-127.763008,275.872528,93.524506,-288.817322,206.355591,373.442841,-292.447083,204.894440,166.942978,-293.014801,205.582596,-3.759944,131.405350,206.752991,53.928978,-96.805252,281.241577,86.111778,183.286667,207.636337,40.375961,-196.304779,206.431610,-20.894230,311.273621,206.697937,17.307213,306.204559,208.727905,197.822632,308.841248,205.887466,-133.427567,310.663696,209.191727,374.702209,89.288673,207.652542,16.368965,85.709724,208.606766,240.153214,-18.641619,208.295273,85.664146,220.439316,207.609772,75.392517,-95.992935,206.817886,20.762264,-135.044006,207.908813,163.943481,-93.060394,205.097702,-79.713631,,,,,,,,,,,,,,,,,,,,,,,,
371,3.091667,-0.000378,-0.011034,0.004460,-0.999929,-127.797142,45.925362,170.580185,0.044104,-134.773407,46.001606,177.947342,0.821677,-124.800179,45.595947,163.187286,0.916888,-130.237457,45.849045,163.573044,0.858665,-121.377495,46.254845,177.613068,0.961731,-134.751587,46.047218,177.876038,-124.792145,45.657368,163.190918,-130.250473,45.862915,163.623383,-121.371292,46.283539,177.625946,-126.633202,206.156876,104.344772,-100.863075,207.847641,505.407440,-25.115093,207.812256,273.617096,115.454613,276.737030,91.419823,51.141071,207.313324,49.107830,203.928467,206.356049,-137.310806,138.093918,277.222687,92.821838,137.297653,280.709381,70.145569,115.798912,279.209076,98.603546,-79.184128,269.931183,44.619942,-95.751259,276.206635,82.626259,-105.790314,206.796982,-332.341827,-127.763458,275.872864,93.525337,-288.820099,206.358337,373.442749,-292.453278,204.896088,166.944427,-293.027496,205.579544,-3.757813,131.403824,206.752396,53.924541,-96.807533,281.240631,86.117088,183.298187,207.631180,40.346615,-196.305496,206.431702,-20.894709,311.273895,206.702301,17.307873,306.201294,208.726578,197.822891,308.844482,205.886200,-133.428223,310.513031,209.141571,374.392609,89.287010,207.651169,16.367973,85.711464,208.608032,240.158173,-18.641363,208.294708,85.664337,220.437241,207.610397,75.379196,-95.992165,206.863358,20.762877,-135.042068,207.908630,163.948822,-93.066498,205.099518,-79.706764,86.971725,208.129501,145.432953,,,,,,,,,,0.162250,208.051346,348.795288,,,,,,,,,
372,3.100000,-0.000592,-0.011339,0.004457,-0.999926,-127.806221,46.021606,170.565445,0.048118,-134.778015,46.094666,177.936890,0.837627,-124.813774,45.695381,163.170578,0.873337,-130.250824,45.948299,163.559753,0.875782,-121.382294,46.348076,177.594543,0.932072,-134.759293,46.143761,177.868881,-124.859238,45.764214,163.138275,-130.266129,45.950611,163.601517,-121.375786,46.371975,177.612686,-126.632965,206.154938,104.340446,-100.863220,207.852005,505.401855,-25.114712,207.812668,273.617737,115.457748,276.737640,91.416328,51.143219,207.315140,49.108105,203.928680,206.356674,-137.310501,138.094040,277.224487,92.819305,137.293549,280.709869,70.143219,115.794083,279.212799,98.600922,-79.184792,269.930115,44.625153,-95.749573,276.202057,82.628181,-105.790665,206.797623,-332.338104,-127.759239,275.876404,93.526581,-288.821564,206.353638,373.446136,-292.462219,204.895645,166.950516,-293.021240,205.581833,-3.758451,131.401688,206.753372,53.919136,-96.806473,281.240112,86.113930,183.286316,207.633713,40.380886,-196.304489,206.430511,-20.894382,311.268951,206.701691,17.306498,306.121429,208.753998,197.828430,308.845032,205.888367,-133.428391,310.514465,209.140228,374.394928,89.288910,207.651688,16.371206,85.711945,208.608109,240.156311,-18.642023,208.294769,85.671524,220.437958,207.611298,75.377426,-96.063141,206.984299,20.421087,-135.042221,207.909424,163.947479,-93.063446,205.099579,-79.710770,,,,,,,,,,,,,,,,,,,,,,,,
373,3.108333,-0.000250,-0.011426,0.004578,-0.999924,-127.822388,46.112469,170.548431,0.059204,-134.792847,46.192204,177.921051,0.842441,-124.831306,45.780487,163.153259,0.850917,-130.268234,46.034943,163.543243,0.782152,-121.397148,46.442245,177.576202,0.932453,-134.770233,46.238022,177.853210,-124.808296,45.829922,163.174194,-130.348724,46.042625,163.548920,-121.387520,46.472622,177.595810,-126.633682,206.156021,104.345634,-100.869347,207.832504,505.417450,-25.115469,207.812454,273.618988,115.459351,276.737274,91.419113,51.142395,207.313919,49.105938,203.926422,206.356949,-137.310806,138.098114,277.225616,92.822792,137.297287,280.711609,70.146523,115.794838,279.211395,98.601524,-79.177177,269.927277,44.615303,-95.751945,276.205994,82.626793,-105.790039,206.799606,-332.342224,-127.759193,275.871399,93.528084,-288.818359,206.352814,373.445313,-292.473846,204.893448,166.955444,-293.009247,205.580490,-3.759304,131.404587,206.751114,53.931557,-96.808258,281.241333,86.117096,183.288544,207.635147,40.376202,-196.305878,206.431000,-20.894852,311.271118,206.698013,17.308619,306.202362,208.729736,197.822769,308.848755,205.887482,-133.427338,310.662811,209.194046,374.701691,89.284485,207.653000,16.372023,85.711700,208.606857,240.158585,-18.642193,208.296234,85.661171,220.436356,207.610657,75.377907,-96.062363,206.984253,20.423805,-135.043030,207.909424,163.947586,-93.064590,205.099670,-79.711342,,,,,,,,,,,,,,,,,,,,,,,,
374,3.116667,0.000174,-0.011442,0.004295,-0.999925,-127.833702,46.203667,170.526825,0.061644,-134.803940,46.285599,177.899628,0.833894,-124.842705,45.867176,163.131836,0.834423,-130.279770,46.118828,163.521774,0.789451,-121.408394,46.543060,177.554062,0.925787,-134.773438,46.325516,177.836029,-124.812271,45.917084,163.145554,-130.363571,46.135326,163.532120,-121.407059,46.577389,177.552582,-126.632675,206.155396,104.343727,-100.870361,207.832718,505.429749,-25.114754,207.811646,273.616669,115.457794,276.735077,91.415665,51.143803,207.314713,49.105019,203.926712,206.356720,-137.310883,138.094681,277.222687,92.844345,137.302475,280.707825,70.151505,115.796425,279.211548,98.602592,-79.179276,269.926788,44.620289,-95.751877,276.203949,82.631111,-105.789734,206.799149,-332.343933,-127.758766,275.872345,93.529083,-288.813477,206.354858,373.440613,-292.468079,204.894119,166.954834,-293.018829,205.576828,-3.758663,131.402893,206.752151,53.925831,-96.806503,281.240356,86.115067,183.287323,207.634659,40.373016,-196.304565,206.430634,-20.893982,311.268921,206.700165,17.308006,306.206909,208.725998,197.821671,308.830719,205.889725,-133.427109,310.518402,209.140274,374.397858,89.288269,207.651184,16.365604,85.712753,208.607025,240.159424,-18.639923,208.294861,85.660484,220.437149,207.611206,75.379051,-96.063293,206.983093,20.422447,-135.042908,207.908722,163.948730,-93.066116,205.099014,-79.706383,86.970810,208.128387,145.434601,,,,,,,,,,,,,,,,,,,,,
375,3.125000,-0.000056,-0.011624,0.004143,-0.999924,-127.839706,46.298241,170.511246,0.062067,-134.807297,46.374657,177.886612,0.843147,-124.851295,45.966087,163.115005,0.846119,-130.288284,46.215935,163.507050,0.767705,-121.411957,46.636288,177.536316,0.922360,-134.778198,46.416630,177.822037,-124.827576,46.024910,163.120407,-130.371384,46.232018,163.525421,-121.395111,46.663673,177.562958,-126.631996,206.157639,104.339661,-100.870308,207.832153,505.420502,-25.115696,207.812759,273.617371,115.457726,276.737946,91.418854,51.143383,207.314758,49.108307,203.926300,206.356598,-137.310822,138.097473,277.223572,92.829323,137.300568,280.709351,70.149574,115.794968,279.212250,98.598717,-79.183456,269.931091,44.629955,-95.750885,276.204193,82.624474,-105.802238,206.804611,-332.356537,-127.760841,275.872284,93.526039,-288.816925,206.355453,373.441986,-292.470947,204.898163,166.958160,-293.031921,205.577942,-3.756261,131.402405,206.752487,53.918564,-96.808853,281.239838,86.115891,183.286942,207.633560,40.374054,-196.305328,206.431412,-20.894375,311.270691,206.702011,17.306543,306.205658,208.726791,197.820572,308.832397,205.886963,-133.426147,310.664307,209.193451,374.697723,89.285583,207.652313,16.371584,85.710197,208.606628,240.156525,-18.643496,208.296082,85.668335,220.440414,207.609131,75.391228,-96.061142,206.984253,20.424688,-135.041840,207.909317,163.944534,-93.076515,205.099609,-79.693604,,,,,,,,,,,,,,,,,,,,,,,,
376,3.133333,-0.000326,-0.011768,0.004134,-0.999922,-127.844620,46.390438,170.499695,0.061009,-134.810120,46.462788,177.877090,0.850207,-124.858307,46.062317,163.102432,0.847687,-130.295181,46.311890,163.496155,0.772194,-121.414879,46.724758,177.523117,0.919827,-134.783691,46.504086,177.812012,-124.838295,46.116440,163.103683,-130.377396,46.323761,163.512604,-121.397247,46.753487,177.549454,-126.635017,206.156631,104.346024,-100.860123,207.845993,505.409607,-25.114552,207.811447,273.619568,115.461708,276.737701,91.419418,51.143085,207.314972,49.108147,203.925446,206.357391,-137.310883,138.095276,277.222656,92.835762,137.299088,280.710724,70.147148,115.796997,279.213440,98.602562,-79.169693,269.926514,44.611191,-95.753159,276.202606,82.628868,-105.790421,206.797333,-332.339539,-127.756859,275.875153,93.531296,-288.818268,206.354309,373.439545,-292.467163,204.894989,166.954086,-293.034363,205.580063,-3.753605,131.425446,206.715134,53.942692,-96.805984,281.240967,86.117493,183.294708,207.638123,40.340286,-196.305267,206.430695,-20.895611,311.265411,206.699463,17.307135,306.211426,208.727737,197.823639,308.843719,205.885010,-133.428116,310.664642,209.192749,374.698059,89.287628,207.650574,16.366676,85.711021,208.607697,240.154572,-18.642525,208.294540,85.670265,220.439453,207.609558,75.390808,-96.063461,206.984131,20.420921,-135.041138,207.908752,163.951782,-93.068504,205.099442,-79.703331,86.971428,208.127838,145.430725,,,,,,,,,,,,,,,,,,,,,
