Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
482,4.016667,-0.000826,0.002358,0.003992,-0.999989,-127.095482,44.619499,171.928284,0.059841,-134.266647,44.683533,179.106003,0.840036,-123.901283,44.298717,164.618057,0.854053,-129.347183,44.546581,164.858231,0.816697,-120.866821,44.949169,179.130859,0.890806,-134.244797,44.734581,179.024307,-123.921921,44.372345,164.596359,-129.417282,44.564590,164.857361,-120.857330,44.982525,179.158844,-126.634636,206.156830,104.344200,-100.867188,207.828171,505.415588,-25.115294,207.812958,273.617798,115.458130,276.736603,91.417877,51.142342,207.314468,49.108799,203.927567,206.356674,-137.310715,138.095612,277.223297,92.835381,137.300278,280.709290,70.150429,115.792595,279.211182,98.600677,-79.179527,269.933319,44.623329,-95.750168,276.203247,82.625786,-105.790077,206.797836,-332.343323,-127.758392,275.873474,93.525108,-288.812836,206.358688,373.440857,-292.197388,204.940887,166.755493,-293.003204,205.578659,-3.758463,131.423920,206.713654,53.941322,-96.806267,281.239929,86.115578,183.296844,207.632401,40.345894,-196.304016,206.430099,-20.893559,311.266144,206.700134,17.310511,306.209015,208.728714,197.824417,308.845673,205.886292,-133.425507,310.519501,209.140701,374.400848,89.286995,207.652023,16.368683,85.712029,208.607178,240.160034,-18.640236,208.296249,85.662521,220.435638,207.609558,75.381973,-96.060837,206.985260,20.427835,-135.043472,207.909256,163.943298,-93.072701,205.101593,-79.697609,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4.025000,-0.001059,0.002429,0.003819,-0.999989,-127.108429,44.715519,171.894409,0.054049,-134.280655,44.773731,179.071121,0.817577,-123.913063,44.399235,164.584488,0.844315,-129.359085,44.645092,164.823990,0.863693,-120.880928,45.044014,179.098022,0.933928,-134.255722,44.820507,178.983932,-123.949837,44.460930,164.556305,-129.354218,44.662712,164.857742,-120.870674,45.079506,179.124878,-126.634338,206.156036,104.345192,-100.869415,207.833237,505.428711,-25.115156,207.813293,273.618439,115.456032,276.739044,91.418343,51.142605,207.314178,49.107697,203.926270,206.356567,-137.311066,138.092789,277.222809,92.829750,137.294678,280.710541,70.144951,115.799370,279.209656,98.605858,-79.174721,269.929352,44.616138,-95.750854,276.204407,82.629135,-105.790520,206.798965,-332.340790,-127.756104,275.869537,93.528160,-288.814545,206.355194,373.442200,-292.468781,204.895905,166.952682,-293.022675,205.577499,-3.757179,131.402771,206.751541,53.922504,-96.806000,281.243225,86.116951,183.296066,207.632584,40.351288,-196.305817,206.431366,-20.892639,311.273529,206.701355,17.307945,306.204895,208.728546,197.821976,308.843475,205.889221,-133.427460,310.659729,209.193390,374.700012,89.287209,207.653000,16.370089,85.711388,208.606201,240.158554,-18.642908,208.294556,85.668549,220.436905,207.610535,75.379219,-96.061447,206.986053,20.424997,-135.041016,207.910233,163.951492,-93.062782,205.099991,-79.710197,,,,,,,0.155163,208.052109,348.788422,,,,,,,,,,,,,,,,,,
484,4.033333,-0.001128,0.002528,0.003613,-0.999990,-127.123093,44.804184,171.853287,0.050549,-134.296753,44.858463,179.028580,0.796330,-123.926147,44.490223,164.543961,0.906948,-129.372330,44.733803,164.782410,0.869381,-120.897148,45.134254,179.058167,0.921851,-134.268158,44.910732,178.946747,-123.959122,44.560638,164.518051,-129.390930,44.736828,164.804611,-120.917892,45.160160,179.047363,-126.634682,206.157990,104.344055,-100.997925,207.991272,505.628967,-25.115723,207.811478,273.619476,115.456009,276.736389,91.419220,51.141525,207.315155,49.105339,203.927643,206.356506,-137.311188,138.088959,277.224030,92.816780,137.296478,280.709381,70.147346,115.795792,279.212006,98.602272,-79.173706,269.926819,44.614555,-95.750664,276.202423,82.628372,-105.791046,206.797791,-332.337799,-127.753853,275.873749,93.528290,-288.816772,206.354431,373.441132,-292.445557,204.893753,166.939041,-293.030487,205.578430,-3.755409,131.402283,206.752533,53.919308,-96.808334,281.242218,86.117943,183.295746,207.632370,40.343216,-196.304871,206.431915,-20.893776,311.265900,206.702499,17.307051,306.212830,208.728149,197.823517,308.840179,205.886749,-133.425766,310.510773,209.141830,374.388123,89.286980,207.653671,16.371260,85.711113,208.606125,240.158264,-18.639601,208.297058,85.668198,220.435425,207.610703,75.380058,-96.063087,206.984253,20.421446,-135.043365,207.910034,163.942902,-93.071175,205.100342,-79.699135,86.971107,208.128494,145.431442,,,,,,,,,,,,,,,,,,,,,,,,
485,4.041667,-0.001764,0.002509,0.003509,-0.999989,-127.137863,44.899975,171.815140,0.055232,-134.311310,44.943611,178.990723,0.793973,-123.941086,44.595978,164.505310,0.914431,-129.387314,44.838104,164.744263,0.830690,-120.911751,45.222210,179.020233,0.908586,-134.280777,44.998955,178.917343,-123.961128,44.678860,164.489471,-129.385544,44.852493,164.792282,-120.927689,45.249184,179.010727,-126.633263,206.156967,104.343010,-100.866554,207.832382,505.411255,-25.115570,207.812668,273.616791,115.456284,276.734802,91.422279,51.144112,207.314209,49.108826,203.926422,206.357285,-137.310928,138.095093,277.219727,92.833755,137.300964,280.709137,70.150932,115.794731,279.210327,98.600700,-79.180649,269.929565,44.619118,-95.749748,276.203033,82.626152,-105.789963,206.799896,-332.341156,-127.763000,275.876343,93.523323,-288.815643,206.353668,373.445435,-292.446320,204.898163,166.937897,-293.035828,205.575897,-3.753778,131.405029,206.751465,53.927242,-96.807182,281.243988,86.120140,183.286926,207.634262,40.374535,-196.302872,206.431366,-20.891102,311.263611,206.700378,17.306957,306.210449,208.728119,197.824280,308.838776,205.887894,-133.429138,310.660919,209.192230,374.698975,89.285942,207.652100,16.368273,85.709930,208.607834,240.156418,-18.640518,208.294434,85.663597,220.436737,207.610031,75.377975,-95.975998,206.907394,20.776772,-135.042862,207.909637,163.944824,-93.066597,205.098694,-79.707909,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,4.050000,-0.002035,0.002772,0.003576,-0.999988,-127.141068,44.993465,171.787094,0.050176,-134.318298,45.034184,178.958923,0.805699,-123.940483,44.692989,164.478806,0.930695,-129.386780,44.935711,164.714996,0.849608,-120.918724,45.310978,178.995651,0.912242,-134.290390,45.084583,178.887268,-123.944321,44.745888,164.468948,-129.395752,44.951065,164.758759,-120.934296,45.342567,178.980682,-126.632431,206.156296,104.343727,-100.867104,207.833145,505.417786,-25.116243,207.812973,273.616882,115.457062,276.739014,91.415970,51.143753,207.313461,49.107487,203.925018,206.356766,-137.310699,138.093262,277.223572,92.817451,137.297470,280.709839,70.147835,115.791794,279.211487,98.599472,-79.181778,269.930847,44.626583,-95.752831,276.202637,82.630127,-105.790436,206.797363,-332.337067,-127.760277,275.872345,93.520302,-288.816071,206.355469,373.442932,-292.458588,204.896759,166.949081,-293.025909,205.576294,-3.758681,131.423706,206.712296,53.938530,-96.808212,281.241943,86.115570,183.284866,207.635071,40.383347,-196.304230,206.431274,-20.890743,311.267242,206.701950,17.306612,306.205750,208.727478,197.822281,308.849426,205.886429,-133.427856,310.514526,209.140442,374.396240,89.285690,207.651855,16.371340,85.709488,208.608032,240.154938,-18.640554,208.295105,85.666801,220.436478,207.610153,75.378510,-96.063705,206.985046,20.422041,-135.041901,207.910492,163.946533,-93.069168,205.099411,-79.703712,86.969475,208.128601,145.434830,,,,,,,,,,,,,,,,,,,,,,,,
487,4.058333,-0.002227,0.002674,0.003550,-0.999988,-127.150261,45.085922,171.753830,0.053598,-134.326096,45.123501,178.927078,0.810439,-123.951080,44.788429,164.444809,0.892192,-129.397354,45.030773,164.682159,0.839790,-120.926521,45.400986,178.961304,0.921604,-134.303299,45.176121,178.848404,-123.986221,44.865395,164.416855,-129.404175,45.042889,164.725769,-120.930801,45.430641,178.956223,-126.630608,206.155869,104.340279,-100.866577,207.833130,505.424652,-25.114594,207.812714,273.618134,115.455925,276.738037,91.416946,51.142548,207.315353,49.106873,203.927261,206.356384,-137.311035,138.095505,277.222473,92.829468,137.294189,280.712585,70.145042,115.794304,279.208313,98.602638,-79.177536,269.927917,44.619499,-95.752731,276.204742,82.627396,-105.790543,206.799530,-332.339111,-127.757278,275.870911,93.528679,-288.820038,206.354065,373.442139,-292.475739,204.895737,166.962357,-293.030396,205.580353,-3.755513,131.401855,206.752182,53.923370,-96.807854,281.242645,86.119118,183.295822,207.634430,40.346725,-196.306747,206.430603,-20.894506,311.263580,206.698959,17.309855,306.200714,208.729202,197.821289,308.841553,205.886078,-133.428085,310.517395,209.140656,374.400818,89.287239,207.651016,16.370108,85.708481,208.605453,240.152985,-18.642237,208.294937,85.666862,220.436813,207.610611,75.379204,-96.064056,206.985855,20.423115,-135.042435,207.909729,163.949768,-93.070030,205.098221,-79.703712,,,,,,,0.158316,208.052353,348.783844,,,,,,,,,,,,,,,,,,
488,4.066667,-0.002653,0.002407,0.003601,-0.999987,-127.158760,45.178425,171.724625,0.051180,-134.330780,45.210571,178.901703,0.821346,-123.963501,44.886868,164.413635,0.879738,-129.409622,45.129543,164.654083,0.862464,-120.931160,45.486717,178.929047,0.924652,-134.304352,45.262463,178.827164,-123.994026,44.956051,164.385468,-129.413239,45.139164,164.696350,-120.928070,45.512886,178.944168,-126.633644,206.157135,104.342339,-100.869492,207.833679,505.427307,-25.114559,207.812881,273.615112,115.453217,276.736938,91.416870,51.142113,207.315033,49.108498,203.925705,206.356628,-137.310944,138.096649,277.223969,92.815163,137.292648,280.711060,70.144989,115.796371,279.212158,98.601082,-79.182205,269.928131,44.625103,-95.755234,276.203217,82.626328,-105.789528,206.799240,-332.346466,-127.755447,275.869476,93.527596,-288.812531,206.355957,373.439972,-292.445099,204.894424,166.935394,-293.020905,205.579926,-3.757802,131.404175,206.752731,53.926804,-96.808823,281.242096,86.120712,183.284302,207.639099,40.372955,-196.303604,206.431412,-20.891935,311.267578,206.699295,17.309875,306.206299,208.729523,197.822449,308.839844,205.885284,-133.428665,310.515778,209.140472,374.395660,89.285835,207.652588,16.369392,85.710167,208.607834,240.152908,-18.642897,208.295151,85.669205,220.436386,207.611603,75.379387,-96.061142,206.985336,20.425247,-135.028168,207.910828,163.978760,-93.067741,205.101395,-79.706001,,,,,,,0.155807,208.052032,348.788391,,,,,,,,,,,,,,,,,,
489,4.075000,-0.002936,0.002239,0.003755,-0.999986,-127.165817,45.269661,171.695786,0.045372,-134.335403,45.299931,178.875275,0.829004,-123.973099,44.981277,164.383560,0.896440,-129.419052,45.225483,164.625977,0.879352,-120.935715,45.571960,178.898300,0.941479,-134.313950,45.352150,178.797211,-124.001419,45.049927,164.356812,-129.431656,45.240299,164.659317,-120.932266,45.602055,178.905701,-126.633247,206.157730,104.340126,-100.861649,207.852768,505.408203,-25.116161,207.812836,273.620117,115.455948,276.735413,91.418785,51.143162,207.313583,49.108212,203.927261,206.356125,-137.311554,138.091339,277.224365,92.820404,137.299942,280.710663,70.148331,115.794350,279.210480,98.602318,-79.188171,269.932556,44.631554,-95.752716,276.202118,82.630417,-105.790123,206.798843,-332.345215,-127.761826,275.873718,93.523506,-288.815430,206.356689,373.441895,-292.449615,204.896118,166.942352,-293.020905,205.577942,-3.757834,131.404602,206.752533,53.935959,-96.808464,281.240662,86.119164,183.289322,207.632141,40.377728,-196.305664,206.430939,-20.895945,311.260559,206.701416,17.306261,306.213654,208.729340,197.823273,308.843933,205.886627,-133.427551,310.518951,209.140869,374.399719,89.287804,207.652115,16.368523,85.710419,208.606125,240.157181,-18.641743,208.295258,85.668510,220.438385,207.608673,75.391701,-95.981293,206.870697,20.771723,-135.026627,207.909866,163.977905,-93.075272,205.101013,-79.695511,,,,,,,0.158983,208.052704,348.784210,,,,,,,,,,,,,,,,,,
490,4.083333,-0.002760,0.001969,0.004150,-0.999986,-127.177788,45.357140,171.659180,0.055924,-134.343460,45.395565,178.842575,0.840596,-123.989258,45.063686,164.345337,0.864389,-129.434891,45.312279,164.590622,0.818016,-120.943535,45.657021,178.858215,0.917756,-134.315414,45.443806,178.765732,-123.989853,45.104893,164.329239,-129.499176,45.335358,164.595657,-120.933830,45.690804,178.874069,-126.632782,206.155487,104.341492,-100.863457,207.850525,505.412018,-25.114689,207.813385,273.616852,115.456596,276.738983,91.417992,51.144474,207.313507,49.107544,203.926178,206.356262,-137.310883,138.094238,277.221069,92.825554,137.295944,280.710114,70.147034,115.794769,279.209747,98.602768,-79.176590,269.928802,44.622684,-95.752045,276.205505,82.623741,-105.790421,206.799149,-332.342987,-127.757324,275.873718,93.522766,-288.812256,206.356720,373.442780,-292.195160,204.941147,166.755737,-293.038940,205.580139,-3.755975,131.402710,206.751511,53.926300,-96.805016,281.243195,86.118095,183.288239,207.635574,40.372150,-196.305389,206.430466,-20.894402,311.271515,206.702332,17.304867,306.202972,208.729584,197.822235,308.839661,205.885406,-133.427841,310.516296,209.139221,374.397705,89.288399,207.651901,16.368511,85.709602,208.607529,240.156296,-18.641979,208.294769,85.671303,220.439331,207.609085,75.392143,-96.060265,206.984711,20.424950,-135.043579,207.909805,163.944244,-93.068604,205.100433,-79.702568,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,4.091667,-0.003031,0.000999,0.004340,-0.999986,-127.197838,45.448986,171.610779,0.090348,-134.349548,45.486126,178.808075,0.826855,-124.023605,45.158379,164.290604,0.713348,-129.468674,45.408859,164.546585,0.752990,-120.949532,45.742580,178.797882,0.803331,-134.316620,45.532776,178.736847,-124.136032,45.240131,164.178970,-129.436539,45.426414,164.600510,-120.954605,45.773544,178.825134,-126.632980,206.156464,104.341057,-100.863136,207.847900,505.410004,-25.115973,207.813217,273.617615,115.457771,276.735748,91.418282,51.143074,207.314713,49.106472,203.926468,206.356689,-137.310272,138.092072,277.224640,92.818069,137.296936,280.709473,70.148079,115.796112,279.209778,98.602692,-79.178909,269.927948,44.619942,-95.749985,276.202545,82.625031,-105.789963,206.799576,-332.339783,-127.757156,275.872620,93.529099,-288.815582,206.353973,373.442322,-292.463867,204.896515,166.952850,-293.011719,205.580322,-3.757718,131.402481,206.753418,53.919949,-96.806206,281.242218,86.119019,183.299332,207.634323,40.344639,-196.306091,206.431076,-20.895266,311.270416,206.700775,17.307568,306.211731,208.728821,197.825348,308.843475,205.886368,-133.426804,310.507538,209.142487,374.388184,89.286484,207.651688,16.369354,85.710159,208.607239,240.152328,-18.640324,208.297043,85.665695,220.435684,207.610748,75.379860,-95.992874,206.818726,20.760679,-135.042953,207.910278,163.948349,-93.066696,205.101044,-79.706192,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,4.100000,-0.003337,0.001079,0.004039,-0.999986,-127.202812,45.538784,171.582748,0.052666,-134.355728,45.567226,178.778870,0.813223,-124.027191,45.254551,164.262909,0.876501,-129.472443,45.501598,164.518158,0.838475,-120.955864,45.831757,178.771042,0.945144,-134.318542,45.611092,178.711487,-123.994766,45.308624,164.277603,-129.513092,45.516846,164.539352,-120.964302,45.865433,178.788132,-126.632141,206.158356,104.338669,-100.868584,207.831985,505.423584,-25.115513,207.811951,273.615417,115.456581,276.736969,91.418488,51.142376,207.314056,49.105526,203.926682,206.356674,-137.311050,138.091248,277.223145,92.812920,137.296432,280.708038,70.145279,115.795280,279.212311,98.601654,-79.177353,269.928619,44.622982,-95.752014,276.204803,82.629028,-105.789841,206.800156,-332.342407,-127.759697,275.867981,93.527893,-288.818878,206.354553,373.444946,-292.447266,204.897446,166.937805,-293.028931,205.577209,-3.757387,131.402390,206.751495,53.921394,-96.807640,281.240906,86.117180,183.286255,207.634659,40.374393,-196.304779,206.431580,-20.894468,311.270416,206.699341,17.307720,306.203400,208.728500,197.824173,308.842621,205.888275,-133.426819,310.516083,209.142334,374.395569,89.288940,207.650574,16.365755,85.710869,208.607620,240.157410,-18.641245,208.295441,85.663132,220.435959,207.610535,75.381126,-96.063187,206.984741,20.422447,-135.042358,207.909973,163.943192,-93.068604,205.101593,-79.702377,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,4.108333,-0.003617,0.001723,0.003709,-0.999985,-127.192078,45.627880,171.568130,0.049343,-134.354309,45.647636,178.755020,0.816757,-124.006828,45.349796,164.252258,0.892049,-129.452560,45.593128,164.500595,0.872249,-120.954620,45.920963,178.764648,0.925514,-134.319595,45.697659,178.681412,-124.024796,45.424950,164.228867,-129.452148,45.607647,164.539383,-120.950607,45.950310,178.779419,-126.631927,206.158661,104.345558,-100.865555,207.833618,505.418304,-25.115601,207.811737,273.617554,115.456078,276.735596,91.420189,51.144016,207.314377,49.108315,203.927521,206.357117,-137.311127,138.091843,277.225372,92.820168,137.293106,280.709869,70.143547,115.793121,279.208374,98.603439,-79.182831,269.933472,44.623447,-95.751968,276.203308,82.627594,-105.790199,206.798965,-332.337402,-127.756622,275.869965,93.525276,-288.815247,206.353851,373.440308,-292.452942,204.896881,166.941483,-293.040710,205.579758,-3.757051,131.401855,206.753799,53.919323,-96.807213,281.241425,86.120445,183.295822,207.634277,40.343872,-196.305756,206.430908,-20.893618,311.270081,206.701492,17.305220,306.212341,208.728271,197.822388,308.851166,205.886810,-133.426224,310.519135,209.138962,374.396118,89.286064,207.651855,16.371164,85.713371,208.606461,240.167419,-18.640800,208.294983,85.670822,220.435379,207.610321,75.384041,-95.993248,206.818130,20.763515,-135.042618,207.909973,163.948822,-93.067551,205.100677,-79.707718,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,4.116667,-0.003782,0.001919,0.003825,-0.999984,-127.187920,45.714672,171.540039,0.044431,-134.352966,45.733734,178.724121,0.815873,-123.999855,45.438248,164.225327,0.931719,-129.445633,45.682774,164.471619,0.866286,-120.953217,46.003925,178.739120,0.941812,-134.326859,45.782356,178.648224,-124.004921,45.487690,164.214813,-129.458878,45.699650,164.505463,-120.960129,46.032795,178.728119,-126.632103,206.155975,104.341675,-100.868317,207.828735,505.426270,-25.116604,207.813385,273.616608,115.457367,276.735291,91.421219,51.143600,207.316010,49.107330,203.927795,206.355881,-137.310928,138.096024,277.224701,92.827942,137.300323,280.707642,70.150124,115.796318,279.208313,98.601891,-79.184814,269.928986,44.631733,-95.753830,276.205444,82.627312,-105.790421,206.798309,-332.341248,-127.755203,275.872650,93.527817,-288.814941,206.358246,373.445465,-292.471985,204.894852,166.957214,-293.032654,205.579025,-3.756532,131.401306,206.753021,53.924625,-96.809647,281.242035,86.117035,183.287933,207.634598,40.375576,-196.305420,206.431107,-20.897346,311.268982,206.701401,17.307062,306.214294,208.728821,197.823608,308.842133,205.888840,-133.426086,310.519104,209.140350,374.397552,89.286667,207.652908,16.370533,85.709679,208.609589,240.153854,-18.640869,208.296417,85.673370,220.436234,207.611588,75.380638,-96.061371,206.984573,20.424807,-135.026306,207.909897,163.981918,-93.069267,205.101471,-79.701996,86.970345,208.128616,145.433533,,,,,,,,,,,,,,,,,,,,,,,,
495,4.125000,-0.003855,0.001943,0.003865,-0.999983,-127.190468,45.799435,171.510941,0.050533,-134.355850,45.818012,178.694687,0.800239,-124.002090,45.523827,164.196335,0.930160,-129.447861,45.768745,164.442398,0.854726,-120.956085,46.087151,178.710358,0.909543,-134.322876,45.862064,178.627090,-124.012184,45.580910,164.187103,-129.459351,45.792137,164.485748,-120.970711,46.119770,178.694336,-126.631638,206.156082,104.344009,-100.862862,207.850677,505.405762,-25.115574,207.812149,273.618195,115.458069,276.738098,91.419128,51.142902,207.313248,49.106274,203.926880,206.356552,-137.310944,138.091064,277.222260,92.816498,137.295166,280.709351,70.142807,115.796303,279.211700,98.600975,-79.186333,269.930359,44.630825,-95.750984,276.204773,82.626259,-105.790581,206.799942,-332.336517,-127.757904,275.873474,93.527969,-288.816986,206.356552,373.442841,-292.461731,204.896378,166.950958,-293.031799,205.578491,-3.758198,131.402481,206.752365,53.928875,-96.808121,281.242065,86.118446,183.296936,207.634613,40.344162,-196.306534,206.430573,-20.895767,311.274231,206.699188,17.304615,306.115204,208.752655,197.829758,308.852875,205.886536,-133.429550,310.515991,209.138443,374.396027,89.284904,207.652313,16.369980,85.711960,208.605576,240.159607,-18.641468,208.294296,85.662872,220.436234,207.609940,75.379951,-96.062729,206.986420,20.422184,-135.039932,207.909576,163.952927,-93.062973,205.102081,-79.710197,,,,,,,0.156969,208.051605,348.786926,,,,,,,,,,,,,,,,,,
496,4.133333,-0.004138,0.001382,0.003470,-0.999985,-127.195587,45.891754,171.481186,0.054879,-134.352966,45.900551,178.672928,0.807881,-124.015137,45.622845,164.162857,0.885047,-129.460831,45.863293,164.415131,0.846305,-120.953407,46.180336,178.673798,0.911981,-134.317093,45.948170,178.603745,-124.052223,45.688503,164.135483,-129.463013,45.884586,164.453430,-120.957542,46.217476,178.669327,-126.633522,206.156189,104.340027,-100.869118,207.832169,505.421356,-25.114731,207.813507,273.618652,115.460823,276.737274,91.420349,51.141571,207.313675,49.105663,203.924942,206.356628,-137.310989,138.093750,277.223572,92.830467,137.294952,280.710114,70.146118,115.793274,279.210144,98.600792,-79.178665,269.926666,44.618572,-95.752808,276.204987,82.625710,-105.790665,206.798004,-332.340698,-127.759064,275.872650,93.524162,-288.818878,206.354645,373.445709,-292.452576,204.898743,166.943954,-293.022980,205.577591,-3.756711,131.401749,206.752701,53.922749,-96.805969,281.242645,86.116455,183.297913,207.631439,40.340530,-196.304764,206.430908,-20.892643,311.274292,206.700775,17.308586,306.213348,208.727509,197.825119,308.842407,205.885559,-133.427429,310.513885,209.139542,374.392853,89.285469,207.652740,16.370905,85.710487,208.606415,240.159515,-18.641100,208.296494,85.666290,220.435410,207.610779,75.381706,-96.063004,206.985214,20.425056,-135.042694,207.909744,163.947769,-93.070892,205.099457,-79.699898,,,,,,,0.154841,208.051605,348.789063,,,,,,,,,,,,,,,,,,
497,4.141667,-0.004140,0.001515,0.003192,-0.999985,-127.187637,45.980728,171.457153,0.047461,-134.346939,45.985538,178.646988,0.840450,-124.005089,45.713600,164.139694,0.889612,-129.450958,45.951031,164.390518,0.848643,-120.947540,46.272743,178.651443,0.946689,-134.313507,46.035965,178.576843,-123.980881,45.775612,164.138824,-129.482758,45.957863,164.408417,-120.939377,46.303234,178.671387,-126.633392,206.155945,104.339706,-100.860596,207.849289,505.398804,-25.114479,207.811996,273.616669,115.454910,276.734528,91.417938,51.141148,207.314987,49.107338,203.927399,206.356781,-137.310898,138.093597,277.222839,92.824982,137.292603,280.710052,70.145515,115.793015,279.212952,98.601669,-79.180267,269.931335,44.624161,-95.752266,276.204315,82.627197,-105.790627,206.798264,-332.338898,-127.763924,275.870667,93.525497,-288.814941,206.355103,373.440277,-292.455994,204.894348,166.944473,-293.054901,205.579880,-3.753978,131.403397,206.752777,53.930653,-96.807884,281.241547,86.118477,183.298386,207.632751,40.344181,-196.304733,206.431656,-20.892784,311.268524,206.700104,17.305977,306.209717,208.728027,197.821472,308.844543,205.887253,-133.427994,310.517365,209.141891,374.394714,89.285713,207.651306,16.369591,85.710495,208.606430,240.155106,-18.639734,208.294388,85.667374,220.436523,207.610733,75.379280,-96.005356,206.817627,20.752407,-135.027222,207.910843,163.978867,-93.070030,205.098694,-79.703712,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,4.150000,-0.004245,0.001937,0.003056,-0.999984,-127.178062,46.067421,171.435272,0.051707,-134.343445,46.068810,178.619034,0.814826,-123.989250,45.802666,164.120453,0.892147,-129.435410,46.038570,164.366714,0.845311,-120.944130,46.359634,178.634888,0.930651,-134.311920,46.116482,178.550644,-123.978577,45.867294,164.120636,-129.467575,46.056583,164.399567,-120.950111,46.390087,178.620667,-126.633858,206.157898,104.344688,-100.869774,207.834961,505.422882,-25.115314,207.811783,273.618866,115.453957,276.733734,91.422150,51.141186,207.315414,49.107086,203.926270,206.356430,-137.310486,138.095062,277.221832,92.820694,137.298492,280.708496,70.149460,115.794716,279.209900,98.602493,-79.183472,269.928558,44.623875,-95.750481,276.203583,82.626335,-105.789780,206.798462,-332.339478,-127.755630,275.872467,93.526443,-288.810059,206.355026,373.439728,-292.454376,204.895309,166.943542,-293.032867,205.579300,-3.758168,131.402725,206.750580,53.926510,-96.807350,281.240662,86.117432,183.296066,207.632355,40.346928,-196.304825,206.430511,-20.894005,311.270386,206.701309,17.305937,306.207458,208.729126,197.823090,308.846436,205.887131,-133.428177,310.661041,209.191177,374.697357,89.287392,207.652466,16.368856,85.710335,208.607727,240.155701,-18.642229,208.294708,85.674759,220.437836,207.608276,75.392342,-96.061317,206.986359,20.422899,-135.027313,207.910370,163.974762,-93.074608,205.099915,-79.696083,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,4.158333,-0.004380,0.001330,0.003025,-0.999985,-127.187904,46.152065,171.403137,0.054657,-134.344574,46.151012,178.595596,0.813812,-124.007965,45.889519,164.084381,0.870875,-129.453842,46.124989,164.337296,0.824885,-120.945267,46.442734,178.595261,0.943857,-134.306656,46.196148,178.526749,-124.004875,45.941311,164.080231,-129.528336,46.143154,164.347351,-120.946815,46.473373,178.587585,-126.633324,206.155640,104.339874,-100.865112,207.832001,505.424927,-25.115849,207.812332,273.617493,115.454208,276.737366,91.414825,51.143955,207.314056,49.107628,203.928329,206.356400,-137.309998,138.096497,277.222687,92.818832,137.299103,280.709839,70.147568,115.794464,279.213562,98.600510,-79.187630,269.927765,44.630920,-95.752846,276.205566,82.626480,-105.790207,206.798264,-332.341888,-127.758560,275.872253,93.530838,-288.817749,206.353714,373.443176,-292.446747,204.896729,166.940659,-293.036469,205.578262,-3.756669,131.401535,206.751068,53.916943,-96.806488,281.241516,86.115578,183.297516,207.634064,40.343605,-196.303696,206.430603,-20.893230,311.262634,206.699036,17.308598,306.209167,208.728378,197.823334,308.842773,205.886383,-133.427734,310.522461,209.139343,374.398743,89.287193,207.650726,16.367889,85.710335,208.606308,240.155273,-18.642277,208.295258,85.666260,220.436264,207.611267,75.380379,-96.004715,206.817810,20.753431,-135.042755,207.909637,163.945770,-93.067459,205.100342,-79.706001,86.970329,208.128494,145.432541,,,,,,,,,,,,,,,,,,,,,,,,
