Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
620,5.166667,0.054116,0.002059,0.044817,-0.997526,-122.459305,52.530460,167.591110,0.053403,-129.561096,53.965569,174.694229,0.833102,-119.342842,51.151814,160.370850,0.875486,-124.748871,51.869064,160.563904,0.831148,-116.184410,53.135406,174.735443,0.926237,-129.603058,53.948231,174.716965,-119.375191,51.168423,160.462265,-124.853218,51.863594,160.685043,-116.265152,53.130131,174.822617,-126.632622,206.155533,104.341400,-100.858070,207.848312,505.404907,-25.115040,207.811768,273.616241,115.459869,276.737274,91.418770,51.672279,207.015579,26.156139,203.924225,206.275696,-137.182571,138.095947,277.222809,92.827751,137.303177,280.707367,70.153549,115.792725,279.210419,98.598900,-79.189621,269.929535,44.628334,-95.754913,276.204590,82.623398,-105.789413,206.797745,-332.347961,-127.759003,275.869843,93.527046,-288.813354,206.350372,373.438873,-292.802521,204.884766,167.148605,-293.006470,205.581482,-3.758475,-294.850433,205.427246,-152.836975,131.403000,206.749985,53.924061,-96.061981,206.981537,20.424604,-96.807190,281.237885,86.115402,183.296021,207.632156,40.345222,-196.294525,206.443024,-20.941687,311.269501,206.700317,17.307787,306.116669,208.753342,197.828033,308.836548,205.885696,-133.428436,310.510071,209.139206,374.390503,89.289734,207.647018,16.363768,85.710129,208.606674,240.154129,-18.641371,208.293915,85.663620,220.435150,207.609177,75.384071,,,,,,,,,,,,,,,,,,
621,5.175000,0.055299,0.001692,0.045710,-0.997422,-122.290756,52.533554,167.411942,0.067340,-129.384613,53.998287,174.516937,0.804585,-119.182190,51.132328,160.192627,0.878682,-124.586746,51.859962,160.388000,0.771664,-116.009453,53.143646,174.550217,0.871670,-129.428787,53.984951,174.539261,-119.258461,51.165665,160.267563,-124.730301,51.852978,160.484070,-116.084610,53.132324,174.650726,-126.630493,206.153519,104.341721,-100.857376,207.848404,505.396362,-25.113811,207.811768,273.616516,115.457848,276.737701,91.411583,51.672173,207.016205,26.160931,203.925781,206.356125,-137.310272,138.095276,277.220764,92.839813,137.298141,280.707672,70.148888,115.794495,279.210541,98.601074,-79.182068,269.928131,44.620659,-95.751862,276.202637,82.628479,-105.790451,206.795929,-332.340576,-127.752960,275.870026,93.527206,-288.810120,206.351761,373.438660,-292.808167,204.882172,167.155594,-293.018341,205.578262,-3.759003,-294.853577,205.422501,-152.837204,131.401474,206.750748,53.919941,-95.975533,206.938629,20.498455,-96.803650,281.239594,86.118240,183.288818,207.631104,40.371487,-196.293930,206.442398,-20.942284,311.272430,206.697327,17.306324,306.125488,208.751251,197.830109,308.843414,205.882507,-133.426300,310.510925,209.137817,374.388733,89.287621,207.648941,16.369837,85.711197,208.607147,240.157898,-18.640879,208.293655,85.666611,220.438797,207.608582,75.392593,0.163776,208.047943,348.776215,-17.594273,206.116867,-144.384247,,,,,,,,,,,,
622,5.183333,0.056396,0.001797,0.046379,-0.997329,-122.111725,52.539207,167.227356,0.054747,-129.204910,54.029064,174.327789,0.827024,-119.003723,51.117916,160.011703,0.873629,-124.407349,51.853188,160.204498,0.828434,-115.830910,53.156654,174.365417,0.923444,-129.254837,54.013802,174.351105,-119.098297,51.130390,160.074432,-124.449631,51.836079,160.377747,-115.915894,53.149498,174.463120,-126.632538,206.154709,104.344620,-100.864006,207.832581,505.412384,-25.114647,207.811050,273.616516,115.455154,276.737061,91.415527,51.672382,207.016174,26.152348,203.924377,206.275467,-137.181808,138.094635,277.224670,92.827370,137.296707,280.709137,70.147758,115.792786,279.210876,98.598778,-79.175964,269.929230,44.620026,-95.752266,276.203857,82.624832,-105.790077,206.797821,-332.343536,-127.759911,275.871185,93.527893,-288.813599,206.351517,373.439545,-292.806976,204.883026,167.154419,-293.018951,205.578644,-3.758004,-294.850342,205.423981,-152.839417,131.402023,206.752228,53.919476,-96.062508,206.983734,20.422447,-96.805214,281.240265,86.115913,183.286819,207.633896,40.377235,-196.292587,206.443237,-20.939314,311.270844,206.700928,17.307709,306.114655,208.752441,197.829788,308.844177,205.883713,-133.424896,310.509918,209.138077,374.394379,89.287819,207.648804,16.370020,85.708847,208.606384,240.154083,-18.641598,208.295959,85.669350,220.433670,207.609848,75.384911,,,,,,,,,,,,,,,,,,
623,5.191667,0.057029,0.001797,0.047168,-0.997256,-121.933197,52.548729,167.031281,0.068638,-129.024246,54.058819,174.129608,0.821955,-118.827225,51.113373,159.817551,0.796688,-124.229691,51.857441,160.009232,0.787363,-115.651634,53.165287,174.168762,0.907612,-129.068024,54.046761,174.159393,-118.907272,51.142754,159.901199,-124.380112,51.842983,160.111389,-115.731262,53.157055,174.274368,-126.633438,206.154114,104.341042,-100.858559,207.848389,505.405426,-25.115200,207.812164,273.616852,115.456841,276.736328,91.415413,51.671555,207.016296,26.152397,203.926468,206.355255,-137.311188,138.095428,277.221893,92.828278,137.299850,280.708679,70.150604,115.792847,279.211395,98.600891,-79.188477,269.929596,44.628155,-95.750107,276.201965,82.624756,-105.790077,206.797485,-332.344513,-127.757439,275.871979,93.526390,-288.814636,206.352066,373.439362,-292.807983,204.881210,167.153793,-293.021210,205.576782,-3.756785,-294.851746,205.423325,-152.837509,131.402206,206.751175,53.918602,-95.972969,206.940216,20.502365,-96.804077,281.238831,86.119568,183.296066,207.629868,40.346352,-196.292099,206.442734,-20.939362,311.267456,206.698776,17.308872,306.120514,208.754913,197.829956,308.847961,205.885010,-133.428879,310.509094,209.137863,374.389801,89.286491,207.646484,16.369095,85.708725,208.606079,240.148926,-18.640877,208.293610,85.663467,220.434235,207.609512,75.382736,,,,,,,,,,,,,,,,,,
624,5.200000,0.057698,0.002688,0.047630,-0.997194,-121.724297,52.555920,166.830261,0.071803,-128.826599,54.081982,173.913879,0.867899,-118.606781,51.107716,159.624069,0.783119,-124.008957,51.856518,159.805145,0.717767,-115.454842,53.177460,173.977936,0.913181,-128.878754,54.073196,173.959457,-118.657730,51.124924,159.751907,-124.190353,51.841194,159.922165,-115.545021,53.162731,174.067368,-126.630508,206.155487,104.339371,-100.862350,207.829361,505.411133,-25.113449,207.811646,273.616577,115.457596,276.737579,91.414413,51.672207,207.015472,26.160431,203.926163,206.356674,-137.311050,138.095764,277.222382,92.845535,137.302582,280.708069,70.149162,115.793900,279.208527,98.599129,-79.180565,269.929779,44.621277,-95.750214,276.204834,82.628044,-105.790451,206.794556,-332.342529,-127.757904,275.873383,93.527031,-288.813965,206.351288,373.435364,-292.801239,204.883286,167.148880,-293.019958,205.580383,-3.756917,-294.850311,205.424072,-152.839142,131.424896,206.714920,53.936218,-96.059883,206.983521,20.428646,-96.804276,281.239807,86.117973,183.298340,207.628754,40.343178,-196.293991,206.443649,-20.941162,311.272156,206.698700,17.307272,306.123077,208.754684,197.830017,308.846619,205.885666,-133.427353,310.509552,209.139282,374.390137,89.287170,207.649109,16.369402,85.710213,208.606552,240.155029,-18.641754,208.294647,85.657394,220.436050,207.607513,75.396858,,,,,,,,,,,,,,,,,,
625,5.208333,0.058512,0.002306,0.048353,-0.997112,-121.535469,52.561592,166.615295,0.055123,-128.630127,54.109585,173.701828,0.823396,-118.425583,51.097237,159.409088,0.873871,-123.826477,51.854431,159.593033,0.829211,-115.259682,53.185116,173.757248,0.922294,-128.679688,54.102016,173.756500,-118.378601,51.146801,159.502884,-124.003914,51.827641,159.712952,-115.355110,53.175003,173.857071,-126.631096,206.155304,104.342545,-100.866302,207.829926,505.419983,-25.114670,207.812363,273.616730,115.458740,276.738800,91.415421,51.671185,207.016785,26.156353,203.924942,206.356857,-137.310822,138.094223,277.225098,92.823502,137.298248,280.707947,70.146263,115.793953,279.209412,98.601044,-79.188309,269.928619,44.627632,-95.751442,276.202942,82.625633,-105.790138,206.795029,-332.346283,-127.758430,275.870819,93.526924,-288.814301,206.349014,373.438019,-292.807281,204.881912,167.151276,-293.008270,205.579956,-3.759768,-294.853973,205.423737,-152.836792,131.424408,206.714203,53.945805,-96.059837,206.982941,20.426416,-96.807503,281.237732,86.117409,183.287201,207.631714,40.374992,-196.292999,206.442902,-20.939123,311.275909,206.699753,17.308832,306.120850,208.756088,197.829742,308.845398,205.884583,-133.429062,310.510559,209.137482,374.390533,89.288651,207.649231,16.369123,85.709358,208.604858,240.153839,-18.641291,208.295105,85.663376,220.434998,207.609772,75.386833,,,,,,,,,,,,,,,,,,
626,5.216667,0.059958,0.001312,0.049437,-0.996975,-121.350388,52.560459,166.406372,0.051379,-128.427292,54.144562,173.502655,0.819609,-118.258270,51.068832,159.198105,0.909383,-123.657051,51.838951,159.390686,0.849327,-115.058914,53.189503,173.534027,0.907895,-128.481583,54.132145,173.539124,-118.342316,51.094746,159.286240,-123.813309,51.830570,159.504074,-115.155754,53.179012,173.649567,-126.633034,206.154465,104.341507,-100.867294,207.831329,505.417480,-25.113838,207.812073,273.616852,115.459808,276.738586,91.418549,51.673580,207.015518,26.158310,203.925461,206.357025,-137.310486,138.095139,277.222321,92.842720,137.300995,280.707367,70.150009,115.795120,279.206696,98.604393,-79.185951,269.928986,44.626450,-95.751640,276.203186,82.628128,-105.790329,206.798462,-332.344055,-127.761826,275.872070,93.525658,-288.812500,206.352310,373.438110,-292.802338,204.883789,167.150528,-293.019928,205.576294,-3.758296,-294.854584,205.423950,-152.838318,131.398911,206.753296,53.915894,-95.972153,206.939392,20.504713,-96.806168,281.240265,86.119583,183.296066,207.631424,40.342911,-196.293350,206.443115,-20.940840,311.266479,206.700012,17.306824,306.125244,208.751465,197.831573,308.834351,205.887726,-133.427460,310.506165,209.135742,374.386108,89.287910,207.649689,16.368059,85.709084,208.606003,240.152985,-18.640322,208.294754,85.664063,220.433380,207.610245,75.386772,,,,,,,,,,,,,,,,,,
627,5.225000,0.060950,0.000666,0.050384,-0.996868,-121.142212,52.564682,166.178375,0.065072,-128.206924,54.176449,173.280579,0.849485,-118.062248,51.053055,158.969070,0.805254,-123.459244,51.834236,159.167023,0.853845,-114.840439,53.194981,173.296799,0.840697,-128.269608,54.160656,173.323029,-118.144188,51.080566,159.066086,-123.524109,51.812798,159.332138,-114.942131,53.193085,173.429108,-126.632675,206.154388,104.339806,-100.860451,207.849594,505.399750,-25.114906,207.811829,273.617828,115.455566,276.737122,91.417625,51.671349,207.015808,26.157307,203.927689,206.355255,-137.310593,138.094467,277.222687,92.821167,137.298370,280.709015,70.148346,115.791199,279.211761,98.598969,-79.179764,269.926147,44.624973,-95.751564,276.203156,82.628593,-105.790184,206.796402,-332.342499,-127.759644,275.871429,93.525986,-288.811798,206.351715,373.437836,-292.812469,204.882568,167.158569,-293.003479,205.578278,-3.762099,-294.854736,205.422729,-152.835373,131.424210,206.714539,53.939690,-96.061958,206.982849,20.421337,-96.807709,281.239716,86.117966,183.296738,207.631256,40.345608,-196.294693,206.442230,-20.943129,311.270691,206.698990,17.306200,306.123199,208.753891,197.832352,308.835846,205.885727,-133.427917,310.505829,209.139969,374.391113,89.289040,207.648178,16.366493,85.709869,208.606140,240.153198,-18.641186,208.294968,85.662857,220.437836,207.607101,75.395844,0.160640,208.047821,348.780731,-17.595253,206.117935,-144.383652,,,,,,,,,,,,
628,5.233333,0.061770,0.000414,0.051474,-0.996762,-120.928528,52.569176,165.945999,0.058024,-127.986435,54.208096,173.048752,0.810785,-117.855194,51.039059,158.737762,0.859645,-123.250343,51.832520,158.936890,0.822373,-114.622139,53.197033,173.060562,0.926957,-128.047623,54.196377,173.097855,-118.025185,51.057655,158.741409,-123.355675,51.825893,159.086411,-114.724792,53.193562,173.200516,-126.633797,206.153778,104.344162,-100.860092,207.849243,505.402893,-25.115416,207.811829,273.617188,115.459145,276.737549,91.420242,51.672417,207.016159,26.151489,203.924469,206.274490,-137.191483,138.093399,277.223602,92.838860,137.304047,280.705872,70.150345,115.792511,279.208405,98.600090,-79.187332,269.929199,44.628479,-95.754395,276.204132,82.626656,-105.789841,206.797836,-332.346008,-127.749313,275.871216,93.531906,-288.814545,206.352905,373.439087,-292.811096,204.883667,167.157822,-293.003540,205.579086,-3.758845,-294.851288,205.422623,-152.838638,131.402069,206.750946,53.920406,-96.061020,206.984283,20.427395,-96.804901,281.238770,86.115005,183.297226,207.627960,40.340977,-196.293396,206.441406,-20.939995,311.278107,206.699020,17.305565,306.113556,208.752869,197.829681,308.845245,205.883072,-133.427475,310.508301,209.136612,374.392212,89.289551,207.648285,16.365484,85.710487,208.607269,240.157791,-18.640623,208.292770,85.665443,220.433517,207.609695,75.385712,,,,,,,,,,,,,,,,,,
629,5.241667,0.062318,0.001640,0.052343,-0.996682,-120.680260,52.576077,165.728729,0.081689,-127.753235,54.234947,172.811859,0.768133,-117.591393,51.032211,158.530075,0.882643,-122.985771,51.834480,158.714767,0.690719,-114.390648,53.202671,172.858246,0.841617,-127.822670,54.217182,172.858078,-117.665497,51.047073,158.646072,-123.140373,51.817017,158.860596,-114.501930,53.200733,172.956085,-126.633583,206.156326,104.341957,-100.865387,207.831863,505.412720,-25.113949,207.812424,273.616455,115.460228,276.737732,91.418259,51.671730,207.015610,26.150726,203.927521,206.355713,-137.310638,138.093689,277.224274,92.830467,137.299179,280.706665,70.147835,115.794113,279.210999,98.600327,-79.173470,269.925873,44.615734,-95.750694,276.201782,82.631943,-105.790115,206.795807,-332.343872,-127.759468,275.870239,93.534378,-288.813354,206.351593,373.436981,-292.800354,204.882690,167.146362,-293.005768,205.572937,-3.758708,-294.850647,205.421921,-152.837875,131.402176,206.750458,53.921974,-95.971893,206.938721,20.501375,-96.808273,281.238495,86.118698,183.296341,207.631088,40.340458,-196.293976,206.443527,-20.943689,311.272034,206.700394,17.305696,306.124817,208.752411,197.829849,308.844696,205.888397,-133.427704,310.510468,209.140152,374.394409,89.286217,207.648438,16.369036,85.709503,208.605331,240.153259,-18.641663,208.293732,85.668694,220.435089,207.609344,75.383774,,,,,,,,,,,,,,,,,,
630,5.250000,0.062526,0.002599,0.052854,-0.996639,-120.424057,52.588974,165.491211,0.092174,-127.509354,54.257919,172.559616,0.834772,-117.322525,51.038570,158.299408,0.736966,-122.716507,51.845818,158.473129,0.704106,-114.147820,53.213589,172.632675,0.802412,-127.590645,54.243027,172.611481,-117.488884,51.033974,158.379333,-122.805405,51.861095,158.688217,-114.275131,53.197491,172.705154,-126.633095,206.156189,104.339691,-100.860085,207.847336,505.401672,-25.114504,207.811981,273.618286,115.455421,276.738586,91.412300,51.671028,207.016205,26.157999,203.927231,206.356461,-137.310547,138.094406,277.221710,92.831894,137.300140,280.708588,70.152390,115.790512,279.208832,98.599052,-79.182938,269.926605,44.622730,-95.752373,276.203613,82.628860,-105.790070,206.794235,-332.343170,-127.753624,275.870789,93.528236,-288.814941,206.351181,373.439087,-292.819305,204.883072,167.165421,-293.036285,205.576660,-3.754422,-294.845581,205.424530,-152.838577,131.403290,206.750458,53.923363,-95.974289,206.939117,20.501184,-96.803024,281.238831,86.116066,183.286209,207.631851,40.378948,-196.291077,206.444092,-20.939672,311.272705,206.697662,17.305044,306.119720,208.753281,197.830215,308.846619,205.887695,-133.427826,310.506348,209.138916,374.386017,89.288239,207.647293,16.367897,85.710754,208.607697,240.157455,-18.641209,208.294266,85.667732,220.438248,207.607529,75.390114,,,,,,,,,,,,,,,,,,
631,5.258333,0.063832,0.002680,0.052933,-0.996552,-120.186272,52.588726,165.236206,0.065850,-127.271523,54.277344,172.299988,0.847275,-117.084763,51.018970,158.048599,0.797588,-122.478630,51.827557,158.220032,0.793455,-113.910164,53.231030,172.376221,0.903180,-127.347145,54.272877,172.367233,-117.056572,51.095741,158.210403,-122.626541,51.804321,158.399124,-114.030769,53.211124,172.456665,-126.631760,206.154984,104.336998,-100.859261,207.849121,505.398712,-25.114548,207.789474,273.616455,115.456978,276.735107,91.419266,51.673065,207.015518,26.155781,203.925827,206.356308,-137.310883,138.091370,277.223907,92.812057,137.300110,280.708160,70.149750,115.795372,279.211700,98.603180,-79.177704,269.925323,44.617332,-95.754280,276.203125,82.625076,-105.790092,206.796478,-332.343903,-127.755844,275.871277,93.526512,-288.809662,206.355042,373.437012,-292.813232,204.881119,167.163437,-293.032471,205.576584,-3.758562,-294.850586,205.423950,-152.837418,131.425262,206.713074,53.943123,-96.062943,206.982635,20.422947,-96.806801,281.237244,86.115868,183.294586,207.631332,40.340847,-196.291977,206.441467,-20.938719,311.271393,206.698273,17.305969,306.124023,208.753632,197.829285,308.845673,205.886200,-133.428284,310.506622,209.137421,374.386261,89.286819,207.648544,16.368397,85.709045,208.605576,240.151138,-18.641397,208.294937,85.665497,220.434311,207.609390,75.383369,,,,,,,,,,,,,,,,,,
632,5.266667,0.065289,0.000625,0.054150,-0.996396,-119.980980,52.581066,164.960327,0.052178,-127.032646,54.307961,172.048431,0.820450,-116.913200,50.983532,157.764359,0.882492,-122.304108,51.807220,157.955658,0.842854,-113.673973,53.225552,172.072845,0.932421,-127.108406,54.297783,172.112183,-116.952515,51.006966,157.918610,-122.481071,51.794388,158.083527,-113.784317,53.216026,172.191101,-126.632202,206.155945,104.341721,-100.858292,207.847504,505.404297,-25.115368,207.811493,273.617493,115.462288,276.738647,91.417427,51.670765,207.016846,26.154327,203.926056,206.356522,-137.310532,138.094040,277.222046,92.835190,137.295074,280.708710,70.145401,115.793442,279.211548,98.600960,-79.183052,269.929016,44.627953,-95.752892,276.204224,82.627190,-105.790314,206.795746,-332.346100,-127.758202,275.868439,93.528351,-288.813446,206.352737,373.440063,-292.812317,204.883194,167.160583,-293.006683,205.576706,-3.757599,-294.856293,205.420303,-152.837051,131.399872,206.752365,53.916042,-96.061150,206.982208,20.425724,-96.807343,281.238800,86.115158,183.296677,207.629089,40.341179,-196.293808,206.442017,-20.941364,311.270294,206.700714,17.308304,306.122192,208.750748,197.830444,308.842743,205.885498,-133.425903,310.505341,209.138062,374.384918,89.288918,207.649475,16.368311,85.710403,208.606720,240.155121,-18.642212,208.292221,85.665314,220.438354,207.608337,75.394653,,,,,,,,,,,,,,,,,,
633,5.275000,0.065800,0.000131,0.054659,-0.996335,-119.727600,52.585995,164.692505,0.054878,-126.770470,54.327438,171.785782,0.811098,-116.668571,50.978130,157.495117,0.909003,-122.058395,51.807869,157.690857,0.827769,-113.412964,53.230541,171.798264,0.903346,-126.845535,54.317497,171.843704,-116.773415,50.998669,157.605148,-122.228409,51.796974,157.831451,-113.532555,53.224354,171.932098,-126.631439,206.154251,104.339279,-100.864700,207.832092,505.419769,-25.114510,207.810944,273.616333,115.456894,276.734070,91.418152,51.671612,207.016876,26.156307,203.926132,206.356628,-137.310623,138.094574,277.223145,92.846443,137.300507,280.707001,70.148804,115.792862,279.211456,98.598770,-79.180168,269.927704,44.622135,-95.754471,276.203522,82.625374,-105.790260,206.797272,-332.346283,-127.759079,275.872253,93.525673,-288.810272,206.352524,373.435699,-292.807281,204.882690,167.153290,-293.018402,205.579239,-3.755984,-294.849548,205.423599,-152.836029,131.402344,206.753418,53.921299,-95.971695,206.939011,20.502138,-96.806786,281.239044,86.117546,183.296524,207.631516,40.346581,-196.292114,206.443115,-20.939754,311.267120,206.697876,17.309576,306.116943,208.752823,197.829071,308.840210,205.886597,-133.427307,310.508118,209.139069,374.386169,89.286102,207.649277,16.368917,85.710968,208.604721,240.158371,-18.641382,208.294678,85.670639,220.433395,207.610840,75.384094,,,,,,,,,,,,,,,,,,
634,5.283333,0.066434,-0.000009,0.055301,-0.996257,-119.461609,52.590023,164.419693,0.046117,-126.500320,54.349583,171.512619,0.815581,-116.406586,50.969116,157.223526,0.917666,-121.795258,51.806133,157.419647,0.873686,-113.144257,53.235256,171.522964,0.931893,-126.583519,54.338169,171.571381,-116.525223,50.996391,157.329956,-121.891701,51.787674,157.606201,-113.266159,53.228210,171.654495,-126.631287,206.156021,104.339561,-100.865433,207.834839,505.413330,-25.115400,207.811401,273.617126,115.460205,276.735748,91.416527,51.672756,207.015640,26.163219,203.925034,206.356354,-137.310272,138.094696,277.224823,92.824463,137.296112,280.710083,70.149300,115.793190,279.210968,98.596825,-79.184387,269.929840,44.626331,-95.753418,276.205231,82.628624,-105.790207,206.797058,-332.345490,-127.761055,275.870758,93.526733,-288.809387,206.352234,373.435547,-292.817291,204.884003,167.160477,-293.013824,205.581039,-3.757614,-294.845032,205.423660,-152.839050,131.421310,206.713898,53.938282,-96.058945,206.982758,20.428635,-96.805748,281.239441,86.115677,183.286850,207.633118,40.377426,-196.293137,206.443283,-20.941090,311.266846,206.698013,17.306780,306.119263,208.754425,197.829681,308.840668,205.885452,-133.426865,310.506775,209.138672,374.384918,89.286537,207.649017,16.371027,85.710068,208.607101,240.154404,-18.641212,208.295227,85.662781,220.433884,207.610153,75.382240,,,,,,,,,,,,,,,,,,
635,5.291667,0.066871,-0.001215,0.056034,-0.996186,-119.213554,52.594654,164.121033,0.057839,-126.232681,54.370968,171.229187,0.855313,-116.178116,50.963413,156.918915,0.845806,-121.564957,51.809357,157.127075,0.879796,-112.878464,53.234882,171.208939,0.840692,-126.313828,54.360115,171.293823,-116.274475,50.972702,157.048965,-121.676422,51.802670,157.304459,-112.999817,53.234810,171.366333,-126.631355,206.153061,104.338623,-100.858322,207.848862,505.391693,-25.114723,207.811615,273.617371,115.461494,276.735168,91.418770,51.672649,207.014984,26.155304,203.925659,206.355927,-137.310608,138.094040,277.220856,92.828896,137.299774,280.707611,70.149239,115.794312,279.207703,98.601181,-79.184174,269.927002,44.626701,-95.753304,276.203857,82.628349,-105.790199,206.796982,-332.343079,-127.755829,275.870972,93.527351,-288.812683,206.351227,373.435791,-292.810883,204.882385,167.156311,-293.013519,205.577682,-3.757787,-294.852875,205.423859,-152.836960,131.402069,206.750870,53.924858,-95.973381,206.938889,20.502460,-96.807701,281.238953,86.116768,183.295181,207.629425,40.346050,-196.293503,206.442001,-20.941353,311.271088,206.698227,17.304819,306.116516,208.752106,197.827545,308.837524,205.883865,-133.427185,310.505066,209.140869,374.387726,89.286873,207.648987,16.369200,85.711441,208.605194,240.157669,-18.641472,208.293625,85.662941,220.433838,207.609894,75.385757,0.160879,208.047729,348.780304,-17.594532,206.117676,-144.382904,,,,,,,,,,,,
636,5.300000,0.066815,-0.000219,0.055962,-0.996195,-118.913254,52.605556,163.831619,0.073769,-125.946938,54.379910,170.925858,0.859205,-115.863121,50.975166,156.635529,0.820313,-121.250595,51.819618,156.833023,0.718014,-112.592377,53.247536,170.932053,0.864778,-126.036919,54.374210,171.011063,-116.082779,50.976608,156.670959,-121.441673,51.801163,156.989807,-112.726303,53.237568,171.079514,-126.632835,206.154602,104.339722,-100.866150,207.831711,505.417358,-25.114532,207.812286,273.617126,115.456711,276.734314,91.416542,,,,203.927185,206.356903,-137.310394,138.097382,277.222168,92.840050,137.294144,280.708954,70.145485,115.790627,279.210938,98.596672,-79.180656,269.926636,44.621384,-95.751076,276.204224,82.626793,-105.790436,206.797546,-332.341064,-127.761459,275.871582,93.530800,-288.812622,206.351654,373.437439,-292.806335,204.881470,167.152466,-293.005981,205.578323,-3.761110,-294.853943,205.424744,-152.837448,131.401505,206.750824,53.920319,-96.059273,206.983063,20.426060,-96.807007,281.239227,86.119484,183.296585,207.629471,40.340443,-196.292297,206.442734,-20.939672,311.269684,206.697845,17.305710,306.121674,208.750732,197.829575,308.841980,205.886292,-133.428574,310.506683,209.136932,374.388153,89.289185,207.646851,16.367075,85.708527,208.605530,240.152496,-18.641171,208.294861,85.665916,220.434616,207.608444,75.382866,,,,,,,,,,,,,,,,,,
637,5.308333,0.066735,0.002301,0.055722,-0.996211,-118.577217,52.619625,163.555313,0.070474,-125.647720,54.389076,170.614090,0.849105,-115.489815,50.990868,156.374771,0.840385,-120.878891,51.830936,156.545227,0.732613,-112.292442,53.267616,170.687180,0.873160,-125.753616,54.395313,170.710739,-115.527023,51.024269,156.503799,-121.072197,51.795940,156.753586,-112.436554,53.248970,170.785767,-126.631180,206.153732,104.337708,-100.858978,207.847687,505.403809,-25.114616,207.811691,273.616211,115.459740,276.738220,91.418411,51.671909,207.015198,26.161623,203.926895,206.356216,-137.311096,138.091278,277.224670,92.816589,137.308640,280.706146,70.157524,115.793518,279.209106,98.600258,-79.179207,269.929230,44.626427,-95.754662,276.201935,82.628922,-105.790245,206.797333,-332.343567,-127.761826,275.871613,93.530319,-288.815765,206.350739,373.440186,-292.811249,204.881958,167.154938,-293.012329,205.577164,-3.758696,-294.847504,205.422623,-152.839432,131.400894,206.752701,53.919727,-95.974976,206.937744,20.501577,-96.806671,281.239044,86.119896,183.287003,207.631470,40.374382,-196.294846,206.441879,-20.942997,311.272522,206.697983,17.308184,306.127319,208.752304,197.830704,308.844452,205.885178,-133.427277,310.509552,209.140305,374.392944,89.285599,207.649475,16.369778,85.711739,208.604935,240.159180,-18.642155,208.293564,85.664093,220.438309,207.609131,75.395027,,,,,,,,,,,,,,,,,,
638,5.316667,0.067223,0.000792,0.056405,-0.996142,-118.310478,52.622009,163.244476,0.050157,-125.357185,54.408283,170.322769,0.804430,-115.246979,50.982605,156.056107,0.926370,-120.634201,51.831299,156.241898,0.843804,-112.003532,53.265850,170.357117,0.923827,-125.456497,54.409653,170.413895,-115.263428,51.022411,156.179398,-120.795418,51.804989,156.445786,-112.151421,53.252483,170.475708,-126.630127,206.155350,104.338623,-100.859322,207.849167,505.393799,-25.115341,207.812378,273.618896,115.457382,276.737427,91.417969,51.671982,207.015945,26.159811,203.926941,206.356339,-137.310806,138.094513,277.223511,92.850067,137.304504,280.707153,70.152351,115.790031,279.207794,98.599861,-79.186798,269.929749,44.627155,-95.753716,276.201294,82.625603,-105.790421,206.798309,-332.341278,-127.762100,275.871368,93.527390,-288.811798,206.348541,373.436340,-292.795044,204.883392,167.142288,-293.016571,205.576279,-3.755933,-294.849854,205.424973,-152.838531,131.401581,206.750992,53.920029,-95.973526,206.939484,20.501328,-96.808449,281.238708,86.116318,183.286972,207.632584,40.377182,-196.292465,206.443863,-20.939171,311.271240,206.700562,17.308329,306.116028,208.751633,197.830368,308.839874,205.885071,-133.426651,310.504456,209.137817,374.386871,89.287117,207.650238,16.368433,85.709412,208.608887,240.150314,-18.641237,208.295532,85.665222,220.436829,207.609009,75.398651,,,,,,,,,,,,,,,,,,
