Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
580,4.833333,-0.016230,0.012975,-0.008132,-0.999751,-73.507751,54.362072,116.530106,0.083585,-80.827461,54.032249,123.548820,0.794960,-70.153809,54.344112,109.284698,0.837283,-75.608002,54.453827,109.413818,0.732215,-67.441727,54.618092,123.873100,0.799689,-81.027832,54.045685,123.726486,-70.344772,54.352482,109.499290,-75.860802,54.419636,109.719757,-67.676422,54.601433,124.054649,-126.633133,206.155563,104.340218,-100.992584,207.989075,505.618286,-25.114477,207.812622,273.615540,115.458992,276.734650,91.416908,51.671719,207.016678,26.149988,203.926666,206.356567,-137.310379,138.094681,277.222931,92.825363,137.296677,280.710358,70.147285,115.791534,279.209991,98.602715,-79.184868,269.929810,44.632675,-95.750885,276.201080,82.627991,-105.790627,206.797546,-332.341339,-127.755775,275.871552,93.530777,-288.816803,206.352692,373.438110,-292.803040,204.886169,167.149353,-293.015137,205.579132,-3.757921,-294.858948,205.421097,-152.835663,131.402267,206.753632,53.922367,-96.062073,206.984848,20.423269,-96.809464,281.241150,86.117874,183.297531,207.630661,40.342312,-196.293045,206.443481,-20.938503,311.268768,206.701279,17.305487,306.126099,208.754807,197.830261,308.847565,205.887634,-133.427185,310.510223,209.138702,374.393097,89.287010,207.650162,16.369625,85.708984,208.604599,240.152954,-18.640110,208.295090,85.657913,220.438248,207.608414,75.393852,,,,,,,,,,-17.593718,206.118805,-144.384506,0.158417,208.050873,348.783020,,,,,,,,,,,,,,,,,,
581,4.841667,-0.016885,0.013039,-0.009282,-0.999729,-72.952393,54.375809,115.974617,0.069060,-80.272408,54.020058,122.991753,0.858983,-69.597298,54.374897,108.729721,0.887561,-75.051758,54.471832,108.858124,0.738231,-66.888100,54.636448,123.318886,0.824622,-80.468353,54.037785,123.160614,-69.786308,54.375965,108.970680,-75.300148,54.445942,109.162560,-67.128494,54.625034,123.487511,-126.632942,206.155487,104.340294,-100.867340,207.834717,505.412903,-25.115433,207.812027,273.616089,115.457573,276.735321,91.418419,,,,203.925400,206.355591,-137.311096,138.091736,277.224792,92.811157,137.297012,280.709686,70.147774,115.790939,279.211578,98.599365,-79.179703,269.928040,44.623268,-95.752457,276.201752,82.626892,-105.790260,206.797150,-332.343506,-127.765343,275.871704,93.527046,-288.811157,206.353409,373.437531,-292.805634,204.882141,167.153717,-293.017334,205.578323,-3.757530,-294.848358,205.421448,-152.840759,131.401978,206.752701,53.920818,-95.973808,206.939194,20.501661,-96.804878,281.241516,86.124733,183.296722,207.630127,40.345364,-196.294312,206.442947,-20.941401,311.266296,206.701523,17.310137,306.120392,208.753494,197.829712,308.845947,205.886810,-133.428925,310.512390,209.139221,374.395782,89.286789,207.648941,16.367657,85.710434,208.605988,240.154984,-18.640938,208.293243,85.665985,220.438599,207.608368,75.392876,,,,,,,,,,-17.594805,206.118225,-144.383316,0.159544,208.048752,348.781097,,,,,,,,,,,,,,,,,,
582,4.850000,-0.017661,0.013152,-0.010018,-0.999707,-72.397781,54.387238,115.425507,0.066999,-79.718903,54.009811,122.440338,0.842363,-69.040993,54.402439,108.181404,0.857331,-74.495613,54.491055,108.308662,0.756757,-66.335609,54.645634,122.771599,0.873557,-79.917320,54.016472,122.626923,-69.220146,54.414810,108.384346,-74.751305,54.456879,108.604607,-66.576859,54.635746,122.930733,-126.629234,206.155991,104.336891,-100.859489,207.847183,505.401245,-25.113565,207.812317,273.615601,115.458557,276.736115,91.419601,,,,203.925735,206.273651,-137.204224,138.093735,277.223145,92.821121,137.304764,280.707214,70.150078,115.794350,279.210693,98.600922,-79.180672,269.929047,44.622864,-95.753654,276.201019,82.625404,-105.789650,206.797546,-332.344421,-127.759003,275.872711,93.522820,-288.813721,206.354385,373.440125,-292.801361,204.885391,167.146255,-293.022522,205.575974,-3.756511,-294.850433,205.421921,-152.838211,131.403229,206.751892,53.926132,-96.058502,206.983109,20.426226,-96.802979,281.239563,86.117645,183.288010,207.631500,40.371323,-196.290863,206.444809,-20.938408,311.276886,206.701309,17.306435,306.117523,208.754486,197.829285,308.843964,205.884583,-133.427078,310.511017,209.141113,374.391205,89.287086,207.648804,16.370493,85.709633,208.608597,240.151001,-18.641569,208.293182,85.669205,220.434753,207.609863,75.383583,,,,,,,,,,-17.593475,206.119888,-144.382935,,,,,,,,,,,,,,,,,,,,,
583,4.858333,-0.018184,0.013590,-0.010415,-0.999688,-71.848473,54.401772,114.883492,0.084231,-79.175461,54.011227,121.891487,0.810415,-68.485329,54.427200,107.642380,0.832342,-73.940125,54.511364,107.764923,0.717048,-65.792969,54.657299,122.235191,0.797884,-79.372284,54.025185,122.064194,-68.661430,54.430664,107.871841,-74.198524,54.480881,108.055840,-66.011131,54.641663,122.417221,-126.631989,206.155060,104.340111,-100.859985,207.848526,505.398651,-25.114319,207.812912,273.614807,115.459381,276.736511,91.419312,51.673721,207.017685,26.163555,203.924438,206.273956,-137.190247,138.094147,277.223694,92.824699,137.294327,280.709015,70.145432,115.793015,279.211029,98.599045,-79.189774,269.926880,44.632957,-95.752914,276.204346,82.625511,-105.789734,206.798889,-332.345703,-127.760506,275.871918,93.530617,-288.810730,206.352493,373.439117,-292.810852,204.883621,167.155472,-293.010864,205.579926,-3.761163,-294.860168,205.422348,-152.838181,131.401016,206.751846,53.922989,-96.061012,206.984573,20.425152,-96.806366,281.240997,86.120293,183.296555,207.631042,40.344772,-196.291626,206.443863,-20.938826,311.274139,206.700317,17.307203,306.123596,208.754990,197.830673,308.843170,205.886215,-133.427017,310.510620,209.138351,374.390259,89.288345,207.650543,16.368093,85.709099,208.607620,240.154846,-18.640732,208.293839,85.660851,220.436554,207.610031,75.380959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,4.866667,-0.018817,0.013656,-0.011603,-0.999662,-71.306900,54.416893,114.330315,0.081315,-78.634064,54.000187,121.336617,0.819181,-67.942650,54.459309,107.089783,0.858710,-73.397652,54.530281,107.211540,0.711894,-65.253220,54.677803,121.683327,0.797065,-78.827896,54.010643,121.504807,-68.119087,54.459923,107.323959,-73.645470,54.508572,107.515694,-65.483528,54.667099,121.840477,-126.632019,206.156784,104.337761,-100.857040,207.847885,505.398376,-25.115242,207.811829,273.615356,115.457626,276.738037,91.417458,51.674416,207.016785,26.161528,203.515167,206.260941,-136.334412,138.093628,277.222015,92.822220,137.299011,280.707611,70.147621,115.797684,279.208435,98.604568,-79.182350,269.928162,44.621586,-95.749977,276.203705,82.627190,-105.790451,206.797836,-332.341064,-127.761078,275.871643,93.525581,-288.814880,206.348846,373.438843,-292.803040,204.885605,167.149094,-293.010559,205.577377,-3.758827,-294.853821,205.425125,-152.839294,131.402267,206.750916,53.928596,-96.060120,206.984253,20.426155,-96.807777,281.241211,86.119698,183.296021,207.628036,40.341869,-196.292542,206.443832,-20.940769,311.269867,206.699783,17.305502,306.126373,208.754562,197.830032,308.846436,205.885147,-133.427490,310.659424,209.192566,374.695770,89.285965,207.649094,16.369104,85.711281,208.606766,240.157669,-18.640892,208.294464,85.667252,220.437195,207.608871,75.394104,,,,,,,,,,-17.595497,206.179840,-144.379303,,,,,,,,,,,,,,,,,,,,,
585,4.875000,-0.019600,0.013719,-0.012235,-0.999639,-70.760658,54.427574,113.798058,0.052004,-78.088196,53.990597,120.802734,0.835545,-67.395523,54.485535,106.558052,0.886519,-72.850624,54.549320,106.679192,0.822400,-64.708275,54.684853,121.152260,0.935495,-78.283302,54.005112,120.961929,-67.574997,54.494095,106.759979,-73.101318,54.514919,106.971596,-64.948158,54.679214,121.293167,-126.631523,206.156204,104.339012,-100.860085,207.850479,505.400146,-25.114685,207.812088,273.616943,115.457626,276.735748,91.415421,51.673264,207.018066,26.159836,203.513000,206.259796,-136.325928,138.095520,277.222351,92.830894,137.293060,280.710938,70.146530,115.793053,279.211243,98.601845,-79.178299,269.927368,44.619381,-95.751015,276.199890,82.630692,-105.790222,206.797958,-332.343048,-127.758316,275.872559,93.529388,-288.816345,206.356094,373.442139,-292.804047,204.883743,167.151718,-293.024841,205.576447,-3.756222,-294.857971,205.422729,-152.837540,131.402298,206.752686,53.925896,-95.972916,206.939606,20.502972,-96.808640,281.240631,86.116913,183.287048,207.631042,40.376091,-196.292633,206.443237,-20.940208,311.269226,206.700104,17.308716,306.125977,208.754272,197.830505,308.837616,205.884552,-133.424866,310.507568,209.140091,374.388275,89.286964,207.648712,16.368656,85.709984,208.607178,240.152832,-18.642578,208.295258,85.667953,220.435287,207.609940,75.381699,,,,,,,,,,-17.595026,206.178665,-144.378082,,,,,,,,,,,,,,,,,,,,,
586,4.883333,-0.020393,0.013926,-0.012629,-0.999615,-70.215225,54.437660,113.278923,0.050258,-77.545288,53.983730,120.279884,0.854624,-66.847160,54.509769,106.040405,0.883389,-72.302368,54.568993,106.159401,0.813644,-64.166077,54.688148,120.636024,0.945765,-77.752037,53.994072,120.423973,-67.037315,54.517658,106.227112,-72.557823,54.540771,106.436287,-64.343765,54.676811,120.865761,-126.631248,206.154251,104.338959,-100.863815,207.829529,505.408722,-25.115532,207.811768,273.617615,115.456810,276.739502,91.412262,51.673294,207.016891,26.157522,203.515869,206.259537,-136.333893,138.095184,277.222717,92.817734,137.299255,280.709229,70.149323,115.796043,279.211151,98.600380,-79.184135,269.930695,44.625725,-95.750633,276.202393,82.629555,-105.790207,206.797974,-332.343109,-127.760742,275.868103,93.531731,-288.809570,206.352570,373.438660,-292.802155,204.886215,167.148819,-293.016632,205.578613,-3.758094,-294.852570,205.423141,-152.839203,131.425781,206.714157,53.944683,-96.060135,206.983368,20.427822,-96.806030,281.239136,86.117561,183.285904,207.634399,40.376411,-196.293823,206.444366,-20.940304,311.266724,206.700775,17.306160,306.130280,208.754822,197.831589,308.851563,205.888397,-133.426865,310.516266,209.139328,374.399170,89.286644,207.649948,16.365982,85.710083,208.607559,240.154739,-18.641794,208.294510,85.660225,220.436188,207.609985,75.380615,,,,,,,,,,-17.596495,206.179214,-144.377808,,,,,,,,,,,,,,,,,,,,,
587,4.891667,-0.020797,0.013824,-0.013435,-0.999598,-69.684616,54.449493,112.731674,0.089959,-77.012657,53.978149,119.733582,0.830512,-66.317986,54.532749,105.492607,0.830405,-71.773262,54.583000,105.612625,0.693759,-63.634544,54.704071,120.087875,0.745734,-77.209732,53.989410,119.883537,-66.498962,54.534603,105.681679,-72.022339,54.562290,105.895470,-63.824471,54.696049,120.326790,-126.629929,206.154984,104.339706,-100.864113,207.829361,505.409241,-25.115511,207.813263,273.617279,115.456306,276.733154,91.412613,51.673317,207.016922,26.164745,203.515961,206.259338,-136.331894,138.092178,277.225555,92.821976,137.295944,280.711426,70.147987,115.795410,279.209198,98.601593,-79.176888,269.924438,44.621468,-95.753960,276.204163,82.625114,-105.791023,206.798141,-332.342407,-127.759613,275.871216,93.527649,-288.817322,206.354645,373.439972,-292.806061,204.883240,167.152206,-292.998840,205.577667,-3.760797,-294.857941,205.424042,-152.837280,131.402832,206.752594,53.926121,-95.971664,206.940247,20.504343,-96.804131,281.238739,86.117157,183.296127,207.628967,40.346943,-196.293457,206.445557,-20.941317,311.266052,206.700256,17.312618,306.128845,208.755066,197.831940,308.845032,205.887772,-133.427460,310.511932,209.141586,374.390656,89.285706,207.649017,16.368645,85.711517,208.606430,240.156769,-18.642159,208.295471,85.665497,220.435837,207.610535,75.381767,,,,,,,,,,-17.597124,206.178802,-144.378906,0.158125,208.048462,348.783295,,,,,,,,,,,,,,,,,,
588,4.900000,-0.021488,0.013546,-0.014298,-0.999575,-69.158363,54.458790,112.183502,0.088959,-76.481789,53.965115,119.188713,0.829999,-65.795799,54.557747,104.942741,0.811904,-71.251091,54.598244,105.065765,0.705131,-63.104778,54.714066,119.536781,0.763375,-76.672310,53.982502,119.364380,-65.958824,54.568935,105.166267,-71.485001,54.561352,105.371948,-63.334538,54.702969,119.662498,-126.632751,206.155228,104.339722,-100.857689,207.844833,505.399506,-25.116079,207.812622,273.616028,115.454758,276.734558,91.417503,51.674484,207.017136,26.159214,203.517075,206.258530,-136.338135,138.094421,277.222961,92.839096,137.298660,280.709320,70.152153,115.793022,279.214172,98.597061,-79.181221,269.927734,44.622849,-95.752899,276.202820,82.633125,-105.790451,206.797699,-332.343018,-127.760933,275.872467,93.528458,-288.813232,206.354019,373.436646,-292.799011,204.885529,167.146057,-293.028320,205.576782,-3.757307,-294.851135,205.423065,-152.838120,131.401199,206.751678,53.919292,-96.060524,206.984116,20.425617,-96.807426,281.240570,86.117325,183.296616,207.630127,40.343605,-196.292877,206.443329,-20.940149,311.266724,206.700226,17.307129,306.120789,208.753662,197.828812,308.845093,205.885071,-133.425873,310.511444,209.138229,374.394226,89.287598,207.649536,16.365952,85.711403,208.606461,240.155151,-18.640917,208.295792,85.661255,220.435959,207.610626,75.380997,,,,,,,,,,-17.595560,206.179260,-144.379532,,,,,,,,,,,,,,,,,,,,,
589,4.908333,-0.022161,0.013800,-0.015072,-0.999546,-68.630043,54.471077,111.664459,0.059120,-75.956345,53.956669,118.665169,0.850360,-65.263847,54.584908,104.425606,0.886816,-70.719261,54.616756,104.545822,0.760032,-62.580704,54.725967,119.021248,0.911591,-76.147171,53.963959,118.821350,-65.426537,54.592209,104.641724,-70.963341,54.587353,104.825607,-62.806450,54.709805,119.135460,-126.632050,206.155487,104.340088,-100.865463,207.830078,505.409912,-25.116304,207.812286,273.617462,115.459785,276.737579,91.422081,51.673985,207.016617,26.158381,203.514435,206.257202,-136.332184,138.093323,277.221527,92.828896,137.299179,280.709229,70.149139,115.793953,279.210480,98.601364,-79.178223,269.926971,44.619022,-95.748215,276.199890,82.630501,-105.789925,206.796646,-332.343781,-127.760056,275.871155,93.527275,-288.816681,206.352325,373.438873,-292.803467,204.884460,167.148895,-293.004333,205.577347,-3.759170,-294.858032,205.422470,-152.836868,131.403214,206.753189,53.924572,-96.062401,206.983871,20.425463,-96.807068,281.240723,86.116425,183.286102,207.632355,40.376549,-196.292786,206.442673,-20.939754,311.276672,206.702423,17.308065,306.127441,208.755157,197.831818,308.853760,205.886581,-133.427887,310.514771,209.140091,374.395966,89.287827,207.648636,16.367321,85.709274,208.604935,240.154236,-18.640099,208.294556,85.664558,220.436188,207.610016,75.382195,,,,,,,,,,-17.595943,206.178711,-144.381042,,,,,,,,,,,,,,,,,,,,,
590,4.916667,-0.022460,0.013972,-0.015981,-0.999522,-68.107063,54.484390,111.156975,0.077116,-75.435043,53.952621,118.154633,0.819465,-64.738373,54.608528,103.919456,0.896014,-70.193878,54.630398,104.037643,0.707594,-62.060959,54.746014,118.516182,0.805763,-75.622620,53.967674,118.306053,-64.903664,54.615379,104.124786,-70.431938,54.606377,104.321960,-62.253780,54.736370,118.695244,-126.631752,206.155731,104.338112,-100.859543,207.848434,505.402863,-25.114527,207.811111,273.617432,115.456772,276.733734,91.421715,51.672832,207.016510,26.160908,203.516846,206.258728,-136.333420,138.093262,277.225098,92.827942,137.293930,280.710663,70.146423,115.792381,279.212524,98.600792,-79.179420,269.929932,44.623505,-95.752396,276.202728,82.629257,-105.790665,206.798508,-332.345123,-127.757797,275.871216,93.525337,-288.817383,206.351379,373.442902,-292.807709,204.886200,167.155396,-293.017822,205.577423,-3.759202,-294.856659,205.424088,-152.836472,131.401138,206.750946,53.919052,-96.061035,206.983261,20.424629,-96.808205,281.237396,86.118629,183.296844,207.630035,40.344742,-196.291824,206.444168,-20.939541,311.265289,206.701157,17.307013,306.127075,208.756348,197.828796,308.845795,205.888626,-133.428604,310.513153,209.140701,374.397339,89.287308,207.648376,16.366915,85.709129,208.605194,240.152313,-18.641275,208.293671,85.672157,220.439194,207.607346,75.391815,,,,,,,,,,-17.594826,206.179001,-144.377777,,,,,,,,,,,,,,,,,,,,,
591,4.925000,-0.023108,0.013932,-0.016730,-0.999496,-67.594604,54.492561,110.634521,0.071192,-74.921310,53.940750,117.631958,0.848223,-64.226585,54.631042,103.396942,0.889824,-69.682106,54.644478,103.515503,0.730366,-61.548416,54.753983,117.993668,0.819670,-75.101181,53.955406,117.790642,-64.393158,54.641777,103.582939,-69.907471,54.602970,103.817978,-61.776398,54.745777,118.141998,-126.629135,206.155533,104.341087,-100.857590,207.850403,505.397949,-25.115118,207.812424,273.617310,115.454185,276.734192,91.414192,51.672714,207.017334,26.148605,203.517273,206.258820,-136.334229,138.093964,277.224060,92.820213,137.292404,280.710236,70.147415,115.794197,279.210510,98.600677,-79.177925,269.925049,44.621586,-95.751282,276.202240,82.634132,-105.802383,206.802063,-332.357513,-127.754929,275.870453,93.527946,-288.816803,206.353683,373.441315,-292.800232,204.883331,167.148544,-293.026947,205.575531,-3.756264,-294.855713,205.421066,-152.837952,131.424957,206.716202,53.943504,-96.060875,206.983154,20.423449,-96.809799,281.237610,86.118820,183.297485,207.630066,40.346737,-196.292313,206.441956,-20.939911,311.266754,206.700211,17.309797,306.124725,208.755035,197.831192,308.846649,205.887390,-133.424622,310.506622,209.138962,374.386383,89.289154,207.649658,16.365948,85.710014,208.605911,240.153046,-18.639938,208.294373,85.663452,220.435852,207.610352,75.379128,,,,,,,,,,-17.596848,206.178833,-144.377930,0.157428,208.049896,348.783295,,,,,,,,,,,,,,,,,,
592,4.933333,-0.023748,0.014091,-0.016721,-0.999479,-67.071983,54.500027,110.136032,0.044164,-74.400757,53.939266,117.130592,0.874496,-63.701832,54.647785,102.899635,0.894318,-69.157387,54.661102,103.016602,0.834140,-61.027969,54.751949,117.497292,0.955407,-74.583870,53.950893,117.285774,-63.867558,54.669231,103.075348,-69.393341,54.629349,103.290855,-61.254089,54.744179,117.629913,-126.631638,206.157211,104.341125,-100.858101,207.850464,505.398468,-25.115200,207.811600,273.616302,115.456650,276.735504,91.418633,51.673401,207.016586,26.160288,203.924698,206.273911,-137.196869,138.091782,277.224945,92.823029,137.295746,280.709076,70.145782,115.795555,279.208740,98.602600,-79.185577,269.930603,44.632851,-95.753250,276.205109,82.625160,-105.790642,206.798935,-332.341339,-127.760551,275.871552,93.526520,-288.817261,206.352402,373.443359,-292.805176,204.882767,167.150848,-293.039917,205.574890,-3.755155,-294.854340,205.423004,-152.834885,131.403183,206.751373,53.922062,-95.971916,206.939392,20.502853,-96.808090,281.240356,86.118019,183.296768,207.630829,40.347324,-196.292191,206.444595,-20.938980,311.273468,206.700378,17.309145,306.117615,208.754974,197.831573,308.838715,205.888718,-133.425583,310.515594,209.138779,374.397888,89.287186,207.650681,16.368483,85.709991,208.606842,240.155273,-18.641340,208.293869,85.657013,220.440033,207.607513,75.391861,,,,,,,,,,-17.597134,206.178970,-144.378052,,,,,,,,,,,,,,,,,,,,,
593,4.941667,-0.023954,0.014381,-0.016824,-0.999468,-66.554176,54.502480,109.645935,0.044164,-73.886879,53.937332,116.636024,0.874496,-63.179867,54.653950,102.411560,0.894318,-68.635490,54.666138,102.525375,0.834140,-60.514462,54.752510,117.010796,0.955407,-74.068657,53.948696,116.776695,-63.350574,54.661934,102.581772,-68.872192,54.643726,102.778580,-60.689934,54.746288,117.224083,-126.630363,206.154892,104.336334,-100.866508,207.829834,505.411682,-25.115904,207.812363,273.616180,115.460846,276.735535,91.419479,51.673553,207.017593,26.167370,203.924683,206.273682,-137.196594,138.092072,277.223907,92.818977,137.294220,280.710480,70.144562,115.794632,279.209656,98.600372,-79.174026,269.928009,44.618774,-95.749573,276.201324,82.626984,-105.790245,206.795746,-332.341827,-127.761116,275.873138,93.526138,-288.814575,206.353302,373.442902,-292.801605,204.882690,167.149109,-293.039612,205.577927,-3.756461,-294.858704,205.423233,-152.838821,131.402344,206.751923,53.925236,-95.974533,206.940201,20.499670,-96.805016,281.239594,86.118744,183.297043,207.631012,40.345901,-196.293259,206.444077,-20.941139,311.269836,206.701996,17.308838,306.124268,208.753510,197.830719,308.837433,205.887482,-133.430222,310.511505,209.138412,374.396454,89.287170,207.650497,16.367977,85.709747,208.606094,240.154022,-18.641273,208.295349,85.663269,220.436096,207.610397,75.382523,,,,,,,,,,,,,0.158912,208.051300,348.782104,,,,,,,,,,,,,,,,,,
594,4.950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,4.958333,-0.024815,0.014449,-0.017891,-0.999428,-65.551018,54.512478,108.631004,0.079970,-72.883591,53.919678,115.618935,0.832073,-62.175900,54.683483,101.397430,0.853203,-67.631554,54.683716,101.510391,0.715123,-59.513020,54.763039,115.997253,0.799897,-73.062744,53.933113,115.764893,-62.328327,54.694981,101.596390,-67.860451,54.657608,101.791611,-59.718861,54.756538,116.124916,-126.630737,206.156464,104.336655,-100.865021,207.831787,505.412567,-25.115013,207.813217,273.615845,115.456200,276.740112,91.413055,51.673805,207.015778,26.167034,203.926254,206.355972,-137.311295,138.094925,277.223907,92.832802,137.301178,280.708954,70.149345,115.793587,279.211639,98.598518,-79.176056,269.925964,44.616531,-95.752678,276.205322,82.629944,-105.790710,206.796814,-332.342804,-127.755371,275.872192,93.528030,-288.820709,206.354340,373.442108,-292.789276,204.883240,167.139191,-293.033112,205.575867,-3.757179,-294.850830,205.424805,-152.840149,131.403763,206.749374,53.926285,-96.059654,206.982605,20.425915,-96.808151,281.238983,86.115105,183.284668,207.632141,40.379818,-196.291962,206.445068,-20.939600,311.269165,206.699341,17.312008,306.126953,208.754425,197.830917,308.843872,205.888443,-133.426849,310.505981,209.135345,374.385834,89.286362,207.649323,16.368437,85.710686,208.605331,240.153381,-18.641766,208.293961,85.669647,220.433975,207.610367,75.383163,,,,,,,,,,-17.595428,206.118805,-144.383423,0.157368,208.048294,348.784851,,,,,,,,,,,,,,,,,,
596,4.966667,-0.025234,0.014377,-0.018559,-0.999406,-65.050453,54.512016,108.143379,0.054018,-72.381348,53.903610,115.131737,0.885132,-61.676472,54.693485,100.909531,0.894467,-67.132111,54.686253,101.023163,0.795861,-59.011883,54.764729,115.509079,0.884364,-72.555038,53.920948,115.275871,-61.821983,54.704922,101.101006,-67.354317,54.668110,101.296440,-59.224594,54.758812,115.635506,-126.633583,206.155746,104.344177,-100.861267,207.849716,505.397278,-25.115135,207.812195,273.614990,115.457726,276.737427,91.417206,51.674046,207.016113,26.163864,203.924088,206.273346,-137.196259,138.095657,277.221710,92.827843,137.297104,280.709595,70.148483,115.793205,279.208466,98.600487,-79.180374,269.928162,44.620396,-95.750809,276.203125,82.625145,-105.790619,206.798340,-332.345306,-127.760742,275.872162,93.528458,-288.818451,206.350891,373.439026,-292.807281,204.885529,167.154190,-293.030365,205.575394,-3.758466,-294.853699,205.421875,-152.840073,131.402145,206.751495,53.918110,-96.061165,206.984161,20.426214,-96.806671,281.240540,86.114464,183.296829,207.631256,40.339382,-196.292511,206.442612,-20.939827,311.272705,206.698395,17.308073,306.116028,208.754898,197.831802,308.848511,205.887634,-133.427505,310.510834,209.138870,374.394073,89.288696,207.650589,16.367208,85.712234,208.606201,240.161804,-18.640718,208.293945,85.662636,220.439438,207.609207,75.391945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,4.975000,-0.025731,0.014297,-0.019111,-0.999384,-64.553574,54.512318,107.660385,0.058558,-71.882721,53.888859,114.649246,0.857355,-61.180889,54.704624,100.426224,0.905940,-66.636497,54.691154,100.540665,0.759810,-58.514179,54.764629,115.025436,0.891316,-72.059814,53.902794,114.817978,-61.327721,54.726879,100.597588,-66.858528,54.646481,100.786758,-58.719551,54.754448,115.174591,-126.630844,206.157089,104.340889,-100.861252,207.850510,505.401611,-25.115129,207.810837,273.618744,115.456482,276.737274,91.414474,51.672649,207.016937,26.161503,203.925583,206.356171,-137.310654,138.096024,277.222839,92.833183,137.297577,280.710876,70.147476,115.793396,279.207642,98.602280,-79.183403,269.927765,44.627155,-95.751259,276.200500,82.624397,-105.790329,206.799530,-332.341064,-127.752579,275.870270,93.525841,-288.811310,206.352524,373.438110,-292.810852,204.881256,167.156494,-293.007813,205.577499,-3.760597,-294.850586,205.422684,-152.839859,131.402893,206.754486,53.917622,-95.972023,206.938889,20.502556,-96.808083,281.239166,86.115913,183.296768,207.632370,40.343018,-196.294098,206.444885,-20.941853,311.271240,206.701828,17.311394,306.127411,208.755875,197.831696,308.840454,205.887558,-133.428543,310.512543,209.139435,374.392334,89.286583,207.649948,16.369158,85.710693,208.604599,240.155212,-18.641272,208.293320,85.665932,220.437805,207.609802,75.377716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,4.983333,-0.026241,0.014457,-0.019403,-0.999363,-64.061691,54.517395,107.177307,0.067555,-71.392670,53.882492,114.163208,0.876161,-60.686840,54.719067,99.944397,0.871248,-66.142479,54.702259,100.057098,0.751310,-58.024765,54.765762,114.544510,0.825730,-71.561104,53.900600,114.303207,-60.833359,54.736095,100.116280,-66.361603,54.676567,100.318100,-58.217575,54.756451,114.699242,-126.630440,206.156494,104.336510,-100.859306,207.851501,505.401520,-25.115124,207.811829,273.617279,115.458061,276.734802,91.415627,51.673496,207.017258,26.156473,203.924942,206.356094,-137.310516,138.090866,277.224274,92.801903,137.301682,280.707794,70.148994,115.793755,279.212250,98.601540,-79.183922,269.928925,44.622635,-95.753220,276.199951,82.625137,-105.790779,206.796860,-332.345978,-127.760078,275.872437,93.522469,-288.814789,206.354858,373.438751,-292.806854,204.884171,167.153488,-293.025696,205.575272,-3.755579,-294.845215,205.425003,-152.839935,131.402878,206.750900,53.925739,-96.059837,206.984665,20.426786,-96.808395,281.240021,86.120865,183.295654,207.631546,40.345661,-196.292511,206.442184,-20.940447,311.264191,206.700638,17.308456,306.117279,208.753204,197.830078,308.850677,205.886536,-133.426575,310.507690,209.141785,374.386841,89.286247,207.651657,16.368563,85.711624,208.608032,240.157944,-18.640909,208.293320,85.664078,220.439178,207.607819,75.388748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
