Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
400,3.333333,0.040556,0.003025,0.033376,-0.998615,-124.803879,52.691875,168.348618,0.053791,-131.948181,53.770180,175.472198,0.827191,-121.644936,51.581287,161.100662,0.877552,-127.066399,52.168240,161.301071,0.849097,-118.555977,53.247803,175.520554,0.908247,-131.865921,53.798962,175.363312,-121.623764,51.615643,161.031891,-127.092972,52.150547,161.267487,-118.513527,53.250332,175.486938,-126.632942,206.156036,104.341194,-100.865532,207.835739,505.414001,-25.114368,207.812073,273.617218,115.459206,276.736969,91.417229,51.146019,207.314987,49.109566,203.926682,206.356476,-137.310959,138.091797,277.223969,92.822601,137.296371,280.710449,70.146889,115.797531,279.212128,98.601219,-79.187119,269.930115,44.627701,-95.756126,276.204346,82.624008,-105.789993,206.798172,-332.340515,-127.759041,275.873596,93.531883,-288.819519,206.356476,373.444611,-292.464508,204.893753,166.951569,-293.017944,205.577927,-3.758907,131.402832,206.755249,53.919941,-96.808586,281.242096,86.116074,183.296707,207.632706,40.348579,-196.306335,206.431656,-20.894886,311.270782,206.700058,17.307035,306.215363,208.729462,197.822647,308.845917,205.887466,-133.427887,310.513641,209.139038,374.397156,89.286713,207.651947,16.367626,85.712196,208.607391,240.158600,-18.642912,208.294464,85.663452,220.439224,207.608459,75.390305,-96.062508,206.984665,20.423269,-135.025192,207.910919,163.982483,-93.068024,205.099579,-79.704666,,,,,,,,,,,,,,,,,,,,,
401,3.341667,0.041573,0.002578,0.034402,-0.998540,-124.712547,52.710747,168.227859,0.052072,-131.848328,53.818287,175.355499,0.833190,-121.562317,51.579033,160.979385,0.879792,-126.982353,52.177750,161.183365,0.836441,-118.457207,53.267925,175.393204,0.929855,-131.761337,53.840656,175.244278,-121.496292,51.590008,160.938751,-126.981544,52.162178,161.151733,-118.405746,53.272461,175.371201,-126.633179,206.155304,104.341438,-100.863228,207.848938,505.409180,-25.116058,207.813187,273.618134,115.456429,276.740662,91.414833,51.143242,207.315201,49.109234,203.928452,206.356339,-137.310852,138.097885,277.221771,92.837433,137.293625,280.712433,70.143898,115.794456,279.210266,98.600830,-79.177704,269.930389,44.623493,-95.757744,276.204071,82.627411,-105.790314,206.799438,-332.339203,-127.762497,275.870972,93.524612,-288.819946,206.357712,373.447662,-292.458832,204.896591,166.950394,-293.008911,205.578064,-3.757638,131.406387,206.751755,53.931435,-96.806664,281.243530,86.120605,183.298080,207.631805,40.343948,-196.306091,206.430389,-20.895872,311.266479,206.699554,17.307415,306.212189,208.728836,197.822113,308.844238,205.884598,-133.428986,310.514465,209.137207,374.395905,89.287666,207.652069,16.367733,85.710266,208.606750,240.158051,-18.642075,208.296875,85.660446,220.436127,207.611328,75.381012,-96.061874,206.984192,20.424484,-135.027435,207.909607,163.974854,-93.067360,205.099304,-79.704475,,,,,,,,,,,,,,,,,,,,,
402,3.350000,0.042539,0.003325,0.035344,-0.998464,-124.594093,52.731079,168.115707,0.061872,-131.738525,53.865795,175.230392,0.789665,-121.435043,51.579231,160.874237,0.901956,-126.854286,52.188267,161.068863,0.802291,-118.348503,53.291023,175.289337,0.887366,-131.651535,53.894318,175.114899,-121.396889,51.611698,160.816879,-126.779221,52.170765,161.084290,-118.318390,53.294365,175.240356,-126.635254,206.154541,104.347359,-100.870041,207.832809,505.416718,-25.114744,207.812424,273.618164,115.453491,276.739441,91.415062,51.144100,207.313843,49.108982,203.926590,206.356216,-137.310837,138.094254,277.224915,92.834473,137.290436,280.711548,70.142838,115.792252,279.211060,98.600922,-79.172646,269.927063,44.615913,-95.755371,276.203430,82.631630,-105.789589,206.800034,-332.342773,-127.760445,275.870117,93.526947,-288.820160,206.353073,373.446655,-292.478119,204.895691,166.963531,-293.017242,205.582077,-3.759768,131.402939,206.751923,53.921707,-96.807945,281.242554,86.114731,183.296173,207.634048,40.343826,-196.306580,206.431320,-20.895752,311.272156,206.702942,17.307909,306.207123,208.729095,197.821579,308.843506,205.889221,-133.429337,310.666748,209.191849,374.700317,89.288017,207.651871,16.369959,85.709091,208.607025,240.153214,-18.642342,208.295898,85.666313,220.436951,207.611160,75.380257,-96.061966,206.984802,20.423878,-135.040405,207.910126,163.952927,-93.061920,205.098938,-79.713631,,,,,,,,,,,,,,,,,,,,,
403,3.358333,0.043700,0.003976,0.036324,-0.998376,-124.467491,52.748020,168.000366,0.059663,-131.618988,53.913231,175.103027,0.809907,-121.301247,51.572998,160.765762,0.896846,-126.719559,52.192848,160.951874,0.802409,-118.230179,53.313000,175.180786,0.894212,-131.534775,53.938938,174.986206,-121.265152,51.585751,160.698715,-126.644447,52.167118,160.972122,-118.184090,53.314060,175.131851,-126.632652,206.156662,104.342628,-100.862160,207.851364,505.411346,-25.114834,207.812469,273.616089,115.457466,276.736542,91.421165,51.142670,207.314011,49.107628,203.925827,206.356995,-137.311142,138.094757,277.227173,92.820404,137.289459,280.712372,70.143379,115.797112,279.207214,98.605331,-79.176758,269.931915,44.621635,-95.754799,276.203003,82.630501,-105.790184,206.799744,-332.337952,-127.764221,275.873566,93.532547,-288.817169,206.356094,373.447815,-292.453827,204.896851,166.944977,-293.022766,205.578201,-3.759226,131.402496,206.751541,53.926476,-96.808884,281.240601,86.119751,183.295883,207.633423,40.346508,-196.305908,206.431335,-20.895191,311.271698,206.702332,17.306393,306.211700,208.727997,197.823303,308.846466,205.884720,-133.427414,310.512909,209.143951,374.386108,89.288101,207.650681,16.364855,85.711105,208.605713,240.154526,-18.641001,208.295731,85.665855,220.439987,207.609802,75.389603,-96.062859,206.984192,20.422482,-135.027481,207.910507,163.977905,-93.074417,205.099533,-79.693604,86.969589,208.130432,145.431320,0.158703,208.050400,348.783386,,,,,,,,,,,,,,,
404,3.366667,0.044898,0.004549,0.037486,-0.998278,-124.335953,52.762527,167.877014,0.051943,-131.492966,53.961372,174.968506,0.825388,-121.164047,51.562660,160.648972,0.906366,-126.581146,52.195347,160.827286,0.836313,-118.105659,53.330730,175.063278,0.912505,-131.407516,53.983925,174.853226,-121.088943,51.575607,160.598068,-126.542114,52.192741,160.821213,-118.060242,53.333126,174.999084,-126.633163,206.155319,104.341827,-100.868462,207.832596,505.423340,-25.115818,207.813232,273.618164,115.460899,276.736328,91.416054,51.140278,207.314255,49.105621,203.927994,206.356140,-137.310715,138.096359,277.225525,92.827797,137.297729,280.708374,70.144257,115.795425,279.211578,98.602440,-79.179359,269.927734,44.623291,-95.751205,276.205597,82.632256,-105.790054,206.798645,-332.341156,-127.760674,275.873901,93.529518,-288.811096,206.356979,373.442322,-292.457001,204.895966,166.947693,-293.015900,205.576965,-3.755698,131.403671,206.752228,53.929729,-96.806259,281.240997,86.114433,183.296341,207.634903,40.341209,-196.307739,206.430466,-20.893826,311.270203,206.701111,17.308599,306.215149,208.726639,197.824631,308.846771,205.885498,-133.426834,310.662262,209.192688,374.697296,89.287399,207.652863,16.366020,85.714294,208.606842,240.166779,-18.641668,208.295685,85.666428,220.437027,207.610779,75.375778,-96.062767,206.985977,20.422709,-135.044174,207.910019,163.943481,-93.066978,205.099411,-79.706764,,,,,,,,,,,,,,,,,,,,,
405,3.375000,0.045792,0.005024,0.038422,-0.998199,-124.209335,52.781754,167.744064,0.055935,-131.370972,54.006672,174.826416,0.808908,-121.032669,51.562904,160.521286,0.899142,-126.448753,52.205883,160.693222,0.831715,-117.984947,53.351559,174.935318,0.900889,-131.284195,54.026840,174.706787,-120.966637,51.579536,160.467346,-126.416992,52.199226,160.685303,-117.945137,53.355598,174.863953,-126.633240,206.155151,104.342079,-100.865814,207.848389,505.412109,-25.113640,207.812546,273.617889,115.460190,276.737366,91.413246,51.142693,207.313950,49.106606,203.927780,206.357315,-137.310577,138.092682,277.223694,92.819305,137.296234,280.710785,70.148430,115.797234,279.211548,98.602997,-79.174896,269.930420,44.617580,-95.752350,276.202789,82.632538,-105.790482,206.799011,-332.340515,-127.760925,275.871948,93.528923,-288.815369,206.355118,373.444092,-292.461151,204.896027,166.948822,-293.035950,205.578491,-3.756931,131.403549,206.752045,53.924625,-96.805214,281.242737,86.115990,183.297470,207.632858,40.341938,-196.304108,206.431335,-20.891302,311.264923,206.702118,17.306236,306.207123,208.727402,197.822495,308.843506,205.885223,-133.428879,310.516296,209.141403,374.392548,89.286797,207.650085,16.367619,85.710930,208.607346,240.156265,-18.641010,208.295517,85.670952,220.435196,207.611084,75.378510,-95.978615,206.871277,20.778522,-135.040787,207.909576,163.951782,-93.070313,205.099319,-79.700470,86.969719,208.129532,145.431061,,,,,,,,,,,,,,,,,,
406,3.383333,0.046691,0.004854,0.039425,-0.998119,-124.088730,52.798916,167.600494,0.045502,-131.245605,54.050976,174.682922,0.819490,-120.916840,51.560764,160.378891,0.932828,-126.331558,52.215057,160.551376,0.866189,-117.860916,53.368862,174.788757,0.926471,-131.155182,54.074806,174.560532,-120.877419,51.578159,160.303314,-126.287041,52.202553,160.537643,-117.810455,53.368019,174.721497,-126.634254,206.155212,104.342773,-100.861755,207.852219,505.405151,-25.114880,207.812546,273.617828,115.455605,276.739960,91.417824,51.144814,207.313293,49.110542,203.926880,206.356735,-137.310944,138.092667,277.224243,92.827843,137.292313,280.712158,70.143715,115.794388,279.209656,98.601784,-79.187607,269.932281,44.628380,-95.751358,276.204712,82.630142,-105.790565,206.801056,-332.335602,-127.762619,275.870850,93.527863,-288.815063,206.355331,373.439880,-292.461548,204.896286,166.949326,-293.015228,205.576996,-3.759229,131.402893,206.752258,53.920883,-96.807068,281.240265,86.114159,183.287064,207.635376,40.369843,-196.307953,206.429886,-20.897371,311.265167,206.701782,17.305479,306.204651,208.727554,197.822174,308.845764,205.885101,-133.430344,310.658112,209.191315,374.695557,89.286880,207.650253,16.367373,85.712311,208.607391,240.160324,-18.640915,208.296021,85.660286,220.439987,207.609375,75.391998,-96.063316,206.985123,20.422745,-135.040466,207.909729,163.952637,-93.068985,205.098648,-79.705429,,,,,,,,,,,,,,,,,,,,,
407,3.391667,0.047739,0.004826,0.040328,-0.998034,-123.948814,52.813454,167.463638,0.092941,-131.102997,54.093361,174.543793,0.740500,-120.779587,51.554436,160.244492,0.880725,-126.193085,52.218948,160.415878,0.640002,-117.719566,53.387062,174.650391,0.809358,-131.008026,54.115963,174.407883,-120.732727,51.572098,160.158844,-126.077782,52.193821,160.503723,-117.673561,53.390442,174.578003,-126.634682,206.157654,104.346535,-100.858139,207.848312,505.402893,-25.115854,207.813385,273.618683,115.456520,276.735748,91.420639,51.144363,207.314514,49.107708,203.926971,206.356689,-137.311310,138.094543,277.222412,92.838287,137.294083,280.709991,70.146507,115.792229,279.211578,98.601051,-79.183075,269.929077,44.625126,-95.754463,276.203949,82.628670,-105.790031,206.797958,-332.342529,-127.762260,275.871765,93.525627,-288.819305,206.355835,373.448212,-292.471222,204.895142,166.955658,-293.025726,205.579208,-3.757843,131.403488,206.753326,53.921993,-96.806763,281.242004,86.116859,183.295120,207.638260,40.340809,-196.305542,206.430130,-20.894320,311.269745,206.701828,17.307085,306.202454,208.727127,197.822876,308.839691,205.885132,-133.426529,310.517181,209.140366,374.397919,89.288567,207.650894,16.370626,85.711113,208.606766,240.157074,-18.641598,208.294098,85.663475,220.436935,207.609970,75.379578,-96.062485,206.985397,20.423328,-135.042358,207.910843,163.948441,-93.075851,205.098770,-79.694366,86.969398,208.129837,145.432800,,,,,,,,,,,,,,,,,,
408,3.400000,0.048721,0.004918,0.041089,-0.997955,-123.808304,52.828495,167.309311,0.069983,-130.961792,54.133244,174.385651,0.782494,-120.639732,51.550442,160.093231,0.878003,-126.052238,52.223557,160.262329,0.770324,-117.579460,53.406738,174.496033,0.869348,-130.864014,54.161690,174.245056,-120.614685,51.585968,159.996033,-125.971092,52.189835,160.258087,-117.542145,53.402954,174.409836,-126.633522,206.157425,104.343842,-100.861885,207.847946,505.401276,-25.115055,207.813217,273.618042,115.457581,276.736481,91.417931,51.141518,207.314987,49.108063,203.925629,206.357025,-137.310837,138.093643,277.224243,92.813347,137.288742,280.713531,70.143715,115.793678,279.212921,98.600418,-79.172478,269.929047,44.613922,-95.755020,276.204742,82.627678,-105.789688,206.799362,-332.343079,-127.760078,275.871429,93.528679,-288.813171,206.354309,373.444366,-292.455872,204.893280,166.945465,-293.011322,205.577881,-3.759944,131.402527,206.753082,53.917866,-96.807526,281.240845,86.118309,183.285980,207.636383,40.378212,-196.307449,206.431702,-20.900450,311.265778,206.701187,17.307325,306.201385,208.726791,197.821579,308.840118,205.885788,-133.428497,310.519836,209.138306,374.401489,89.285568,207.653259,16.369884,85.711845,208.605789,240.160370,-18.641676,208.294800,85.663475,220.441605,207.609436,75.387955,-96.061661,206.985733,20.425106,-135.041229,207.910614,163.951782,-93.067841,205.099457,-79.706955,,,,0.161690,208.050842,348.778259,,,,,,,,,,,,,,,
409,3.408333,0.049556,0.005252,0.042391,-0.997858,-123.655388,52.845146,167.152527,0.101085,-130.810593,54.180317,174.221451,0.747214,-120.484909,51.546715,159.940918,0.856448,-125.895782,52.234085,160.104950,0.593840,-117.430283,53.419460,174.342789,0.791647,-130.713425,54.201633,174.082596,-120.438210,51.553833,159.851151,-125.744034,52.233387,160.195313,-117.378448,53.420769,174.262161,-126.632942,206.157654,104.342529,-100.860771,207.848907,505.403809,-25.115740,207.813232,273.617126,115.457085,276.736511,91.422585,51.143967,207.313889,49.107952,203.928452,206.355759,-137.310852,138.098114,277.222015,92.834473,137.293869,280.711914,70.144829,115.794525,279.213409,98.599495,-79.181053,269.929047,44.624783,-95.754326,276.201904,82.629227,-105.789856,206.798340,-332.337341,-127.759537,275.874695,93.530144,-288.817322,206.354172,373.443115,-292.453430,204.897018,166.942734,-293.023102,205.578873,-3.754816,131.403931,206.752441,53.923470,-96.806999,281.240997,86.116524,183.297836,207.633636,40.344036,-196.306458,206.431458,-20.896904,311.273773,206.700653,17.306160,306.211853,208.725662,197.824341,308.842621,205.886765,-133.427612,310.668243,209.193130,374.701874,89.286606,207.651276,16.366381,85.711143,208.607742,240.158173,-18.640114,208.295685,85.656334,220.436905,207.611664,75.380165,-96.061478,206.986618,20.422995,-135.042313,207.910782,163.945862,-93.070129,205.099777,-79.703140,,,,,,,,,,,,,,,,,,,,,
410,3.416667,0.050591,0.005210,0.043578,-0.997755,-123.503281,52.860023,166.988632,0.049215,-130.654877,54.226875,174.055145,0.802471,-120.336319,51.539154,159.779541,0.912164,-125.745522,52.239799,159.942444,0.862548,-117.276405,53.434258,174.177383,0.930666,-130.549362,54.245041,173.910873,-120.282936,51.550465,159.685440,-125.713898,52.228958,159.906906,-117.218307,53.439323,174.098785,-126.633331,206.156448,104.342667,-100.866127,207.834671,505.412201,-25.113964,207.813553,273.618683,115.458656,276.737762,91.419434,51.145256,207.314346,49.107307,203.927872,206.357101,-137.310822,138.094452,277.224792,92.826508,137.297867,280.709717,70.148361,115.796188,279.212555,98.602837,-79.177795,269.927521,44.616554,-95.750343,276.203979,82.629303,-105.790329,206.798203,-332.339294,-127.761902,275.873810,93.526985,-288.812408,206.356689,373.442169,-292.444946,204.897598,166.938156,-293.015747,205.579880,-3.759772,131.425827,206.715561,53.943848,-96.804947,281.240417,86.115540,183.297409,207.633759,40.340187,-196.304672,206.430908,-20.893869,311.272156,206.699951,17.306288,306.206116,208.725098,197.823837,308.839783,205.887085,-133.429169,310.662140,209.189026,374.699860,89.288635,207.652496,16.365618,85.712280,208.607956,240.157608,-18.641937,208.295197,85.672226,220.440323,207.608368,75.390251,-96.061043,206.984131,20.423460,-135.027405,207.910248,163.976959,-93.064789,205.098587,-79.708862,86.971344,208.129913,145.433731,,,,,,,,,,,,,,,,,,
411,3.425000,0.051512,0.004684,0.044325,-0.997677,-123.365974,52.873112,166.800552,0.048831,-130.507965,54.263771,173.872116,0.810454,-120.208672,51.534397,159.590515,0.896163,-125.616600,52.243782,159.757843,0.868243,-117.130638,53.450497,173.981705,0.936835,-130.391281,54.282433,173.731308,-120.135056,51.557888,159.503311,-125.594711,52.226151,159.698059,-117.073265,53.450436,173.910339,-126.633286,206.156235,104.341713,-100.868034,207.834808,505.422363,-25.115629,207.812759,273.618652,115.458389,276.736481,91.418091,51.143749,207.313568,49.109085,203.927200,206.356476,-137.311447,138.092499,277.223969,92.824982,137.289215,280.711609,70.140572,115.794579,279.211548,98.600853,-79.181244,269.931641,44.624413,-95.754776,276.202789,82.630249,-105.790031,206.799271,-332.339417,-127.764297,275.872986,93.523056,-288.818176,206.356354,373.445496,-292.457092,204.893417,166.947754,-293.020020,205.577438,-3.759578,131.403473,206.752487,53.925694,-96.808121,281.242096,86.117599,183.296509,207.633026,40.348072,-196.307556,206.431198,-20.895782,311.274475,206.698746,17.308668,306.210388,208.729172,197.821945,308.839813,205.887314,-133.428604,310.521942,209.139679,374.402313,89.286507,207.653381,16.369001,85.709274,208.607529,240.152771,-18.641314,208.294159,85.663559,220.435669,207.611084,75.384003,-95.977448,206.906204,20.774460,-135.026001,207.910965,163.979630,-93.067741,205.100800,-79.704666,86.971924,208.128433,145.430298,,,,,,,,,,,,,,,,,,
412,3.433333,0.052448,0.006263,0.045380,-0.997572,-123.167145,52.885021,166.646378,0.094442,-130.328827,54.303890,173.692398,0.747212,-119.989609,51.525616,159.449112,0.913430,-125.396637,52.245922,159.597824,0.644607,-116.953529,53.464653,173.846146,0.750330,-130.215378,54.327030,173.547821,-119.843605,51.530434,159.386749,-125.256302,52.239151,159.694794,-116.889641,53.460438,173.751282,-126.632782,206.156631,104.342186,-100.865791,207.830765,505.419312,-25.115788,207.813080,273.620087,115.458023,276.734436,91.418938,51.143902,207.314896,49.108189,203.926132,206.355957,-137.310715,138.095932,277.223236,92.822220,137.294250,280.711609,70.144562,115.791702,279.210388,98.599861,-79.180161,269.928680,44.622780,-95.751183,276.203796,82.633430,-105.789635,206.799866,-332.339264,-127.766098,275.873718,93.530815,-288.817535,206.352142,373.444977,-292.473511,204.893784,166.957138,-292.998322,205.578613,-3.758988,131.402283,206.751755,53.924644,-96.806671,281.240875,86.117325,183.287109,207.634979,40.372066,-196.305008,206.431000,-20.894997,311.268463,206.700470,17.305914,306.207397,208.727814,197.823303,308.850800,205.886459,-133.429474,310.654968,209.191513,374.694366,89.284966,207.653427,16.370283,85.709488,208.608215,240.152985,-18.640917,208.294159,85.661987,220.437378,207.610352,75.379150,-96.061745,206.984741,20.424164,-135.041931,207.909775,163.951492,-93.074707,205.099106,-79.696465,,,,,,,,,,,,,,,,,,,,,
413,3.441667,0.053578,0.007067,0.046477,-0.997457,-122.978210,52.893768,166.471237,0.074687,-130.148224,54.344254,173.502335,0.833638,-119.791946,51.510876,159.282333,0.776014,-125.197662,52.243019,159.420593,0.747880,-116.775009,53.476936,173.679703,0.895594,-130.037048,54.359024,173.359436,-119.670975,51.519722,159.210022,-125.246155,52.234692,159.340912,-116.707733,53.475433,173.564743,-126.633087,206.157089,104.341003,-100.861610,207.851715,505.408539,-25.115257,207.812714,273.618866,115.456902,276.735962,91.419395,51.143425,207.313873,49.106522,203.925949,206.356949,-137.311295,138.093216,277.224854,92.814110,137.300339,280.709320,70.147957,115.793839,279.208588,98.603058,-79.182838,269.931091,44.623791,-95.751518,276.202332,82.632889,-105.790344,206.800125,-332.340179,-127.758369,275.872650,93.524788,-288.812103,206.355194,373.443756,-292.454468,204.897903,166.940979,-293.034637,205.577438,-3.758299,131.404800,206.753159,53.928955,-96.805840,281.243073,86.117645,183.286743,207.636551,40.378124,-196.306290,206.431320,-20.894079,311.268463,206.700439,17.304939,306.216156,208.725952,197.822647,308.837738,205.886673,-133.428146,310.516449,209.140915,374.393555,89.287636,207.651306,16.367950,85.711311,208.606689,240.157364,-18.640455,208.294891,85.670761,220.436172,207.610870,75.382523,-96.062828,206.984711,20.424294,-135.026474,207.910950,163.981247,-93.064407,205.100113,-79.708099,86.969208,208.128937,145.432480,,,,,,,,,,,,,,,,,,
414,3.450000,0.054466,0.005920,0.047499,-0.997368,-122.826172,52.903057,166.263702,0.048388,-129.977066,54.380871,173.308548,0.801710,-119.659195,51.501282,159.069916,0.915099,-125.062981,52.245461,159.219177,0.861489,-116.605423,53.484619,173.457153,0.937822,-129.854660,54.396683,173.159561,-119.590988,51.514359,158.973724,-125.016167,52.238743,159.178146,-116.527649,53.483112,173.369644,-126.632500,206.155472,104.340622,-100.862907,207.835571,505.410492,-25.114302,207.812378,273.618713,115.458298,276.737091,91.419373,51.142929,207.314270,49.107655,203.929138,206.356430,-137.311142,138.092529,277.223694,92.816589,137.298157,280.710846,70.149025,115.794861,279.212891,98.602722,-79.177368,269.929321,44.621731,-95.754799,276.204132,82.627464,-105.790161,206.801132,-332.341064,-127.762154,275.873718,93.525475,-288.814484,206.357330,373.445221,-292.462646,204.898148,166.951660,-293.009003,205.580002,-3.758150,131.400146,206.754044,53.919750,-96.807297,281.239563,86.114906,183.287445,207.637024,40.373745,-196.306458,206.432648,-20.893824,311.269867,206.701065,17.309996,306.199707,208.727905,197.823242,308.839935,205.885529,-133.428726,310.661163,209.192108,374.700409,89.286644,207.652313,16.366880,85.711708,208.607529,240.160843,-18.641663,208.293823,85.669373,220.437317,207.612366,75.380165,-96.061562,206.984894,20.424593,-135.042984,207.910294,163.944427,-93.073563,205.100418,-79.697037,,,,,,,,,,,,,,,,,,,,,
415,3.458333,0.055262,0.005912,0.048431,-0.997279,-122.639740,52.913654,166.070816,0.057082,-129.787918,54.416054,173.113235,0.810034,-119.475342,51.494534,158.879303,0.864353,-124.877716,52.249100,159.027313,0.833969,-116.417969,53.494938,173.263412,0.920821,-129.659790,54.429413,172.962036,-119.351791,51.506710,158.809967,-124.822296,52.241261,158.976563,-116.337418,53.495907,173.174088,-126.633003,206.155106,104.341217,-100.866905,207.833267,505.414764,-25.114901,207.812088,273.617401,115.459480,276.737396,91.419731,51.141083,207.314804,49.108208,203.926376,206.356476,-137.310959,138.093552,277.225464,92.815018,137.297409,280.709564,70.149437,115.791359,279.213776,98.600945,-79.178116,269.928375,44.618572,-95.749756,276.202026,82.631676,-105.790306,206.799194,-332.337952,-127.765869,275.872986,93.523552,-288.818420,206.354736,373.445190,-292.196350,204.941177,166.754700,-293.009369,205.583221,-3.757277,131.403702,206.752350,53.923141,-96.808075,281.240448,86.121819,183.288361,207.634430,40.371727,-196.305298,206.430695,-20.896875,311.266571,206.698746,17.307541,306.201599,208.726852,197.824066,308.851257,205.884583,-133.428497,310.511932,209.143646,374.394897,89.288864,207.653259,16.367352,85.712494,208.607788,240.160782,-18.639555,208.295532,85.664139,220.436218,207.611328,75.379684,-96.062637,206.984528,20.425642,-135.040955,207.909103,163.948059,-93.068787,205.099014,-79.705238,86.970581,208.128998,145.430618,,,,,,,,,,,,,,,,,,
416,3.466667,0.056028,0.006490,0.049208,-0.997195,-122.428940,52.923458,165.878540,0.106407,-129.583054,54.447765,172.910202,0.738245,-119.258308,51.488186,158.692978,0.851800,-124.659706,52.251095,158.833481,0.568657,-116.214691,53.506790,173.077469,0.777225,-129.463058,54.458023,172.746185,-119.193985,51.495712,158.571762,-124.484596,52.247612,158.908661,-116.141617,53.508274,172.964996,-126.633743,206.157181,104.342392,-100.864769,207.833405,505.414429,-25.114887,207.812714,273.617249,115.457581,276.738281,91.419212,51.143467,207.313843,49.107082,203.928253,206.357407,-137.310638,138.092972,277.225098,92.818069,137.293610,280.710938,70.145508,115.794792,279.213135,98.600235,-79.184998,269.933502,44.626926,-95.753326,276.203400,82.633980,-105.789696,206.798096,-332.338837,-127.762650,275.872498,93.523209,-288.813110,206.360001,373.441254,-292.462921,204.896072,166.950851,-293.003754,205.579086,-3.760469,131.401962,206.751755,53.919727,-96.806610,281.242737,86.117325,183.295898,207.633682,40.346493,-196.305511,206.430740,-20.892933,311.269745,206.701035,17.306593,306.210724,208.728622,197.823242,308.839874,205.889160,-133.429764,310.658356,209.193893,374.696503,89.287888,207.651016,16.366926,85.710716,208.606598,240.157242,-18.640270,208.296112,85.670227,220.441132,207.608749,75.389061,-96.061790,206.984406,20.421171,-135.025665,207.910065,163.981628,-93.073082,205.099350,-79.698563,,,,,,,,,,,,,,,,,,,,,
417,3.475000,0.056694,0.005869,0.049681,-0.997137,-122.244003,52.932693,165.660385,0.047362,-129.387741,54.473251,172.699051,0.798081,-119.083832,51.485062,158.472687,0.904139,-124.484268,52.253700,158.618988,0.886214,-116.020157,53.518753,172.850800,0.937942,-129.251846,54.486145,172.540421,-119.015205,51.510315,158.355347,-124.454033,52.232498,158.539444,-115.951515,53.518677,172.745560,-126.634026,206.155014,104.343964,-100.866005,207.835052,505.414581,-25.115417,207.813309,273.617462,115.459251,276.739136,91.415596,51.140690,207.315231,49.106956,203.926926,206.356598,-137.311295,138.095062,277.224487,92.832565,137.298828,280.709778,70.147850,115.796265,279.207977,98.603607,-79.178276,269.929901,44.619297,-95.751556,276.200500,82.632294,-105.790535,206.802872,-332.336365,-127.761665,275.870026,93.527328,-288.819977,206.356506,373.444214,-292.434875,204.894928,166.932327,-293.010803,205.577301,-3.758946,131.425186,206.714371,53.945137,-96.809860,281.240692,86.119972,183.286072,207.635635,40.373837,-196.304825,206.431061,-20.893755,311.268524,206.701614,17.305742,306.207550,208.727005,197.821991,308.843140,205.887024,-133.428650,310.518799,209.138962,374.400970,89.285606,207.651978,16.368923,85.710320,208.606812,240.154221,-18.641218,208.295364,85.662964,220.436768,207.610275,75.381607,-96.062622,206.984802,20.424175,-135.041290,207.910507,163.951584,-93.072220,205.098648,-79.701042,86.970917,208.129120,145.431274,,,,,,,,,,,,,,,,,,
