Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
723,6.025000,0.058321,-0.001854,0.050533,-0.997016,-107.871155,53.314445,150.765045,0.074883,-114.901161,54.891068,157.909439,0.781251,-104.826294,51.840843,143.532990,0.898728,-110.221817,52.624012,143.760834,0.741386,-101.535332,53.901871,157.856888,0.829808,-115.063881,54.888798,158.060211,-105.004395,51.837570,143.738525,-110.519348,52.599220,143.961975,-101.739838,53.893864,158.037354,-126.633858,206.157501,104.342651,-100.858414,207.848999,505.405518,-25.114996,207.813950,273.617188,115.458504,276.738495,91.418816,51.673931,207.019730,26.165558,203.926666,206.357391,-137.310837,138.090591,277.222870,92.823982,137.301941,280.708344,70.151154,115.795792,279.211487,98.601807,-79.174187,269.929993,44.620453,-95.752106,276.202667,82.627579,-105.790451,206.798859,-332.340485,-127.761169,275.871338,93.528557,-288.818054,206.352692,373.444122,-292.810333,204.885101,167.158478,-293.003174,205.576569,-3.762001,-294.850403,205.423386,-152.840393,131.402176,206.752701,53.924137,,,,-96.803268,281.242096,86.115417,183.287308,207.636124,40.369228,-196.291702,206.445831,-20.938599,311.274658,206.699829,17.307484,306.118408,208.754150,197.830612,308.845978,205.886169,-133.427307,310.516388,209.140060,374.398163,89.286926,207.650421,16.368702,85.710480,208.607147,240.153839,-18.640917,208.295151,85.660149,220.437027,207.610062,75.374290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.974304,206.940491,20.502483,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,6.033333,0.057048,-0.000851,0.050177,-0.997109,-107.358528,53.336479,150.273376,0.078417,-114.404739,54.889763,157.406921,0.782102,-104.297363,51.883125,143.044098,0.904823,-109.694000,52.661263,143.262619,0.709194,-101.038002,53.911762,157.379837,0.819716,-114.581253,54.881268,157.544464,-104.483452,51.868851,143.258606,-109.880974,52.665474,143.576172,-101.240448,53.902733,157.548981,-126.632309,206.155869,104.340240,-100.860176,207.851334,505.404480,-25.115759,207.812912,273.614929,115.457939,276.733765,91.418480,51.674591,207.018967,26.167917,203.927826,206.357407,-137.311096,138.094513,277.222656,92.813202,137.295395,280.709473,70.148048,115.793037,279.211060,98.601830,-79.185318,269.927521,44.628227,-95.753342,276.203369,82.622688,-105.790283,206.799271,-332.341827,-127.765259,275.874695,93.523918,-288.814209,206.356140,373.441742,-292.802582,204.883652,167.150894,-293.003265,205.577774,-3.761035,-294.862854,205.424316,-152.836075,131.401886,206.751846,53.923046,,,,-96.808723,281.240631,86.117210,183.296310,207.632904,40.347374,-196.292191,206.443878,-20.939899,311.267181,206.701920,17.307051,306.119629,208.755707,197.830780,308.843384,205.889130,-133.424469,310.513763,209.140747,374.396484,89.284531,207.651474,16.369686,85.710129,208.605698,240.154510,-18.640411,208.295349,85.661758,220.437973,207.609375,75.394234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061119,206.983978,20.425785,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,6.041667,0.055621,-0.000182,0.049375,-0.997230,-106.860374,53.357357,149.756363,0.098009,-113.919052,54.878830,156.884430,0.800968,-103.786766,51.929371,142.527313,0.761843,-109.185005,52.697815,142.740509,0.699287,-100.550674,53.923409,156.873184,0.757818,-114.092506,54.877270,157.034164,-104.024170,51.904083,142.708145,-109.375145,52.692478,143.055588,-100.768768,53.918003,157.026321,-126.631393,206.156464,104.344559,-100.864342,207.847519,505.406036,-25.115004,207.812576,273.616333,115.458061,276.736908,91.415230,51.672981,207.018143,26.160908,203.926300,206.357193,-137.310562,138.096069,277.223907,92.827515,137.293289,280.711639,70.147865,115.793274,279.209900,98.600304,-79.188454,269.931641,44.631874,-95.752708,276.205292,82.625809,-105.790520,206.799942,-332.338959,-127.762070,275.871552,93.527603,-288.815979,206.352921,373.443909,-292.802490,204.882935,167.149323,-293.015839,205.580780,-3.760192,-294.850281,205.423401,-152.840286,131.403992,206.753418,53.924267,,,,-96.805664,281.239929,86.114723,183.296341,207.633331,40.345112,-196.294617,206.444855,-20.943142,311.267365,206.705215,17.308544,306.117249,208.753448,197.830444,308.843475,205.888245,-133.427521,310.508850,209.140594,374.387787,89.288048,207.649582,16.366459,85.710938,208.606674,240.154724,-18.639782,208.294968,85.663330,220.434982,207.610199,75.380814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.972893,206.939743,20.500982,0.163656,208.050369,348.794708,-17.594940,206.119659,-144.384140,,,,,,,,,,,,,,,,,,,,,
726,6.050000,0.054760,0.000112,0.048572,-0.997318,-106.365570,53.367943,149.232132,0.056390,-113.430893,54.865707,156.358643,0.824421,-103.285408,51.957287,142.002472,0.885660,-108.685028,52.716492,142.213806,0.827424,-100.060966,53.932278,156.353577,0.898594,-113.604355,54.869415,156.514435,-103.392670,51.994251,142.270477,-108.892227,52.714211,142.513458,-100.272659,53.911060,156.515152,-126.632248,206.155136,104.346001,-100.867340,207.832214,505.423828,-25.115908,207.812531,273.617432,115.456474,276.737183,91.419090,51.674622,207.018967,26.154470,203.924896,206.276733,-137.194687,138.093582,277.223389,92.814972,137.296326,280.710236,70.148727,115.793457,279.213409,98.600464,-79.176094,269.927124,44.624374,-95.752457,276.204163,82.626221,-105.789627,206.798523,-332.342163,-127.763435,275.871521,93.528053,-288.813446,206.355103,373.441071,-292.813049,204.882462,167.156479,-293.012177,205.575821,-3.758514,-294.860138,205.425018,-152.835602,131.402893,206.752274,53.923248,,,,-96.806496,281.242432,86.117783,183.296280,207.633728,40.345184,-196.293716,206.444473,-20.941460,311.259186,206.701324,17.307610,306.121887,208.754486,197.830536,308.844971,205.887085,-133.427887,310.505066,209.139206,374.385742,89.286392,207.650085,16.368748,85.709808,208.606430,240.153671,-18.639904,208.295746,85.663033,220.435745,207.609467,75.383476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060242,206.983704,20.424997,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,6.058333,0.054833,-0.000966,0.048067,-0.997337,-105.888748,53.369713,148.688507,0.070946,-112.939606,54.861469,155.830597,0.784210,-102.823341,51.961510,141.452103,0.907807,-108.223152,52.715916,141.675369,0.754022,-99.568886,53.939957,155.795975,0.844503,-113.109734,54.864807,155.981842,-103.066406,51.960976,141.627686,-108.428123,52.683937,141.947327,-99.771034,53.932148,156.004303,-126.632378,206.158752,104.343430,-100.867233,207.834412,505.418823,-25.115231,207.811981,273.616211,115.455940,276.737213,91.415039,51.674713,207.018326,26.157618,203.925964,206.356766,-137.311249,138.094299,277.223450,92.825272,137.301224,280.710358,70.153587,115.794243,279.211395,98.601921,-79.182602,269.930969,44.624542,-95.754509,276.206329,82.622101,-105.789528,206.799988,-332.344330,-127.761757,275.871979,93.528900,-288.812561,206.356079,373.443634,-292.803864,204.883652,167.150589,-293.023438,205.579849,-3.755313,-294.858551,205.424591,-152.838821,131.402512,206.752594,53.920067,,,,-96.807343,281.242218,86.116226,183.297287,207.630737,40.345600,-196.292038,206.444580,-20.939409,311.273682,206.698151,17.308083,306.127502,208.754349,197.829803,308.836792,205.887131,-133.427780,310.511688,209.137817,374.394592,89.286163,207.651138,16.367462,85.711227,208.607147,240.155212,-18.641012,208.294632,85.659897,220.435410,207.611542,75.384041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.970871,206.940765,20.503258,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,6.066667,0.053252,0.000590,0.047126,-0.997468,-105.363785,53.391693,148.166458,0.092833,-112.440170,54.847366,155.290710,0.813948,-102.272705,52.011681,140.935547,0.714966,-107.674728,52.754326,141.144043,0.731923,-99.067535,53.953407,155.295517,0.810829,-112.609497,54.848969,155.444336,-102.499374,51.995564,141.133362,-107.868645,52.747364,141.447906,-99.283714,53.943233,155.470444,-126.632057,206.156830,104.343750,-100.865845,207.831146,505.422913,-25.115849,207.812805,273.614685,115.454292,276.736359,91.417519,51.675499,207.018021,26.169228,203.925613,206.356400,-137.310669,138.094299,277.223450,92.832520,137.296875,280.711334,70.148674,115.796425,279.210815,98.602585,-79.170349,269.927277,44.615448,-95.754173,276.205170,82.630424,-105.790184,206.798508,-332.339966,-127.761375,275.872955,93.530449,-288.812866,206.354523,373.440277,-292.811920,204.882309,167.154343,-293.018188,205.578949,-3.758812,-294.856354,205.424744,-152.838791,131.403519,206.751419,53.921860,,,,-96.807915,281.240692,86.116287,183.285278,207.633759,40.370853,-196.294266,206.444962,-20.941294,311.268433,206.702927,17.307945,306.123077,208.755569,197.828568,308.836487,205.887085,-133.429245,310.508789,209.138733,374.385223,89.288391,207.650894,16.366695,85.708466,208.606842,240.151550,-18.641684,208.294266,85.662735,220.439484,207.610138,75.392059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061554,206.985062,20.425056,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,6.075000,0.051515,0.002005,0.046091,-0.997606,-104.831841,53.414452,147.641968,0.089913,-111.931885,54.830521,154.750656,0.804108,-101.716934,52.065533,140.415421,0.796855,-107.121185,52.795452,140.610840,0.707498,-98.557350,53.966301,154.790955,0.792411,-112.109467,54.837132,154.912048,-101.859459,52.077431,140.672241,-107.426224,52.755241,140.862305,-98.784134,53.948639,154.935379,-126.632225,206.155899,104.342163,-100.862122,207.848068,505.403809,-25.115145,207.813217,273.616547,115.456390,276.732208,91.416237,51.674175,207.019592,26.166248,203.928162,206.356354,-137.310699,138.090652,277.222290,92.810913,137.297806,280.708374,70.147835,115.795967,279.210602,98.601875,-79.177155,269.929840,44.624031,-95.753822,276.204437,82.629379,-105.789909,206.799011,-332.339966,-127.762779,275.871857,93.525375,-288.816101,206.353378,373.443237,-292.804749,204.884415,167.152435,-293.009613,205.577682,-3.759819,-294.854614,205.424072,-152.839218,131.403549,206.751663,53.925278,,,,-96.806038,281.241425,86.115753,183.285889,207.635071,40.369251,-196.293762,206.446106,-20.942747,311.271942,206.700897,17.307211,306.121307,208.755249,197.829819,308.846710,205.886765,-133.428864,310.509460,209.141159,374.387787,89.287430,207.649963,16.365946,85.711319,208.607101,240.158661,-18.640835,208.295013,85.662674,220.433289,207.610275,75.387863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061150,206.985123,20.427073,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,6.083333,0.050418,0.001596,0.045595,-0.997686,-104.322174,53.426487,147.093506,0.045611,-111.418114,54.819870,154.210754,0.822071,-101.211510,52.096687,139.861572,0.932566,-106.616318,52.820988,140.062759,0.873378,-98.042740,53.968399,154.238907,0.915878,-111.596909,54.828888,154.370621,-101.327309,52.125011,140.133743,-106.814537,52.816452,140.382187,-98.247406,53.951557,154.425385,-126.634071,206.156799,104.342926,-100.860916,207.851883,505.397980,-25.116556,207.811600,273.617218,115.457680,276.736328,91.416306,51.674080,207.019165,26.152802,203.926392,206.357193,-137.311295,138.095306,277.222931,92.828278,137.292725,280.711090,70.145363,115.792252,279.209534,98.598648,-79.184875,269.931671,44.630669,-95.753395,276.206055,82.624481,-105.789520,206.798477,-332.342651,-127.764359,275.872101,93.528358,-288.815033,206.353424,373.443695,-292.808746,204.881317,167.154877,-293.014160,205.576904,-3.758019,-294.855408,205.422928,-152.837601,131.424088,206.713699,53.940868,,,,-96.807190,281.240570,86.115364,183.295471,207.629974,40.344307,-196.293289,206.446548,-20.942200,311.265686,206.701843,17.311003,306.117462,208.755280,197.830002,308.849396,205.887909,-133.429077,310.509796,209.141281,374.392120,89.287277,207.651230,16.368563,85.712311,208.608032,240.160751,-18.640858,208.295059,85.668823,220.436859,207.610840,75.376389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063301,206.983978,20.421446,0.160158,208.049744,348.781738,-17.595705,206.119034,-144.384079,,,,,,,,,,,,,,,,,,,,,
731,6.091667,0.049881,0.001056,0.044303,-0.997772,-103.818367,53.431995,146.533554,0.106988,-110.909569,54.799377,153.660583,0.762334,-100.712738,52.118217,139.296555,0.779796,-106.119118,52.828579,139.504791,0.637780,-97.532043,53.981792,153.672318,0.750212,-111.084297,54.809093,153.818329,-100.975525,52.102669,139.469910,-106.377579,52.799259,139.758331,-97.751671,53.966564,153.856125,-126.629959,206.156754,104.341217,-100.859520,207.849075,505.404388,-25.114647,207.813004,273.617523,115.456131,276.735992,91.418045,51.673309,207.018204,26.160645,203.926559,206.357483,-137.310654,138.092178,277.222382,92.815544,137.299164,280.709991,70.148766,115.792465,279.211243,98.599792,-79.183517,269.929352,44.626736,-95.753624,276.206238,82.625351,-105.790642,206.797455,-332.341187,-127.760742,275.872864,93.528503,-288.815521,206.353973,373.441498,-292.807556,204.884796,167.153244,-293.030975,205.575012,-3.754985,-294.855011,205.425568,-152.838120,131.402161,206.751343,53.923882,,,,-96.807068,281.241394,86.118813,183.295212,207.633636,40.341133,-196.291473,206.444855,-20.940363,311.269623,206.701904,17.306528,306.131897,208.755371,197.831085,308.850983,205.886078,-133.427338,310.659546,209.191940,374.697327,89.287659,207.651642,16.372248,85.712463,208.608276,240.159729,-18.639797,208.296539,85.663666,220.435165,207.610962,75.379593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061523,206.986023,20.424343,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,6.100000,0.048244,0.002764,0.043197,-0.997897,-103.261147,53.455345,146.001175,0.075782,-110.380066,54.783504,153.107956,0.788870,-100.127518,52.171635,138.770844,0.908915,-105.536270,52.868443,138.962677,0.712130,-97.000740,53.997803,153.163223,0.832265,-110.565674,54.789688,153.262146,-100.267639,52.196247,139.028687,-105.769539,52.835201,139.311966,-97.220154,53.980644,153.324539,-126.631371,206.156158,104.342560,-100.867500,207.832642,505.418640,-25.115129,207.811523,273.617554,115.457581,276.737671,91.413521,51.673569,207.018921,26.159954,203.927780,206.356979,-137.310898,138.092041,277.223907,92.818687,137.292542,280.711639,70.142723,115.796402,279.213562,98.601349,-79.180435,269.925842,44.620811,-95.753319,276.203217,82.630074,-105.789581,206.799530,-332.341156,-127.758408,275.872894,93.527916,-288.817139,206.354492,373.440735,-292.808258,204.884369,167.153671,-293.022583,205.575745,-3.756771,-294.860107,205.426376,-152.837158,131.401093,206.753250,53.919895,,,,-96.804382,281.241058,86.113968,183.293488,207.638855,40.340225,-196.291489,206.444336,-20.939278,311.272003,206.705231,17.306767,306.125793,208.754135,197.829926,308.837585,205.886658,-133.426056,310.512054,209.139496,374.392853,89.287086,207.651566,16.368950,85.710358,208.606033,240.152954,-18.641722,208.296555,85.664574,220.435806,207.610443,75.381584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061722,206.983826,20.421207,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,6.108333,0.047564,0.001343,0.042783,-0.997951,-102.761398,53.461658,145.415237,0.044519,-109.861183,54.774292,152.544006,0.833006,-99.647263,52.190868,138.174210,0.928884,-105.055939,52.883602,138.382309,0.869531,-96.481216,53.997875,152.560410,0.923391,-110.042892,54.776497,152.705032,-99.852798,52.182037,138.389877,-105.214523,52.894844,138.719910,-96.701355,53.992687,152.763016,-126.630363,206.156662,104.339012,-100.868881,207.832550,505.413757,-25.114929,207.811737,273.616028,115.453293,276.737640,91.418633,51.675541,207.018372,26.162910,203.927277,206.356552,-137.310562,138.095108,277.222290,92.827370,137.297775,280.709869,70.145500,115.793777,279.213226,98.599030,-79.185394,269.931183,44.632294,-95.754166,276.204376,82.631203,-105.790398,206.799774,-332.339752,-127.764977,275.870514,93.526840,-288.815308,206.353943,373.444397,-292.810303,204.885239,167.154480,-292.988647,205.578430,-3.759399,-294.856354,205.423279,-152.840561,131.426971,206.714890,53.946865,,,,-96.807304,281.241547,86.118156,183.295959,207.632782,40.341904,-196.291702,206.444855,-20.939196,311.269531,206.702667,17.305351,306.127869,208.756927,197.830338,308.850922,205.886459,-133.430038,310.510803,209.140274,374.389282,89.287857,207.651001,16.366894,85.708740,208.608337,240.149277,-18.641823,208.296234,85.669556,220.435150,207.610580,75.379845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061478,206.985092,20.425261,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,6.116667,0.046859,0.000855,0.041524,-0.998038,-102.246262,53.467743,144.836609,0.051587,-109.341896,54.752438,151.974594,0.869698,-99.136482,52.215187,137.590530,0.876196,-104.546631,52.894222,137.805206,0.804950,-95.960037,54.009132,151.976074,0.933290,-109.516167,54.755722,152.140839,-99.350517,52.212639,137.793030,-104.769600,52.878796,138.078232,-96.170792,54.002190,152.202789,-126.633369,206.156921,104.341682,-100.869354,207.831070,505.423676,-25.115433,207.811386,273.616211,115.456413,276.736908,91.417480,51.673531,207.018356,26.157547,203.924606,206.356476,-137.310822,138.092087,277.224457,92.819168,137.300476,280.708618,70.149162,115.793800,279.212341,98.600189,-79.180511,269.927063,44.623734,-95.751472,276.204376,82.628716,-105.790352,206.798584,-332.341583,-127.761986,275.875366,93.528366,-288.812866,206.355331,373.442108,-292.801849,204.881424,167.148560,-293.019867,205.577209,-3.757787,-294.851654,205.424576,-152.839615,131.402069,206.754333,53.917664,,,,-96.807220,281.240845,86.118332,183.287460,207.634430,40.370731,-196.292908,206.445816,-20.942116,311.267181,206.701996,17.305338,306.120422,208.755905,197.831848,308.848572,205.883911,-133.428375,310.509216,209.139038,374.390564,89.285645,207.651352,16.368099,85.710442,208.606598,240.157318,-18.639942,208.295868,85.659897,220.436951,207.610825,75.381889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063637,206.984299,20.422804,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,6.125000,0.045493,0.001836,0.040681,-0.998134,-101.691666,53.489208,144.281372,0.077200,-108.803764,54.742302,151.408569,0.788092,-98.565239,52.261429,137.038223,0.907747,-103.977013,52.930241,137.243912,0.735880,-95.420631,54.022861,151.434784,0.796279,-108.983765,54.745686,151.580673,-98.765167,52.249493,137.248352,-104.284897,52.896297,137.467606,-95.633476,54.012573,151.651230,-126.631721,206.157898,104.340279,-100.862564,207.848007,505.412659,-25.115728,207.813293,273.614624,115.457275,276.736511,91.416641,51.673210,207.017776,26.162291,203.926163,206.356949,-137.311096,138.094604,277.222626,92.823792,137.304642,280.708740,70.151207,115.798149,279.211151,98.601662,-79.176308,269.928223,44.620026,-95.751534,276.205292,82.629219,-105.790070,206.797867,-332.343292,-127.759567,275.871368,93.530144,-288.815063,206.357269,373.441650,-292.801544,204.883820,167.149277,-293.043335,205.578354,-3.756550,-294.848297,205.425171,-152.839310,131.402176,206.751984,53.921955,,,,-96.805038,281.243286,86.121956,183.297562,207.631271,40.342125,-196.291840,206.444855,-20.938705,311.268890,206.701035,17.306671,306.126556,208.755569,197.830444,308.851685,205.887695,-133.425842,310.520660,209.138916,374.399292,89.288376,207.651169,16.364878,85.709740,208.606903,240.154816,-18.640154,208.296280,85.666473,220.435043,207.610367,75.381508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060555,206.985260,20.425533,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,6.133333,0.043419,0.003692,0.039420,-0.998272,-101.111092,53.521614,143.732788,0.101319,-108.253265,54.726974,150.838120,0.796624,-97.954185,52.331280,136.496597,0.772723,-103.368484,52.984665,136.684601,0.679184,-94.868431,54.043537,150.911819,0.738282,-108.439926,54.730518,151.013214,-98.192421,52.301289,136.706589,-103.583397,52.978580,137.011459,-95.106384,54.031475,151.075882,-126.630577,206.156708,104.339340,-100.861717,207.849380,505.401611,-25.115093,207.812805,273.617706,115.457359,276.739105,91.416893,51.672489,207.017731,26.155710,203.928513,206.356506,-137.310562,138.093140,277.222412,92.813873,137.295486,280.709473,70.146317,115.796684,279.211151,98.603287,-79.184280,269.929993,44.627033,-95.753998,276.204132,82.629440,-105.789734,206.797760,-332.346100,-127.760269,275.870636,93.527077,-288.813721,206.355362,373.438171,-292.803345,204.885025,167.149246,-293.011475,205.578918,-3.757987,-294.852020,205.424118,-152.839401,131.403839,206.751251,53.926556,,,,-96.804268,281.241547,86.119232,183.287704,207.633240,40.371937,-196.293060,206.446808,-20.940495,311.265045,206.701279,17.308872,306.127136,208.755020,197.832733,308.848511,205.895737,-133.426498,310.510406,209.139542,374.389374,89.287613,207.651443,16.368828,85.711540,208.606964,240.158203,-18.641016,208.296066,85.664024,220.435165,207.611633,75.379425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.971909,206.941391,20.504009,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,6.141667,0.042038,0.003988,0.038147,-0.998380,-100.561539,53.539265,143.153809,0.079669,-107.710960,54.706730,150.258179,0.791622,-97.397331,52.376884,135.916275,0.867531,-102.813423,53.015755,136.102844,0.697633,-94.324432,54.057693,150.337936,0.846525,-107.900093,54.714329,150.427826,-97.526260,52.402706,136.185333,-103.041649,52.998383,136.422729,-94.560654,54.042088,150.500839,-126.631973,206.156616,104.340851,-100.861534,207.848770,505.406860,-25.114668,207.813904,273.618042,115.459373,276.737915,91.416519,51.671898,207.017944,26.154947,203.925369,206.356689,-137.310608,138.092117,277.221649,92.823029,137.293365,280.708527,70.146385,115.795647,279.210327,98.601402,-79.182686,269.928619,44.619514,-95.757477,276.203979,82.626106,-105.790184,206.796860,-332.342957,-127.755783,275.868103,93.529144,-288.815887,206.352753,373.440521,-292.798462,204.884521,167.145035,-293.026215,205.576904,-3.757501,-294.849701,205.422791,-152.839584,131.401764,206.751587,53.919083,,,,-96.807877,281.239594,86.118073,183.296005,207.631470,40.343246,-196.293137,206.445389,-20.940626,311.275208,206.701019,17.307728,306.128296,208.755188,197.832291,308.847168,205.886749,-133.429672,310.660706,209.191605,374.697388,89.286812,207.651550,16.367090,85.713684,208.607315,240.163925,-18.641758,208.296280,85.658966,220.439941,207.609039,75.388420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.973587,206.941132,20.500828,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,6.150000,0.041628,0.002624,0.037565,-0.998423,-100.036835,53.543968,142.561264,0.052440,-107.167984,54.697346,149.686264,0.824118,-96.891266,52.391590,135.314011,0.915736,-102.307487,53.024578,135.516006,0.828232,-93.780609,54.062355,149.728745,0.907515,-107.356575,54.695236,149.849533,-97.144394,52.376324,135.513214,-102.475098,53.025520,135.849228,-94.002151,54.055477,149.938919,-126.630272,206.156662,104.339638,-100.866875,207.832047,505.418579,-25.114197,207.812546,273.617401,115.457222,276.736420,91.417686,51.673664,207.018631,26.161552,203.927109,206.357162,-137.310913,138.092422,277.222870,92.837570,137.299469,280.711090,70.152534,115.793678,279.211731,98.599854,-79.180420,269.929688,44.626499,-95.750961,276.204132,82.630661,-105.790161,206.799347,-332.339996,-127.762772,275.870483,93.523453,-288.812958,206.354279,373.440887,-292.806519,204.883057,167.153137,-293.035889,205.575729,-3.757507,-294.851593,205.425476,-152.839218,131.402420,206.749908,53.924877,,,,-96.808357,281.240326,86.116913,183.287811,207.634109,40.376354,-196.292740,206.445404,-20.940792,311.270630,206.700607,17.306351,306.125488,208.755310,197.831802,308.843384,205.884979,-133.426422,310.509338,209.141373,374.389862,89.284950,207.649826,16.367365,85.710846,208.606934,240.154449,-18.641113,208.292892,85.662560,220.435715,207.611038,75.380257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.059952,206.984085,20.425701,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,6.158333,0.040518,0.003387,0.036323,-0.998513,-99.472977,53.560513,141.984543,0.063187,-106.617722,54.680271,149.101288,0.816791,-96.313599,52.431847,134.739563,0.937073,-101.731720,53.050552,134.934784,0.765099,-93.228851,54.079384,149.162537,0.849167,-106.808708,54.683708,149.267761,-96.536438,52.419758,134.955627,-101.977882,53.039211,135.213165,-93.453728,54.072697,149.358994,-126.631020,206.155228,104.339859,-100.859367,207.850510,505.401276,-25.115643,207.812714,273.618591,115.460358,276.738129,91.413033,51.673191,207.017944,26.152061,203.926926,206.357101,-137.310532,138.095169,277.222595,92.815109,137.304810,280.707977,70.152618,115.796791,279.211761,98.601959,-79.179176,269.929016,44.624722,-95.752907,276.204742,82.626953,-105.789925,206.798370,-332.339783,-127.757599,275.869598,93.526375,-288.815918,206.356308,373.440613,-292.797546,204.883835,167.147415,-293.047455,205.578094,-3.757554,-294.844727,205.424118,-152.838074,131.424454,206.714127,53.937065,,,,-96.806564,281.241882,86.118111,183.294556,207.632874,40.345901,-196.293777,206.444717,-20.941210,311.265900,206.703644,17.305916,306.125366,208.753540,197.829330,308.846832,205.885391,-133.429123,310.509644,209.142487,374.389252,89.287964,207.650452,16.366747,85.709801,208.607986,240.154358,-18.641111,208.294632,85.665192,220.436508,207.610443,75.381271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062042,206.983276,20.423948,,,,,,,,,,,,,,,,,,,,,,,,,,,
